Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,28.610001,29.500000,28.139999,28.139999,12.716593,658808
2008-09-23,28.000000,28.480000,26.920000,27.090000,12.242093,1951056
2008-09-24,27.100000,27.490000,26.600000,27.020000,12.210459,957657
2008-09-25,27.010000,27.549999,26.900000,27.400000,12.382183,1326585
2008-09-26,27.100000,27.340000,26.950001,27.139999,12.264687,582615
2008-09-29,26.860001,27.100000,25.549999,25.670000,11.600389,620531
2008-09-30,24.799999,25.809999,24.709999,25.719999,11.622984,1074881
2008-10-01,25.780001,27.740000,25.250000,26.270000,11.871532,1087389
2008-10-02,26.280001,26.639999,25.590000,25.969999,11.735959,1529407
2008-10-03,25.900000,26.350000,25.620001,26.000000,11.749515,949578
2008-10-06,25.370001,25.370001,23.610001,24.200001,10.936089,1552762
2008-10-07,24.520000,24.990000,22.750000,22.940001,10.366690,1545164
2008-10-08,21.980000,23.000000,21.160000,21.450001,9.693353,1930644
2008-10-09,21.709999,22.270000,19.799999,20.070000,9.069723,1385913
2008-10-10,18.209999,20.740000,18.010000,18.629999,8.418981,1896132
2008-10-13,20.000000,21.080000,19.639999,21.030001,9.503551,1078710
2008-10-14,22.000000,22.000000,21.090000,21.280001,9.616527,1022508
2008-10-15,21.440001,22.900000,20.510000,21.010000,9.494514,1892446
2008-10-16,20.200001,21.799999,19.900000,21.100000,9.535185,1929801
2008-10-17,22.309999,22.790001,22.059999,22.510000,10.172371,10785478
2008-10-20,22.930000,23.270000,22.209999,23.000000,10.393803,748111
2008-10-21,23.500000,24.000000,23.200001,23.330000,10.542932,819385
2008-10-22,23.100000,23.870001,22.610001,22.719999,10.267269,1387094
2008-10-23,22.840000,23.330000,22.000000,22.700001,10.258231,546844
2008-10-24,21.840000,22.450001,21.610001,22.400000,10.122661,730013
2008-10-27,21.500000,22.330000,21.120001,22.160000,10.014205,869787
2008-10-28,22.600000,23.469999,22.350000,23.000000,10.393803,701912
2008-10-29,24.200001,24.920000,23.639999,24.270000,10.967722,530407
2008-10-30,24.700001,24.790001,24.049999,24.400000,11.026469,310500
2008-10-31,24.590000,26.200001,24.010000,25.860001,11.686250,715538
2008-11-03,26.200001,26.299999,23.799999,25.530001,11.537121,1124008
2008-11-04,26.200001,26.969999,25.900000,26.690001,12.061331,776457
2008-11-05,27.059999,27.180000,25.600000,26.049999,11.772113,532062
2008-11-06,25.459999,25.940001,24.610001,25.070000,11.329247,717791
2008-11-07,25.170000,25.700001,25.020000,25.650000,11.591349,350397
2008-11-10,26.200001,26.540001,25.850000,26.299999,11.885085,312029
2008-11-11,25.719999,26.010000,24.850000,24.900000,11.252421,518590
2008-11-12,25.590000,25.590000,23.700001,23.760000,10.737252,451748
2008-11-13,23.719999,24.230000,23.219999,23.290001,10.524855,573207
2008-11-14,24.000000,24.309999,23.400000,23.690001,10.705620,457828
2008-11-17,23.559999,23.889999,22.980000,23.299999,10.529375,318508
2008-11-18,23.430000,23.930000,22.850000,23.770000,10.741769,301169
2008-11-19,23.830000,23.980000,23.080000,23.190001,10.479666,398358
2008-11-20,22.809999,23.070000,22.000000,22.379999,10.113622,497618
2008-11-21,22.590000,22.889999,22.010000,22.200001,10.032280,549210
2008-11-24,22.500000,23.709999,22.120001,23.629999,10.678502,510252
2008-11-25,23.500000,24.150000,23.180000,23.379999,10.565527,490309
2008-11-26,23.280001,23.490000,22.680000,23.090000,10.434475,234023
2008-11-27,23.379999,23.570000,22.750000,22.799999,10.303422,618929
2008-11-28,22.980000,23.110001,22.709999,23.010000,10.398322,503698
2008-12-01,23.070000,23.180000,22.600000,22.770000,10.289865,288263
2008-12-02,22.580000,23.850000,22.500000,23.850000,10.777924,443239
2008-12-03,23.240000,24.250000,23.240000,24.250000,10.958683,372823
2008-12-04,25.549999,25.950001,24.150000,24.850000,11.229827,901568
2008-12-05,24.410000,24.990000,23.490000,23.620001,10.673985,555203
2008-12-08,24.830000,25.900000,24.629999,25.790001,11.654618,733130
2008-12-09,25.469999,25.790001,24.969999,25.100000,11.342803,414095
2008-12-10,25.150000,27.000000,25.110001,26.900000,12.156230,1020757
2008-12-11,27.040001,27.700001,26.600000,26.990000,12.196903,641204
2008-12-12,25.809999,26.620001,25.320000,26.090000,11.790190,478620
2008-12-15,26.260000,26.990000,25.820000,26.650000,12.043256,961842
2008-12-16,26.700001,27.209999,26.700001,27.059999,12.228533,420378
2008-12-17,27.209999,27.480000,26.400000,27.290001,12.332473,420218
2008-12-18,27.500000,28.400000,27.350000,28.150000,12.721112,1136457
2008-12-19,28.190001,28.990000,27.420000,28.490000,12.874759,739841
2008-12-22,28.480000,28.500000,27.540001,27.799999,12.562945,514071
2008-12-23,28.040001,28.389999,27.920000,28.040001,12.671403,242257
2008-12-29,28.040001,28.250000,27.910000,28.160000,12.725629,339546
2008-12-30,28.360001,28.690001,28.250000,28.600000,12.924469,388366
2009-01-02,28.600000,29.440001,28.400000,29.100000,13.150420,219958
2009-01-05,29.350000,29.610001,28.250000,29.610001,13.380897,515405
2009-01-06,29.570000,29.719999,28.799999,28.959999,13.087155,599659
2009-01-07,29.230000,29.750000,29.120001,29.309999,13.245320,384375
2009-01-08,29.049999,29.700001,28.750000,29.430000,13.299550,524064
2009-01-09,29.430000,30.000000,29.230000,29.670000,13.408007,1095555
2009-01-12,29.500000,29.570000,28.280001,28.450001,12.856684,447248
2009-01-13,28.299999,28.299999,27.540001,27.850000,12.585540,1047679
2009-01-14,28.049999,28.240000,26.070000,26.280001,11.876049,940998
2009-01-15,26.459999,27.240000,26.129999,26.879999,12.147190,745728
2009-01-16,27.160000,27.160000,24.549999,25.450001,11.500970,2047855
2009-01-19,25.830000,25.830000,24.860001,25.350000,11.455777,698898
2009-01-20,25.100000,25.620001,25.080000,25.400000,11.478375,546095
2009-01-21,25.020000,25.190001,23.110001,23.200001,10.484183,1321227
2009-01-22,23.400000,23.870001,22.330000,22.500000,10.167850,1743901
2009-01-23,22.500000,23.830000,21.430000,23.700001,10.710137,1605312
2009-01-26,23.420000,24.290001,23.219999,23.900000,10.800517,1509909
2009-01-27,23.910000,24.250000,23.190001,23.340000,10.547452,989040
2009-01-28,23.680000,24.040001,23.240000,23.450001,10.597162,924109
2009-01-29,23.440001,24.490000,23.400000,24.340000,10.999354,1134266
2009-01-30,24.200001,24.629999,23.860001,24.170000,10.922530,621124
2009-02-02,24.049999,24.600000,23.530001,24.270000,10.967722,683324
2009-02-03,24.350000,24.490000,23.650000,24.350000,11.003876,490509
2009-02-04,24.490000,25.180000,24.309999,24.590000,11.112332,1413710
2009-02-05,24.400000,24.799999,24.049999,24.570000,11.103293,646571
2009-02-06,24.799999,24.879999,24.450001,24.540001,11.089735,493675
2009-02-09,24.400000,24.750000,24.290001,24.360001,11.008392,558146
2009-02-10,24.320000,24.610001,23.790001,23.790001,10.750806,856773
2009-02-11,23.600000,24.469999,23.600000,24.410000,11.030989,504281
2009-02-12,24.240000,24.309999,23.750000,23.990000,10.841187,326755
2009-02-13,24.000000,24.340000,23.469999,23.559999,10.646870,417321
2009-02-16,23.540001,23.540001,22.680000,23.100000,10.438993,609316
2009-02-17,23.190001,23.879999,22.549999,22.670000,10.244674,920368
2009-02-18,22.840000,23.280001,22.180000,22.990000,10.389284,646553
2009-02-19,23.290001,24.389999,23.219999,23.840000,10.773402,925279
2009-02-20,23.600000,24.430000,23.250000,24.209999,10.940607,274345
2009-02-23,25.000000,25.150000,24.059999,24.690001,11.157522,1918620
2009-02-24,24.450001,24.740000,24.190001,24.490000,11.067141,1259988
2009-02-25,24.639999,24.730000,23.110001,23.410000,10.579082,1622113
2009-02-26,23.400000,23.700001,22.170000,22.559999,10.194964,3796998
2009-02-27,22.400000,22.400000,21.309999,21.889999,9.892188,2032057
2009-03-02,21.379999,21.740000,21.200001,21.200001,9.580376,1718993
2009-03-03,21.139999,21.500000,19.950001,20.100000,9.083281,1599383
2009-03-04,20.170000,20.379999,19.719999,20.280001,9.164623,2442466
2009-03-05,20.340000,21.590000,20.340000,21.100000,9.535185,2921239
2009-03-06,21.900000,21.980000,20.760000,21.100000,9.535185,1697467
2009-03-09,21.879999,21.879999,20.750000,20.780001,9.390575,970051
2009-03-10,20.860001,20.990000,20.209999,20.610001,9.313752,2021696
2009-03-11,20.780001,20.780001,20.049999,20.090000,9.078761,2625063
2009-03-12,20.480000,20.969999,20.000000,20.430000,9.232409,3163974
2009-03-13,20.870001,21.139999,20.459999,20.459999,9.245966,3049838
2009-03-16,14.040000,15.050000,14.020000,14.700000,9.332946,3415061
2009-03-17,14.800000,15.140000,14.490000,15.030000,9.542461,4159915
2009-03-18,15.030000,15.240000,14.810000,15.110000,9.593252,1863174
2009-03-19,15.130000,15.800000,15.130000,15.310000,9.720230,1183393
2009-03-20,15.580000,15.700000,15.250000,15.520000,9.853560,2989009
2009-03-23,15.600000,15.820000,15.470000,15.590000,9.898002,1969558
2009-03-24,15.800000,15.800000,15.510000,15.620000,9.917048,2866938
2009-03-25,15.490000,15.800000,15.490000,15.710000,9.974189,1733937
2009-03-26,15.710000,15.710000,15.210000,15.370000,9.758325,1869020
2009-03-27,15.260000,15.490000,14.690000,14.700000,9.332946,991986
2009-03-30,14.580000,14.580000,13.940000,13.960000,8.863124,1462075
2009-03-31,14.050000,14.190000,13.800000,14.080000,8.939313,1122660
2009-04-01,14.100000,14.170000,13.850000,14.020000,8.901217,745691
2009-04-02,14.280000,14.850000,14.060000,14.770000,9.377388,967854
2009-04-03,14.920000,14.930000,14.730000,14.850000,9.428180,865557
2009-04-06,15.100000,15.130000,14.910000,15.040000,9.548811,760529
2009-04-07,15.120000,15.420000,15.110000,15.400000,9.777370,639778
2009-04-08,15.230000,15.560000,14.990000,15.350000,9.745625,584930
2009-04-09,15.350000,15.420000,15.210000,15.300000,9.713883,349844
2009-04-14,15.300000,15.650000,15.080000,15.400000,9.777370,546664
2009-04-15,15.320000,15.400000,14.880000,15.030000,9.542461,442669
2009-04-16,15.240000,15.240000,14.800000,14.960000,9.498018,719978
2009-04-17,15.050000,15.200000,14.810000,15.140000,9.612300,1034356
2009-04-20,15.390000,15.390000,14.800000,14.830000,9.415482,364583
2009-04-21,15.100000,15.190000,14.780000,15.040000,9.548811,957326
2009-04-22,15.140000,15.140000,14.910000,14.960000,9.498018,651089
2009-04-23,15.060000,15.140000,14.850000,14.850000,9.428180,1357818
2009-04-24,15.030000,15.650000,14.880000,15.640000,9.929746,618438
2009-04-27,15.480000,15.610000,15.120000,15.510000,9.847211,1070323
2009-04-28,15.400000,15.400000,15.150000,15.180000,9.637696,1513051
2009-04-29,15.170000,15.920000,15.170000,15.870000,10.075771,490586
2009-04-30,15.950000,16.740000,15.860000,16.370001,10.393218,1231792
2009-05-04,16.370001,16.680000,16.240000,16.410000,10.418614,1209873
2009-05-05,16.500000,16.660000,16.250000,16.500000,10.475754,1063066
2009-05-06,16.379999,17.350000,16.350000,17.100000,10.856692,938510
2009-05-07,17.209999,17.799999,16.870001,17.000000,10.793202,1282535
2009-05-08,17.490000,17.490000,16.600000,16.680000,10.590037,1034534
2009-05-11,16.879999,16.879999,16.500000,16.639999,10.564639,668530
2009-05-12,16.440001,16.900000,16.410000,16.620001,10.551943,1666778
2009-05-13,16.559999,16.889999,16.309999,16.440001,10.437661,1042549
2009-05-14,16.350000,16.950001,16.350000,16.840000,10.691620,581515
2009-05-15,17.100000,17.500000,17.010000,17.150000,10.888435,1693036
2009-05-18,17.150000,17.150000,16.700001,16.900000,10.729714,1028805
2009-05-19,16.969999,17.290001,16.900000,17.219999,10.932879,742596
2009-05-20,17.230000,18.219999,17.190001,18.080000,11.478889,1357291
2009-05-21,18.080000,18.250000,17.750000,17.840000,11.326513,704448
2009-05-22,17.870001,18.180000,17.850000,17.990000,11.421749,402006
2009-05-25,17.900000,18.160000,17.500000,17.600000,11.174140,758746
2009-05-26,17.730000,18.049999,17.610001,17.920000,11.377305,387508
2009-05-27,17.940001,18.290001,17.940001,18.170000,11.536030,300040
2009-05-28,18.129999,18.129999,17.799999,17.990000,11.421749,381126
2009-05-29,18.000000,18.500000,17.950001,18.379999,11.669354,366904
2009-06-01,18.490000,18.799999,18.379999,18.530001,11.764592,320646
2009-06-02,18.500000,18.870001,18.200001,18.260000,11.593169,532099
2009-06-03,18.750000,18.750000,18.170000,18.219999,11.567772,664028
2009-06-04,18.549999,18.549999,18.260000,18.270000,11.599519,746905
2009-06-05,18.280001,18.420000,17.910000,17.980000,11.415399,356040
2009-06-08,18.290001,18.290001,17.160000,17.219999,10.932879,539385
2009-06-09,17.280001,17.600000,17.250000,17.400000,11.047158,844432
2009-06-10,17.590000,17.980000,17.450001,17.639999,11.199533,413808
2009-06-11,17.520000,17.780001,17.320000,17.320000,10.996368,616773
2009-06-12,17.450001,17.610001,17.350000,17.559999,11.148743,546904
2009-06-15,17.639999,17.650000,17.370001,17.469999,11.091602,438045
2009-06-16,17.469999,17.469999,17.000000,17.100000,10.856692,502317
2009-06-17,17.100000,17.160000,16.100000,16.260000,10.323381,1069357
2009-06-18,16.389999,17.389999,16.280001,16.780001,10.653526,1159740
2009-06-19,15.850000,17.049999,15.800000,16.850000,10.697968,769982
2009-06-22,16.639999,16.920000,16.520000,16.520000,10.488455,362109
2009-06-23,16.889999,16.900000,16.264999,16.400000,10.412265,372752
2009-06-24,16.650000,16.719999,16.340000,16.690001,10.596385,325186
2009-06-25,16.790001,17.330000,16.660000,17.260000,10.958277,898461
2009-06-26,17.299999,17.480000,17.129999,17.200001,10.920183,380520
2009-06-29,17.055000,17.770000,17.055000,17.559999,11.148743,670501
2009-06-30,17.730000,17.730000,17.000000,17.059999,10.831296,560908
2009-07-01,17.350000,17.510000,17.180000,17.290001,10.977322,362325
2009-07-02,17.350000,17.510000,17.230000,17.389999,11.040812,783501
2009-07-03,17.549999,17.549999,17.270000,17.350000,11.015416,353283
2009-07-06,17.299999,17.440001,17.200001,17.285000,10.974148,326017
2009-07-07,17.285000,17.469999,16.950001,16.959999,10.767807,597557
2009-07-08,17.000000,17.070000,16.799999,16.834999,10.688446,414271
2009-07-09,16.750000,16.985001,16.750000,16.920000,10.742412,399078
2009-07-10,16.799999,16.830000,16.510000,16.549999,10.507500,635144
2009-07-13,16.549999,16.740000,16.360001,16.639999,10.564639,641672
2009-07-14,16.750000,16.924999,16.530001,16.840000,10.691620,483129
2009-07-15,16.840000,17.219999,16.750000,17.219999,10.932879,434186
2009-07-16,17.250000,17.370001,17.010000,17.250000,10.951925,287271
2009-07-17,17.290001,17.420000,17.000000,17.334999,11.005892,240470
2009-07-20,17.440001,17.450001,17.325001,17.450001,11.078905,314646
2009-07-21,17.469999,17.850000,17.410000,17.790001,11.294769,484774
2009-07-22,17.830000,18.280001,17.690001,17.959999,11.402700,621855
2009-07-23,17.924999,18.240000,17.745001,18.080000,11.478889,506560
2009-07-24,18.245001,18.440001,18.000000,18.340000,11.643962,715481
2009-07-27,18.370001,18.590000,18.200001,18.450001,11.713799,304870
2009-07-28,18.459999,18.770000,18.350000,18.350000,11.650309,372905
2009-07-29,18.375000,18.690001,18.280001,18.469999,11.726497,381923
2009-07-30,18.500000,18.809999,18.315001,18.719999,11.885221,549908
2009-07-31,18.820000,18.820000,18.360001,18.639999,11.834430,246459
2009-08-03,18.790001,19.139999,18.629999,18.629999,11.828079,359376
2009-08-04,18.775000,19.000000,18.549999,18.610001,11.815382,411431
2009-08-05,18.740000,19.094999,18.540001,18.559999,11.783638,600106
2009-08-06,18.665001,18.889999,18.209999,18.290001,11.612217,788832
2009-08-07,18.299999,18.670000,18.215000,18.490000,11.739195,622177
2009-08-10,18.684999,19.299999,18.605000,19.160000,12.164574,852586
2009-08-11,19.299999,19.799999,19.190001,19.219999,12.202668,837075
2009-08-12,19.280001,19.620001,19.014999,19.450001,12.348692,430871
2009-08-13,19.465000,19.920000,19.450001,19.764999,12.548684,586501
2009-08-14,19.719999,19.860001,19.480000,19.540001,12.405836,335534
2009-08-17,19.629999,19.660000,18.865000,18.950001,12.031247,660893
2009-08-18,18.950001,19.320000,18.950001,19.215000,12.199492,274840
2009-08-19,19.219999,19.730000,18.975000,19.469999,12.361389,510161
2009-08-20,19.719999,20.065001,19.570000,19.895000,12.631221,533772
2009-08-21,19.900000,20.459999,19.860001,20.395000,12.948669,530009
2009-08-24,20.600000,20.870001,20.450001,20.700001,13.142313,458348
2009-08-25,20.700001,20.820000,20.549999,20.820000,13.218497,518233
2009-08-26,20.879999,20.990000,20.639999,20.969999,13.313734,455327
2009-08-27,20.990000,21.379999,20.610001,20.775000,13.189928,887334
2009-08-28,21.025000,21.299999,20.905001,20.945000,13.297860,424664
2009-08-31,20.930000,21.035000,20.610001,20.690001,13.135963,306108
2009-09-01,20.945000,20.990000,20.545000,20.600000,13.078822,665388
2009-09-02,20.500000,21.200001,20.100000,21.170000,13.440711,1036740
2009-09-03,21.254999,21.420000,21.040001,21.200001,13.459761,629487
2009-09-04,21.080000,21.459999,21.000000,21.174999,13.443886,608907
2009-09-07,21.280001,21.799999,21.250000,21.680000,13.764507,348930
2009-09-08,21.680000,21.680000,21.040001,21.139999,13.421667,1050122
2009-09-09,21.160000,21.360001,21.040001,21.360001,13.561341,748876
2009-09-10,21.219999,21.770000,21.209999,21.424999,13.602608,1085904
2009-09-11,21.620001,22.080000,21.455000,22.080000,14.018466,953680
2009-09-14,22.075001,22.480000,21.809999,22.309999,14.164492,683583
2009-09-15,22.480000,22.580000,22.110001,22.299999,14.158140,824429
2009-09-16,22.455000,22.830000,22.400000,22.754999,14.447020,1035483
2009-09-17,22.834999,23.290001,22.760000,23.090000,14.659711,877124
2009-09-18,23.000000,24.000000,22.790001,23.570000,14.964460,1783128
2009-09-21,23.275000,23.275000,21.910000,22.254999,14.129574,2447178
2009-09-22,22.370001,22.610001,21.950001,22.110001,14.037512,981024
2009-09-23,22.059999,22.110001,21.559999,22.004999,13.970849,1212872
2009-09-24,22.100000,22.549999,22.055000,22.299999,14.158140,1093854
2009-09-25,22.299999,22.375000,21.799999,22.250000,14.126398,859411
2009-09-28,22.360001,22.549999,22.030001,22.500000,14.285122,910947
2009-09-29,22.559999,22.780001,22.340000,22.580000,14.335913,1457886
2009-09-30,22.480000,22.930000,22.445000,22.580000,14.335913,1715921
2009-10-01,22.555000,22.850000,22.549999,22.665001,14.389880,538404
2009-10-02,22.309999,22.900000,22.215000,22.645000,14.377180,1424025
2009-10-05,22.650000,23.090000,22.450001,22.940001,14.564475,708282
2009-10-06,22.950001,23.700001,22.950001,23.475000,14.904145,1376255
2009-10-07,23.250000,23.684999,23.094999,23.490000,14.913665,773729
2009-10-08,23.330000,23.580000,23.090000,23.240000,14.754944,1949368
2009-10-09,23.340000,23.450001,23.070000,23.290001,14.786689,520739
2009-10-12,23.254999,23.500000,23.254999,23.290001,14.786689,239327
2009-10-13,23.290001,23.440001,22.910000,23.080000,14.653358,912035
2009-10-14,23.125000,23.799999,23.020000,23.410000,14.862873,962820
2009-10-15,23.400000,23.615000,23.184999,23.299999,14.793037,458282
2009-10-16,23.450001,23.700001,22.250000,23.084999,14.656533,901351
2009-10-19,22.980000,23.355000,22.850000,23.305000,14.796213,513155
2009-10-20,23.254999,23.639999,23.094999,23.370001,14.837478,780704
2009-10-21,23.254999,23.500000,23.004999,23.375000,14.840653,340593
2009-10-22,23.035000,23.230000,22.850000,22.995001,14.599394,776754
2009-10-23,23.200001,23.375000,22.690001,22.740000,14.437497,590676
2009-10-26,22.760000,23.020000,22.455000,22.504999,14.288296,380064
2009-10-27,22.424999,22.684999,22.160000,22.275000,14.142266,716114
2009-10-28,22.100000,22.650000,22.049999,22.459999,14.259725,806468
2009-10-29,22.299999,22.684999,22.120001,22.660000,14.386703,454543
2009-10-30,22.730000,23.090000,22.500000,22.690001,14.405750,606647
2009-11-02,22.690001,22.980000,22.500000,22.770000,14.456544,423604
2009-11-03,22.500000,23.000000,21.020000,21.705000,13.780382,1620625
2009-11-04,21.754999,21.995001,21.010000,21.250000,13.491503,1710936
2009-11-05,21.299999,21.980000,21.049999,21.660000,13.751813,1056836
2009-11-06,21.540001,22.014999,21.379999,21.725000,13.793078,912824
2009-11-09,22.280001,22.700001,22.280001,22.350000,14.189886,461565
2009-11-10,22.280001,23.080000,22.160000,22.865000,14.516856,994219
2009-11-11,22.830000,23.084999,22.600000,22.709999,14.418446,474741
2009-11-12,22.610001,22.700001,22.120001,22.230000,14.113703,887638
2009-11-13,22.160000,22.405001,21.910000,21.969999,13.948625,553142
2009-11-16,22.080000,22.190001,21.900000,22.129999,14.050208,669366
2009-11-17,22.200001,22.200001,22.000000,22.059999,14.005769,686507
2009-11-18,22.180000,22.299999,21.950001,21.969999,13.948625,999347
2009-11-19,22.000000,22.100000,21.309999,21.400000,13.586737,896320
2009-11-20,21.400000,21.969999,21.360001,21.750000,13.808949,811748
2009-11-23,21.799999,21.969999,21.549999,21.650000,13.745460,754911
2009-11-24,21.799999,21.799999,21.420000,21.434999,13.608961,969801
2009-11-25,21.465000,21.575001,21.309999,21.350000,13.554992,693400
2009-11-26,21.290001,21.440001,21.100000,21.150000,13.428014,595734
2009-11-27,21.010000,21.400000,20.650000,21.160000,13.434362,440346
2009-11-30,21.350000,21.400000,20.809999,20.850000,13.237546,485768
2009-12-01,21.000000,21.350000,21.000000,21.295000,13.520074,577292
2009-12-02,21.365000,21.530001,20.799999,21.530001,13.669274,541273
2009-12-03,21.730000,21.950001,21.100000,21.120001,13.408969,798116
2009-12-04,21.150000,21.629999,21.120001,21.629999,13.732763,529359
2009-12-07,21.540001,22.360001,21.540001,22.360001,14.196234,742938
2009-12-08,22.389999,22.450001,21.805000,21.915001,13.913709,466381
2009-12-09,21.799999,22.219999,21.665001,21.750000,13.808949,662040
2009-12-10,21.799999,22.000000,21.600000,21.809999,13.847044,586184
2009-12-11,21.780001,22.180000,21.780001,21.940001,13.929580,522187
2009-12-14,22.094999,22.379999,21.959999,22.365000,14.199413,599626
2009-12-15,22.200001,22.620001,22.010000,22.480000,14.272424,656023
2009-12-16,22.650000,22.840000,22.504999,22.790001,14.469240,641932
2009-12-17,22.650000,22.870001,22.565001,22.790001,14.469240,503715
2009-12-18,22.740000,22.850000,22.450001,22.459999,14.259725,537325
2009-12-21,22.549999,22.615000,22.200001,22.559999,14.323215,280911
2009-12-22,22.540001,23.100000,22.430000,22.950001,14.570827,913048
2009-12-23,23.090000,23.450001,23.004999,23.410000,14.862873,400918
2009-12-28,23.410000,23.740000,23.330000,23.500000,14.920015,225177
2009-12-29,23.650000,23.850000,23.590000,23.850000,15.142229,379541
2009-12-30,23.879999,24.000000,23.799999,23.945000,15.202542,395302
2010-01-04,23.945000,23.945000,23.334999,23.450001,15.205786,444270
2010-01-05,23.320000,23.700001,23.320000,23.520000,15.251176,871257
2010-01-06,23.400000,23.570000,23.125000,23.225000,15.059887,284426
2010-01-07,23.049999,23.145000,22.600000,22.910000,14.855632,790061
2010-01-08,23.025000,23.500000,22.934999,23.410000,15.179851,829597
2010-01-11,23.590000,24.000000,23.420000,23.670000,15.348441,622108
2010-01-12,23.740000,23.889999,23.340000,23.660000,15.341958,550311
2010-01-13,23.674999,23.785000,23.469999,23.785000,15.423012,574777
2010-01-14,23.900000,24.000000,23.415001,24.000000,15.562424,1245586
2010-01-15,24.075001,24.200001,23.455000,23.485001,15.228479,697803
2010-01-18,23.535000,23.735001,23.490000,23.594999,15.299809,178189
2010-01-19,23.495001,23.790001,23.250000,23.700001,15.367894,243456
2010-01-20,23.844999,23.850000,23.270000,23.400000,15.173364,496160
2010-01-21,23.370001,23.955000,23.340000,23.514999,15.247932,496984
2010-01-22,23.400000,23.639999,23.020000,23.184999,15.033950,671455
2010-01-25,23.000000,23.200001,22.709999,22.850000,14.816722,414445
2010-01-26,22.670000,23.620001,22.459999,23.344999,15.137700,473608
2010-01-27,23.250000,23.490000,22.870001,22.990000,14.907507,475955
2010-01-28,23.014999,23.040001,22.410000,22.410000,14.531414,563370
2010-01-29,22.395000,22.594999,21.760000,22.059999,14.304461,1126548
2010-02-01,21.969999,22.290001,21.930000,22.065001,14.307703,416646
2010-02-02,22.200001,22.665001,22.150000,22.389999,14.518444,503948
2010-02-03,22.475000,22.809999,22.299999,22.325001,14.476296,969915
2010-02-04,22.245001,22.434999,21.160000,21.250000,13.779231,815622
2010-02-05,21.340000,21.340000,20.705000,21.084999,13.672235,1197736
2010-02-08,21.059999,21.635000,21.000000,21.129999,13.701418,670851
2010-02-09,21.000000,21.200001,20.860001,21.035000,13.639815,584219
2010-02-10,21.129999,21.879999,21.129999,21.615000,14.015908,625034
2010-02-11,21.879999,21.975000,21.059999,21.320000,13.824621,745647
2010-02-12,21.350000,21.680000,21.139999,21.180000,13.733837,538566
2010-02-15,21.270000,21.415001,21.094999,21.139999,13.707901,336711
2010-02-16,21.245001,21.594999,21.160000,21.485001,13.931613,481784
2010-02-17,21.620001,21.805000,21.325001,21.400000,13.876494,522285
2010-02-18,21.400000,21.455000,21.070000,21.260000,13.785714,421555
2010-02-19,21.160000,21.770000,21.040001,21.770000,14.116417,758871
2010-02-22,21.799999,21.990000,21.709999,21.830000,14.155320,276151
2010-02-23,21.860001,22.059999,21.469999,21.580000,13.993212,506920
2010-02-24,21.575001,21.639999,21.200001,21.250000,13.779231,531948
2010-02-25,21.245001,21.340000,20.905001,20.905001,13.555521,321067
2010-02-26,21.004999,21.400000,20.980000,21.190001,13.740327,548360
2010-03-01,21.400000,21.700001,21.200001,21.344999,13.840832,704129
2010-03-02,21.344999,21.660000,21.205000,21.480000,13.928370,1200231
2010-03-03,21.549999,21.900000,21.385000,21.820000,14.148838,1176446
2010-03-04,21.650000,22.230000,21.504999,22.190001,14.388759,907181
2010-03-05,22.209999,22.570000,22.014999,22.480000,14.576804,458841
2010-03-08,22.485001,22.530001,22.270000,22.480000,14.576804,347429
2010-03-09,22.480000,22.549999,22.160000,22.485001,14.580047,370868
2010-03-10,22.565001,22.565001,22.309999,22.500000,14.589775,268030
2010-03-11,22.424999,22.500000,22.049999,22.305000,14.463326,349536
2010-03-12,22.209999,22.594999,22.170000,22.514999,14.599496,313115
2010-03-15,22.420000,22.510000,22.150000,22.240000,14.421182,306129
2010-03-16,22.330000,22.459999,21.980000,22.195000,14.392000,261535
2010-03-17,22.299999,22.395000,22.139999,22.250000,14.427662,581670
2010-03-18,22.400000,22.400000,22.090000,22.344999,14.489262,700103
2010-03-19,22.344999,22.480000,22.180000,22.440001,14.550866,558052
2010-03-22,22.200001,22.299999,21.850000,22.150000,14.362822,479196
2010-03-23,22.100000,22.285000,21.985001,22.150000,14.362822,307147
2010-03-24,22.125000,22.145000,21.760000,21.889999,14.194228,260301
2010-03-25,21.900000,22.120001,21.740000,21.850000,14.168289,726891
2010-03-26,21.825001,21.975000,21.549999,21.690001,14.064539,737279
2010-03-29,21.700001,21.965000,21.629999,21.910000,14.207195,770506
2010-03-30,21.820000,21.975000,21.719999,21.719999,14.083992,646590
2010-03-31,21.670000,21.844999,21.075001,21.160000,13.720872,574568
2010-04-01,21.355000,21.469999,21.000000,21.375000,13.860283,567588
2010-04-06,21.375000,21.440001,21.120001,21.315001,13.821381,672377
2010-04-07,21.309999,21.850000,21.309999,21.705000,14.074266,640833
2010-04-08,21.645000,21.680000,21.285000,21.540001,13.967275,564638
2010-04-09,21.620001,22.150000,21.475000,22.049999,14.297977,1104604
2010-04-12,22.270000,22.424999,22.035000,22.365000,14.502234,577785
2010-04-13,22.370001,22.590000,22.225000,22.400000,14.524927,589799
2010-04-14,22.570000,22.600000,22.030001,22.209999,14.401726,751807
2010-04-15,22.200001,22.299999,21.820000,22.235001,14.417938,529841
2010-04-16,22.035000,22.700001,22.035000,22.370001,14.505476,1040372
