Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,27.950001,28.780001,27.660000,28.670000,16.428524,13282160
2007-08-09,28.330000,28.610001,27.750000,28.020000,16.056063,14531316
2007-08-10,28.020000,28.020000,27.139999,27.160000,15.563265,11602236
2007-08-13,27.510000,27.950001,27.230000,27.850000,15.958651,5077515
2007-08-14,27.430000,27.950001,27.209999,27.299999,15.643486,5145133
2007-08-15,27.240000,27.459999,26.750000,27.240000,15.609108,5673399
2007-08-16,26.820000,26.870001,25.920000,26.020000,14.910018,10802500
2007-08-17,26.879999,26.940001,25.709999,26.540001,15.207994,12039180
2007-08-20,26.480000,26.760000,26.170000,26.250000,15.041816,7909100
2007-08-21,26.200001,26.290001,25.750000,26.030001,14.915751,8597635
2007-08-22,26.030001,26.389999,26.030001,26.129999,14.973053,7847500
2007-08-23,26.389999,26.430000,25.940001,25.940001,14.864180,6201247
2007-08-24,25.730000,26.250000,25.730000,26.139999,14.978786,4584270
2007-08-27,26.209999,26.340000,25.850000,25.900000,14.841255,4160424
2007-08-28,25.900000,26.000000,25.469999,25.600000,14.669352,23876068
2007-08-29,25.490000,25.889999,25.379999,25.820000,14.795417,6607129
2007-08-30,25.900000,26.330000,25.900000,26.160000,14.990241,7354639
2007-08-31,26.240000,26.700001,26.200001,26.480000,15.173608,5433212
2007-09-03,26.480000,26.650000,26.270000,26.450001,15.156421,5724504
2007-09-04,26.059999,26.430000,26.010000,26.340000,15.093386,7805091
2007-09-05,26.340000,26.480000,25.730000,25.780001,14.877089,7424287
2007-09-06,25.900000,26.059999,25.280001,25.459999,14.692422,13522150
2007-09-07,25.180000,25.430000,24.500000,24.680000,14.242305,14229190
2007-09-10,24.600000,25.090000,24.360001,24.430000,14.098032,17844820
2007-09-11,24.430000,24.950001,24.370001,24.889999,14.363486,8019753
2007-09-12,24.889999,25.030001,24.440001,24.830000,14.328864,10339679
2007-09-13,24.840000,24.910000,24.459999,24.629999,14.213447,7625325
2007-09-14,24.629999,24.629999,23.709999,24.330000,14.040324,9429094
2007-09-17,24.290001,24.580000,23.840000,24.280001,14.011471,10321560
2007-09-18,24.280001,24.969999,24.100000,24.809999,14.317323,11176888
2007-09-19,24.809999,26.030001,24.809999,25.760000,14.865552,15872988
2007-09-20,25.760000,25.950001,25.469999,25.530001,14.732822,8912587
2007-09-21,25.450001,25.700001,25.219999,25.320000,14.611632,12813990
2007-09-24,25.320000,25.490000,25.250000,25.350000,14.628945,16949864
2007-09-25,25.160000,25.450001,25.020000,25.200001,14.542383,7569517
2007-09-26,25.340000,25.840000,25.270000,25.469999,14.698196,10255440
2007-09-27,25.549999,25.799999,25.200001,25.290001,14.594320,8535228
2007-09-28,25.200001,25.280001,24.790001,25.049999,14.455817,10695030
2007-10-01,25.010000,25.100000,24.620001,24.900000,14.369261,9773607
2007-10-02,25.090000,25.129999,24.900000,25.070000,14.467362,8726150
2007-10-03,25.070000,25.170000,24.820000,25.100000,14.484676,5660572
2007-10-04,25.070000,25.459999,24.900000,25.200001,14.542383,10169960
2007-10-05,25.110001,25.500000,25.090000,25.450001,14.686654,5202036
2007-10-08,25.450001,25.600000,25.110001,25.440001,14.680885,4701909
2007-10-09,25.440001,25.570000,25.059999,25.450001,14.686654,9030307
2007-10-10,25.520000,25.530001,25.170000,25.379999,14.646258,6101993
2007-10-11,25.330000,25.530001,25.150000,25.420000,14.669343,9356579
2007-10-12,25.420000,25.610001,25.070000,25.600000,14.773214,6846157
2007-10-15,25.559999,25.790001,25.440001,25.570000,14.755901,7098961
2007-10-16,25.559999,25.900000,25.490000,25.770000,14.871320,10632090
2007-10-17,25.559999,26.049999,25.540001,25.620001,14.784759,9026868
2007-10-18,26.389999,26.719999,26.299999,26.440001,15.257964,18691670
2007-10-19,26.440001,27.480000,26.440001,27.270000,15.736935,25353672
2007-10-22,27.270000,27.270000,26.590000,26.740000,15.431087,12529241
2007-10-23,26.740000,26.780001,26.520000,26.670000,15.390690,10402529
2007-10-24,26.570000,26.709999,26.350000,26.400000,15.234879,9807239
2007-10-25,26.400000,26.930000,26.309999,26.459999,15.269503,8334112
2007-10-26,26.459999,26.920000,26.400000,26.840000,15.488794,8922906
2007-10-29,27.100000,27.410000,26.990000,27.330000,15.771561,7867796
2007-10-30,27.330000,27.330000,26.930000,27.160000,15.673454,8674300
2007-10-31,27.160000,27.260000,26.549999,27.250000,15.725393,11194292
2007-11-01,27.250000,27.690001,26.940001,27.190001,15.690770,11247990
2007-11-02,27.090000,27.400000,26.889999,27.020000,15.592669,7048863
2007-11-05,26.820000,27.389999,26.709999,27.150000,15.667686,8211931
2007-11-06,27.280001,27.299999,26.660000,26.790001,15.459940,8240338
2007-11-07,26.830000,27.080000,26.309999,26.709999,15.413773,7586793
2007-11-08,26.709999,26.750000,26.180000,26.639999,15.373376,10583847
2007-11-09,26.770000,27.299999,26.600000,26.990000,15.575353,18764590
2007-11-12,26.850000,26.910000,26.420000,26.520000,15.304132,8222536
2007-11-13,26.320000,26.350000,25.950001,26.320000,15.188712,14311590
2007-11-14,26.440001,26.469999,26.080000,26.129999,15.079063,12768140
2007-11-15,26.129999,26.129999,25.520000,25.660000,14.807842,13339655
2007-11-16,25.660000,25.660000,25.110001,25.330000,14.617403,13146263
2007-11-19,25.330000,25.750000,24.760000,24.879999,14.357718,10615880
2007-11-20,24.879999,25.230000,24.799999,25.120001,14.496218,11518516
2007-11-21,25.120001,25.450001,24.620001,24.760000,14.288470,12367456
2007-11-22,24.760000,25.070000,24.760000,24.920000,14.380801,5573684
2007-11-23,25.000000,25.059999,24.549999,24.969999,14.409655,7340393
2007-11-26,25.030001,25.350000,24.049999,24.500000,14.138429,10310150
2007-11-27,24.500000,24.500000,23.860001,24.309999,14.028784,11850470
2007-11-28,24.309999,24.670000,24.020000,24.620001,14.207683,10448148
2007-11-29,24.790001,25.129999,24.680000,24.900000,14.369261,9399064
2007-11-30,25.280001,25.490000,24.990000,25.180000,14.530841,9888163
2007-12-03,25.180000,25.290001,24.799999,24.879999,14.357718,6401776
2007-12-04,24.930000,25.080000,24.590000,24.660000,14.230758,9287102
2007-12-05,24.660000,25.400000,24.660000,25.250000,14.571238,11369025
2007-12-06,25.250000,25.500000,25.020000,25.090000,14.478906,6650569
2007-12-07,25.090000,25.500000,25.000000,25.190001,14.536613,8421125
2007-12-10,25.299999,25.299999,24.799999,24.980000,14.415426,8966462
2007-12-11,24.980000,25.309999,24.820000,25.219999,14.553922,9825498
2007-12-12,25.219999,25.900000,24.920000,25.360001,14.634719,11693026
2007-12-13,25.360001,25.459999,24.840000,25.000000,14.426967,12989035
2007-12-14,25.299999,25.350000,24.959999,25.150000,14.513528,7699600
2007-12-17,25.150000,25.150000,24.760000,24.780001,14.300008,26724482
2007-12-18,24.760000,25.000000,24.469999,24.469999,14.121119,14473250
2007-12-19,24.469999,24.770000,24.379999,24.379999,14.069183,16899916
2007-12-20,24.379999,24.650000,24.000000,24.090000,13.901826,21852756
2007-12-21,24.090000,24.299999,23.830000,23.879999,13.780640,20948872
2007-12-24,23.879999,23.879999,23.879999,23.879999,13.780640,0
2007-12-27,23.879999,24.680000,23.879999,24.280001,14.011471,27045520
2007-12-28,24.280001,24.530001,24.219999,24.379999,14.069183,23962230
2008-01-02,24.379999,24.950001,24.150000,24.700001,14.253844,29825160
2008-01-03,24.870001,25.120001,24.750000,24.870001,14.351948,31820020
2008-01-04,24.870001,25.440001,24.410000,24.600000,14.196133,20609232
2008-01-07,24.650000,25.190001,24.600000,24.980000,14.415426,14584710
2008-01-08,24.980000,25.110001,24.740000,24.809999,14.317323,18408430
2008-01-09,24.809999,25.110001,24.730000,25.070000,14.467362,23483160
2008-01-10,25.070000,25.100000,24.650000,24.709999,14.259611,19940624
2008-01-11,24.600000,24.740000,24.129999,24.389999,14.074947,17178900
2008-01-14,24.389999,24.500000,23.959999,24.090000,13.901826,39632570
2008-01-15,23.590000,23.730000,22.570000,22.750000,13.406806,22206244
2008-01-16,22.750000,22.750000,22.110001,22.389999,13.194656,63200120
2008-01-17,22.389999,22.799999,22.100000,22.209999,13.088579,12419972
2008-01-18,22.209999,22.820000,21.900000,22.010000,12.970715,27173090
2008-01-21,22.010000,22.010000,19.580000,19.860001,11.703703,30285004
2008-01-22,19.860001,20.700001,18.270000,20.330000,11.980675,21001420
2008-01-23,20.330000,20.840000,19.309999,19.450001,11.462081,19632404
2008-01-24,19.450001,21.280001,19.450001,21.180000,12.481592,22731754
2008-01-25,21.389999,21.830000,20.959999,21.070000,12.416766,15753530
2008-01-28,20.780001,21.120001,20.400000,21.010000,12.381407,11629360
2008-01-29,21.010000,21.969999,21.010000,21.559999,12.705528,15829591
2008-01-30,21.590000,21.740000,21.180000,21.350000,12.581774,8931858
2008-01-31,21.350000,21.750000,20.770000,21.330000,12.569986,12544844
2008-02-01,21.330000,22.070000,21.190001,22.000000,12.964823,12775736
2008-02-04,22.000000,22.400000,21.959999,22.040001,12.988396,6976190
2008-02-05,22.090000,22.100000,20.620001,20.830000,12.275331,14661840
2008-02-06,20.830000,21.430000,20.670000,21.000000,12.375515,12093527
2008-02-07,21.000000,21.010000,20.330000,20.610001,12.145682,14256158
2008-02-08,20.660000,21.219999,20.500000,20.860001,12.293010,6952901
2008-02-11,20.730000,21.610001,20.670000,21.090000,12.428551,12287770
2008-02-12,21.299999,22.299999,21.299999,22.100000,13.023756,15957900
2008-02-13,21.770000,22.250000,21.770000,22.000000,12.964823,8336383
2008-02-14,22.000000,23.000000,22.000000,22.790001,13.430379,19878216
2008-02-15,22.790001,22.969999,22.100000,22.379999,13.188763,17069760
2008-02-18,22.379999,22.770000,22.379999,22.590000,13.312518,8430220
2008-02-19,22.469999,22.850000,22.139999,22.610001,13.324303,7752944
2008-02-20,22.610001,22.610001,21.860001,22.190001,13.076790,10652313
2008-02-21,22.400000,22.570000,22.030001,22.190001,13.076790,6327253
2008-02-22,22.190001,22.299999,21.700001,21.920000,12.917679,6658471
2008-02-25,22.080000,22.540001,22.059999,22.440001,13.224120,8679975
2008-02-26,22.490000,23.180000,22.290001,23.090000,13.607173,11713360
2008-02-27,23.090000,23.250000,22.660000,22.910000,13.501096,13846642
2008-02-28,22.910000,23.360001,22.670000,23.080000,13.601278,16582461
2008-02-29,23.080000,23.350000,22.559999,22.850000,13.465737,14162571
2008-03-03,22.850000,22.850000,21.950001,21.990000,12.958930,12505574
2008-03-04,21.990000,22.160000,21.020000,21.150000,12.463909,12235947
2008-03-05,21.250000,21.850000,21.219999,21.719999,12.799814,8922771
2008-03-06,21.740000,21.950001,21.150000,21.190001,12.487480,9805443
2008-03-07,21.000000,21.200001,20.590000,20.889999,12.310690,9046864
2008-03-10,20.860001,21.320000,20.549999,20.950001,12.346048,7578513
2008-03-11,20.950001,21.940001,20.950001,21.790001,12.841070,14383071
2008-03-12,21.790001,22.389999,21.790001,22.160000,13.059114,23606656
2008-03-13,22.160000,22.750000,21.549999,22.540001,13.283053,15560820
2008-03-14,22.540001,22.920000,22.200001,22.520000,13.271267,12185065
2008-03-17,21.850000,22.320000,21.510000,21.580000,12.717313,11777230
2008-03-18,21.580000,22.430000,21.580000,22.350000,13.171082,9438720
2008-03-19,22.350000,22.650000,21.990000,22.080000,13.011970,7959874
2008-03-20,22.080000,22.129999,21.520000,21.860001,12.882319,26099714
2008-03-25,21.860001,22.559999,21.860001,22.459999,13.235905,25923818
2008-03-26,22.459999,22.480000,22.110001,22.430000,13.218228,8804767
2008-03-27,22.430000,22.760000,22.270000,22.520000,13.271267,6278374
2008-03-28,22.580000,22.700001,22.150000,22.270000,13.123938,6100308
2008-03-31,22.110001,22.320000,21.760000,21.860001,12.882319,7976291
2008-04-01,21.680000,22.459999,21.680000,22.459999,13.235905,8275645
2008-04-02,22.670000,23.639999,22.580000,23.490000,13.842895,14025000
2008-04-03,23.510000,23.740000,23.240000,23.450001,13.819325,10393170
2008-04-04,23.389999,23.840000,23.389999,23.799999,14.025578,6690344
2008-04-07,24.000000,24.559999,23.900000,24.450001,14.408633,11021360
2008-04-08,24.450001,24.490000,24.160000,24.430000,14.396852,7980979
2008-04-09,24.430000,24.490000,23.770000,24.040001,14.167017,10947950
2008-04-10,24.040001,24.139999,23.480000,23.920000,14.096302,6926572
2008-04-11,24.070000,24.350000,23.370001,23.530001,13.866468,5657352
2008-04-14,23.530001,23.750000,23.219999,23.500000,13.848791,7982621
2008-04-15,23.500000,26.750000,23.500000,25.680000,15.133486,43947344
2008-04-16,25.680000,25.950001,25.110001,25.790001,15.198311,15907356
2008-04-17,25.790001,25.910000,25.500000,25.530001,15.045086,10786866
2008-04-18,25.650000,26.379999,25.600000,26.209999,15.445817,10347800
2008-04-21,26.209999,26.549999,25.830000,25.959999,15.298492,10122070
2008-04-22,25.950001,26.080000,25.680000,25.860001,15.239558,6669952
2008-04-23,25.980000,26.150000,25.580000,25.959999,15.298492,6713551
2008-04-24,25.959999,26.320000,25.639999,26.200001,15.439928,8711941
2008-04-25,25.920000,26.350000,25.920000,26.160000,15.416354,6959125
2008-04-28,26.200001,26.309999,26.049999,26.190001,15.434031,5211095
2008-04-29,26.110001,26.340000,25.900000,26.090000,15.375103,5715861
2008-04-30,25.980000,26.170000,25.650000,26.040001,15.345638,6710873
2008-05-02,26.040001,26.740000,26.040001,26.629999,15.693331,8598174
2008-05-05,26.639999,26.750000,26.370001,26.600000,15.675650,3004939
2008-05-06,26.660000,26.969999,26.410000,26.660000,15.711010,8425396
2008-05-07,26.750000,26.959999,26.620001,26.620001,15.687440,7584921
2008-05-08,26.620001,26.670000,26.200001,26.610001,15.681548,5635376
2008-05-09,26.559999,26.650000,26.110001,26.350000,15.528324,6015510
2008-05-12,26.350000,26.700001,26.250000,26.430000,15.575467,6584812
2008-05-13,26.690001,26.920000,25.940001,26.250000,15.469395,9254236
2008-05-14,26.400000,26.980000,26.330000,26.900000,15.852448,7127543
2008-05-15,26.850000,26.940001,26.660000,26.930000,15.870126,5084344
2008-05-16,27.000000,27.320000,26.709999,26.889999,15.846549,9172274
2008-05-19,26.889999,27.280001,26.680000,27.280001,16.076382,6804326
2008-05-20,27.190001,27.240000,26.879999,27.030001,15.929054,5290372
2008-05-21,27.030001,27.680000,27.000000,27.520000,16.217815,11390013
2008-05-22,27.520000,27.860001,27.280001,27.570000,16.247284,9276076
2008-05-23,27.510000,27.910000,26.900000,26.980000,15.899586,7148518
2008-05-26,26.900000,27.150000,26.639999,26.799999,15.793513,2940711
2008-05-27,26.799999,27.120001,26.150000,26.150000,15.410462,6780801
2008-05-28,26.240000,26.639999,25.959999,26.440001,15.581362,7582143
2008-05-29,26.490000,26.910000,26.340000,26.730000,15.752266,6322895
2008-05-30,26.600000,26.730000,26.219999,26.600000,15.675650,11434510
2008-06-02,26.500000,26.590000,25.900000,26.000000,15.322062,7078143
2008-06-03,25.780001,26.700001,25.600000,26.610001,15.681548,10113000
2008-06-04,26.700001,26.700001,26.040001,26.570000,15.657968,9793596
2008-06-05,26.379999,26.740000,26.260000,26.580000,15.663868,6061772
2008-06-06,26.580000,27.370001,26.549999,26.549999,15.646187,14697285
2008-06-09,26.260000,26.680000,26.209999,26.650000,15.705113,10960520
2008-06-10,26.389999,26.540001,26.120001,26.150000,15.410462,6632287
2008-06-11,26.150000,26.830000,25.969999,25.980000,15.310280,13620343
2008-06-12,26.090000,26.879999,25.969999,26.799999,15.793513,11053780
2008-06-13,26.799999,27.330000,26.680000,27.110001,15.976198,17462960
2008-06-16,27.110001,27.110001,26.740000,26.930000,15.870126,11630726
2008-06-17,26.930000,27.129999,26.809999,26.889999,15.846549,21348238
2008-06-18,26.889999,26.889999,26.040001,26.150000,15.410462,9324380
2008-06-19,26.150000,26.820000,26.040001,26.180000,15.428140,10812888
2008-06-20,26.180000,26.459999,25.469999,25.889999,15.257241,38023172
2008-06-23,25.889999,26.299999,25.410000,25.660000,15.121699,14950942
2008-06-24,25.660000,25.799999,25.000000,25.139999,14.815256,14849044
2008-06-25,25.139999,25.469999,24.980000,25.170000,14.832933,14373492
2008-06-26,25.170000,25.170000,24.520000,24.610001,14.502925,11114763
2008-06-27,24.629999,25.010000,24.219999,24.750000,14.585430,9493694
2008-06-30,24.750000,25.299999,24.670000,25.030001,14.750434,9652187
2008-07-01,25.049999,25.200001,24.030001,24.389999,14.373272,10708980
2008-07-02,24.150000,24.840000,24.049999,24.430000,14.396852,7595555
2008-07-03,24.430000,24.480000,23.820000,24.370001,14.361487,15254988
2008-07-04,24.389999,24.709999,23.950001,24.170000,14.243627,4865459
2008-07-07,24.309999,24.610001,24.209999,24.400000,14.379167,6038714
2008-07-08,24.400000,24.400000,23.559999,23.690001,13.960757,16789420
2008-07-09,23.190001,23.950001,23.190001,23.709999,14.273807,15939641
2008-07-10,23.330000,23.360001,22.770000,22.990000,13.840359,15083930
2008-07-11,22.990000,23.379999,22.500000,22.629999,13.623631,18171446
2008-07-14,22.629999,22.990000,22.520000,22.610001,13.611589,19129748
2008-07-15,22.889999,22.889999,21.750000,22.020000,13.256396,10072740
2008-07-16,22.020000,22.549999,21.320000,21.530001,12.961412,21038480
2008-07-17,21.629999,21.889999,21.209999,21.889999,13.178139,10085710
2008-07-18,21.889999,22.160000,21.309999,21.850000,13.154055,58335280
2008-07-21,21.850000,22.129999,21.549999,21.760000,13.099874,10305524
2008-07-22,21.760000,22.410000,21.559999,22.090000,13.298542,9478870
2008-07-23,22.400000,22.450001,22.010000,22.340000,13.449046,6709847
2008-07-24,22.340000,22.340000,21.650000,21.680000,13.051711,31096000
2008-07-25,21.680000,21.780001,21.430000,21.530001,12.961412,5470762
2008-07-28,21.530001,21.980000,21.500000,21.670000,13.045692,5887365
2008-07-29,21.670000,22.129999,21.430000,21.709999,13.069773,7605646
2008-07-30,21.379999,21.950001,21.299999,21.719999,13.075794,7583897
2008-07-31,21.719999,22.170000,21.299999,21.620001,13.015593,12035908
2008-08-01,21.410000,21.600000,20.700001,20.799999,12.521936,8557112
2008-08-04,20.799999,20.809999,20.100000,20.209999,12.166751,9138563
2008-08-05,20.209999,20.370001,19.900000,20.219999,12.172769,14525299
2008-08-06,20.219999,20.700001,20.000000,20.530001,12.359393,11454525
2008-08-07,20.530001,20.910000,20.389999,20.540001,12.365418,16367736
2008-08-08,20.610001,20.850000,20.400000,20.629999,12.419594,8787885
2008-08-11,20.629999,21.090000,20.500000,20.900000,12.582141,9519759
2008-08-12,20.900000,21.250000,20.650000,20.900000,12.582141,9265119
2008-08-13,20.900000,21.040001,20.510000,20.510000,12.347354,8056227
2008-08-14,20.510000,20.900000,20.180000,20.299999,12.220931,7920616
2008-08-15,20.299999,20.530001,20.209999,20.250000,12.190831,14417364
2008-08-18,20.180000,20.760000,20.129999,20.389999,12.275109,4209146
2008-08-19,20.389999,20.430000,20.000000,20.030001,12.058387,11066250
2008-08-20,20.030001,20.450001,20.030001,20.350000,12.251033,11174160
2008-08-21,20.200001,20.580000,20.110001,20.389999,12.275109,6566993
2008-08-22,20.389999,20.840000,20.350000,20.790001,12.515918,6316588
2008-08-25,20.790001,20.799999,20.410000,20.469999,12.323272,4732823
2008-08-26,20.330000,20.570000,20.170000,20.379999,12.269091,5483005
2008-08-27,20.379999,21.030001,20.350000,20.910000,12.588161,6451321
2008-08-28,20.750000,21.110001,20.559999,20.969999,12.624280,5683693
2008-08-29,21.100000,21.299999,20.990000,21.200001,12.762744,5499368
2008-09-01,21.200001,21.590000,21.049999,21.120001,12.714582,6653019
2008-09-02,21.000000,21.160000,20.719999,20.980000,12.630301,8534406
2008-09-03,20.980000,21.080000,20.660000,20.730000,12.479798,6337045
2008-09-04,20.840000,21.049999,20.320000,20.350000,12.251033,8980922
2008-09-05,20.350000,20.350000,19.410000,19.469999,11.901769,12086154
2008-09-08,19.469999,20.139999,19.469999,19.920000,12.176847,10060268
2008-09-09,19.920000,19.940001,18.629999,18.950001,11.583899,13110500
2008-09-10,18.950001,19.389999,18.750000,18.900000,11.553331,11670978
2008-09-11,19.190001,19.330000,18.760000,19.070000,11.657253,7206912
2008-09-12,19.070000,20.200001,19.070000,20.139999,12.311328,16064487
2008-09-15,19.520000,19.790001,18.639999,18.639999,11.394401,20369540
2008-09-16,18.639999,19.020000,18.190001,18.750000,11.461640,23635930
2008-09-17,18.750000,19.459999,18.750000,18.860001,11.528883,16293232
2008-09-18,18.969999,19.410000,18.530001,18.790001,11.486094,9447355
2008-09-19,18.790001,19.959999,18.790001,19.860001,12.140169,25988888
2008-09-22,19.860001,20.410000,19.570000,19.820000,12.115716,17927052
2008-09-23,19.820000,20.370001,19.750000,20.080000,12.274653,23667544
2008-09-24,20.080000,20.500000,20.020000,20.430000,12.488605,8953128
2008-09-25,20.430000,21.750000,20.430000,21.420000,13.093779,21268224
2008-09-26,21.420000,21.820000,21.059999,21.520000,13.154907,13723917
2008-09-29,21.520000,21.580000,20.400000,20.400000,12.470264,16800216
2008-09-30,20.000000,21.070000,19.830000,20.900000,12.775908,12239130
2008-10-01,20.900000,21.120001,20.500000,20.850000,12.745342,12641324
2008-10-02,20.889999,21.030001,19.670000,19.700001,12.042365,14875320
2008-10-03,19.700001,20.709999,19.559999,20.709999,12.659764,11340523
2008-10-06,20.709999,20.709999,19.219999,19.219999,11.748946,17695700
2008-10-07,19.219999,20.120001,19.219999,19.900000,12.164620,17478340
2008-10-08,19.900000,20.010000,18.059999,18.340000,11.211014,26008696
2008-10-09,18.340000,18.889999,16.610001,16.940001,10.355210,22296952
2008-10-10,16.940001,16.940001,15.800000,16.129999,9.860067,40142456
2008-10-13,16.129999,17.020000,16.129999,17.020000,10.404115,20149840
2008-10-14,17.020000,18.100000,17.000000,17.570000,10.740321,21136812
2008-10-15,17.490000,17.620001,16.200001,16.350000,9.994552,14132340
2008-10-16,15.610000,16.500000,15.280000,15.700000,9.597212,17160580
2008-10-17,16.500000,17.040001,15.780000,16.990000,10.385776,36027470
2008-10-20,17.500000,18.190001,17.309999,18.010000,11.009290,27771610
2008-10-21,18.010000,18.290001,17.540001,17.900000,10.942045,29316004
2008-10-22,17.900000,17.900000,14.350000,15.080000,9.218216,58685552
2008-10-23,15.080000,15.280000,14.000000,14.660000,8.961475,27557670
2008-10-24,14.660000,14.660000,13.200000,13.920000,8.509120,26369958
2008-10-27,13.920000,13.920000,12.560000,13.450000,8.221817,17025484
2008-10-28,13.790000,14.100000,12.920000,12.920000,7.897834,12909510
2008-10-29,12.920000,14.470000,12.920000,14.430000,8.820881,18412314
2008-10-30,14.430000,15.000000,14.110000,14.600000,8.924797,11120397
2008-10-31,14.660000,14.950000,14.040000,14.840000,9.071507,9921691
2008-11-03,14.900000,15.280000,14.510000,15.210000,9.297683,6558589
2008-11-04,15.220000,16.139999,15.000000,16.129999,9.860067,9707571
2008-11-05,15.720000,16.650000,15.510000,16.100000,9.841728,7484072
2008-11-06,16.100000,16.100000,14.730000,14.730000,9.004265,9438982
2008-11-07,14.730000,15.150000,14.500000,14.900000,9.108184,9272533
2008-11-10,15.220000,15.750000,14.970000,15.100000,9.230441,8051839
2008-11-11,14.930000,14.930000,14.120000,14.220000,8.692508,10954070
2008-11-12,14.220000,14.790000,14.100000,14.240000,8.704735,12083949
2008-11-13,14.240000,14.600000,13.800000,14.420000,8.814766,11215365
2008-11-14,14.960000,15.090000,14.280000,14.560000,8.900348,9771633
2008-11-17,14.560000,14.780000,14.010000,14.070000,8.600816,8217781
2008-11-18,14.110000,14.610000,13.750000,14.460000,8.839218,7335926
2008-11-19,14.460000,14.600000,13.910000,13.950000,8.527460,8659295
2008-11-20,13.950000,14.500000,13.110000,13.600000,8.313511,20623284
2008-11-21,13.600000,15.140000,13.290000,13.910000,8.503009,13871408
2008-11-24,13.910000,15.150000,13.910000,15.000000,9.169311,14877936
2008-11-25,15.000000,15.440000,14.260000,14.850000,9.077621,12254166
2008-11-26,14.850000,14.850000,14.300000,14.620000,8.937023,12742355
2008-11-27,14.620000,15.360000,14.620000,15.200000,9.291569,13629663
2008-11-28,15.350000,15.600000,15.030000,15.200000,9.291569,6686934
2008-12-01,15.200000,15.330000,14.080000,14.300000,8.741411,8945134
2008-12-02,14.300000,14.860000,13.780000,14.680000,8.973701,11055252
2008-12-03,14.680000,15.040000,14.250000,14.790000,9.040941,10260231
2008-12-04,14.790000,15.280000,14.470000,14.960000,9.144861,10615276
2008-12-05,14.630000,14.790000,13.850000,14.040000,8.582477,10472030
2008-12-08,14.040000,15.140000,14.040000,14.860000,9.083731,9299883
2008-12-09,14.740000,15.340000,14.590000,15.100000,9.230441,8120908
2008-12-10,15.100000,15.400000,14.920000,15.150000,9.261006,8080983
2008-12-11,15.150000,15.500000,15.000000,15.320000,9.364924,15383380
2008-12-12,15.320000,15.320000,14.430000,14.690000,8.979814,10190327
2008-12-15,14.690000,15.090000,14.680000,14.910000,9.114298,9717007
2008-12-16,14.910000,15.140000,14.810000,15.050000,9.199877,10234712
2008-12-17,15.050000,15.210000,14.880000,15.080000,9.218216,11109726
2008-12-18,15.150000,15.200000,14.960000,15.090000,9.224328,9266819
2008-12-19,15.090000,15.100000,14.610000,14.990000,9.163199,30815232
2008-12-22,14.990000,14.990000,14.610000,14.890000,9.102073,21388260
2008-12-23,14.710000,14.980000,14.450000,14.600000,8.924797,5198610
2008-12-29,14.600000,14.950000,14.600000,14.710000,8.992039,4013480
2008-12-30,14.710000,15.100000,14.710000,15.100000,9.230441,5184107
2009-01-02,15.100000,15.920000,15.100000,15.860000,9.695021,5652521
2009-01-05,15.900000,16.030001,15.580000,16.030001,9.798939,9411721
2009-01-06,16.059999,16.500000,15.910000,16.219999,9.915084,4165100
2009-01-07,16.290001,16.299999,15.640000,15.830000,9.676682,6490127
2009-01-08,15.680000,16.180000,15.630000,16.100000,9.841728,7792481
2009-01-09,16.190001,16.379999,15.860000,16.150000,9.872293,9985058
2009-01-12,16.150000,16.200001,15.620000,15.630000,9.554424,9275199
2009-01-13,15.530000,15.670000,15.180000,15.600000,9.536084,10056210
2009-01-14,15.600000,16.049999,15.250000,15.400000,9.413828,25396358
2009-01-15,14.870000,14.930000,14.060000,14.320000,9.062590,14434865
2009-01-16,14.320000,14.830000,14.150000,14.260000,9.024617,79712584
2009-01-19,14.260000,14.580000,14.000000,14.190000,8.980317,8874542
2009-01-20,14.070000,14.480000,13.790000,13.830000,8.752485,8259723
2009-01-21,13.750000,14.110000,13.440000,13.760000,8.708185,7636526
2009-01-22,13.980000,14.390000,13.660000,13.820000,8.746157,6766910
2009-01-23,13.820000,13.870000,13.340000,13.770000,8.714516,15166407
2009-01-26,13.770000,14.280000,13.520000,14.220000,8.999304,9689937
2009-01-27,14.350000,14.380000,13.800000,14.250000,9.018290,5378236
2009-01-28,14.340000,14.580000,14.060000,14.520000,9.189163,9296204
2009-01-29,14.520000,14.560000,14.150000,14.360000,9.087903,4640755
2009-01-30,14.360000,14.410000,13.870000,14.040000,8.885387,7072251
2009-02-02,13.790000,13.950000,13.550000,13.840000,8.758815,5479717
2009-02-03,13.970000,14.070000,13.570000,14.010000,8.866402,5935314
2009-02-04,14.080000,14.500000,13.910000,14.350000,9.081573,4689232
2009-02-05,14.130000,14.410000,13.940000,14.360000,9.087903,4916629
2009-02-06,14.650000,14.800000,14.360000,14.680000,9.290421,5861458
2009-02-09,14.680000,14.900000,14.440000,14.890000,9.423321,4819512
2009-02-10,14.750000,15.000000,14.420000,14.550000,9.208148,5435557
2009-02-11,14.550000,14.560000,14.220000,14.390000,9.106889,6416500
2009-02-12,14.310000,14.330000,13.690000,13.840000,8.758815,8936004
2009-02-13,13.990000,14.260000,13.900000,13.930000,8.815774,5116451
2009-02-16,13.930000,14.060000,13.610000,13.690000,8.663885,3166523
2009-02-17,13.690000,13.690000,13.150000,13.250000,8.385427,7470707
