Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,5.630000,5.850000,5.560000,5.820000,3.720898,51619064
2008-11-04,5.820000,6.190000,5.770000,6.190000,3.957450,52994896
2008-11-05,6.190000,6.350000,6.020000,6.250000,3.995810,52724492
2008-11-06,6.250000,6.250000,5.700000,5.700000,3.644179,49038088
2008-11-07,5.760000,5.990000,5.580000,5.880000,3.759259,32502030
2008-11-10,5.880000,6.220000,5.880000,6.000000,3.835977,32415232
2008-11-11,5.860000,5.960000,5.730000,5.730000,3.663359,40735040
2008-11-12,5.900000,5.910000,5.520000,5.550000,3.548280,36949920
2008-11-13,5.550000,5.690000,5.380000,5.590000,3.573853,31429146
2008-11-14,5.590000,5.930000,5.590000,5.790000,3.701719,39936812
2008-11-17,5.790000,5.840000,5.520000,5.630000,3.599427,32063566
2008-11-18,5.630000,5.740000,5.440000,5.740000,3.669752,29099240
2008-11-19,5.740000,5.800000,5.550000,5.550000,3.548280,31676788
2008-11-20,5.550000,5.550000,5.100000,5.230000,3.343695,54392076
2008-11-21,5.300000,5.410000,5.060000,5.120000,3.273368,40358392
2008-11-24,5.120000,5.850000,5.120000,5.850000,3.740079,53077216
2008-11-25,5.700000,6.040000,5.690000,5.840000,3.733685,44703540
2008-11-26,5.840000,5.880000,5.570000,5.780000,3.695326,25085036
2008-11-27,5.780000,5.920000,5.710000,5.780000,3.695326,21202128
2008-11-28,5.780000,5.870000,5.720000,5.820000,3.720898,22990052
2008-12-01,5.820000,5.840000,5.300000,5.370000,3.433200,37285270
2008-12-02,5.310000,5.700000,5.210000,5.660000,3.618605,46692290
2008-12-03,5.660000,5.790000,5.470000,5.770000,3.688932,31074370
2008-12-04,5.770000,5.880000,5.550000,5.690000,3.637786,42511312
2008-12-05,5.690000,5.690000,5.220000,5.300000,3.388447,46835368
2008-12-08,5.300000,5.820000,5.300000,5.820000,3.720898,39170848
2008-12-09,5.680000,5.880000,5.620000,5.650000,3.612213,34478120
2008-12-10,5.710000,5.870000,5.650000,5.830000,3.727293,28532684
2008-12-11,5.830000,5.890000,5.720000,5.840000,3.733685,33455564
2008-12-12,5.840000,5.840000,5.480000,5.690000,3.637786,36244368
2008-12-15,5.690000,5.870000,5.660000,5.750000,3.676146,26610352
2008-12-16,5.750000,5.900000,5.700000,5.900000,3.772045,43056124
2008-12-17,5.900000,5.960000,5.820000,5.940000,3.797619,66070020
2008-12-18,5.940000,6.220000,5.940000,6.100000,3.899911,75182560
2008-12-19,6.100000,6.250000,6.010000,6.220000,3.976631,129080464
2008-12-22,6.220000,6.280000,6.120000,6.150000,3.931877,127359360
2008-12-23,6.150000,6.240000,6.140000,6.170000,3.944663,14900516
2008-12-29,6.170000,6.300000,6.170000,6.250000,3.995810,15787845
2008-12-30,6.300000,6.570000,6.290000,6.540000,4.181216,46147192
2009-01-02,6.540000,6.590000,6.310000,6.590000,4.307365,50554208
2009-01-05,6.620000,6.760000,6.580000,6.760000,4.418480,30987966
2009-01-06,6.780000,6.820000,6.670000,6.720000,4.392336,15218230
2009-01-07,6.720000,6.740000,6.380000,6.520000,4.261612,21128010
2009-01-08,6.520000,6.570000,6.340000,6.460000,4.222394,51924880
2009-01-09,6.460000,6.530000,6.200000,6.260000,4.091670,34227348
2009-01-12,6.260000,6.290000,6.140000,6.170000,4.032845,27652592
2009-01-13,6.170000,6.210000,6.020000,6.210000,4.058989,26569716
2009-01-14,6.210000,6.290000,5.860000,5.940000,3.882511,42727332
2009-01-15,5.940000,6.050000,5.820000,5.920000,3.869439,24705466
2009-01-16,6.050000,6.150000,5.920000,5.930000,3.875974,20678510
2009-01-19,6.020000,6.150000,5.880000,5.970000,3.902120,22219590
2009-01-20,5.970000,6.210000,5.930000,6.090000,3.980554,31467634
2009-01-21,6.090000,6.140000,5.910000,6.000000,3.921728,27045552
2009-01-22,6.000000,6.190000,5.960000,6.010000,3.928264,22748956
2009-01-23,6.010000,6.140000,5.910000,6.100000,3.987091,23175962
2009-01-26,6.100000,6.190000,6.030000,6.150000,4.019771,26722236
2009-01-27,6.150000,6.190000,6.050000,6.150000,4.019771,19462364
2009-01-28,6.150000,6.290000,6.150000,6.240000,4.078596,34034484
2009-01-29,6.240000,6.240000,6.020000,6.050000,3.954410,20784592
2009-01-30,6.110000,6.130000,5.970000,6.080000,3.974018,21179080
2009-02-02,6.080000,6.080000,5.860000,5.950000,3.889046,19890664
2009-02-03,5.950000,6.090000,5.920000,6.070000,3.967482,23206912
2009-02-04,6.070000,6.080000,5.820000,6.000000,3.921728,34174440
2009-02-05,6.000000,6.000000,5.670000,5.820000,3.804077,46170264
2009-02-06,5.860000,5.870000,5.680000,5.850000,3.823685,31912890
2009-02-09,5.860000,5.890000,5.750000,5.810000,3.797540,29526820
2009-02-10,5.810000,5.880000,5.680000,5.680000,3.712569,25621216
2009-02-11,5.660000,5.680000,5.520000,5.570000,3.640671,23485420
2009-02-12,5.530000,5.560000,5.430000,5.510000,3.601454,33039920
2009-02-13,5.510000,5.630000,5.490000,5.510000,3.601454,22692552
2009-02-16,5.510000,5.520000,5.350000,5.400000,3.529556,18028900
2009-02-17,5.350000,5.670000,5.340000,5.540000,3.621063,43195230
2009-02-18,5.580000,5.580000,5.300000,5.420000,3.542628,296649664
2009-02-19,5.420000,5.750000,5.420000,5.650000,3.692961,43837124
2009-02-20,5.650000,5.680000,5.460000,5.460000,3.568773,37026100
2009-02-23,5.460000,5.550000,5.370000,5.380000,3.516484,26902384
2009-02-24,5.330000,5.360000,5.210000,5.270000,3.444584,37155392
2009-02-25,5.370000,5.460000,5.180000,5.300000,3.464194,32831580
2009-02-26,5.290000,5.440000,5.250000,5.380000,3.516484,32905134
2009-02-27,5.380000,5.380000,5.130000,5.200000,3.398831,33367448
2009-03-02,5.200000,5.200000,4.800000,4.800000,3.137382,46594200
2009-03-03,4.800000,5.010000,4.740000,4.770000,3.117773,43058900
2009-03-04,4.770000,4.970000,4.770000,4.970000,3.248498,44987656
2009-03-05,4.910000,4.970000,4.710000,4.710000,3.078557,38998172
2009-03-06,4.710000,4.830000,4.580000,4.590000,3.000122,43161808
2009-03-09,4.600000,4.620000,4.360000,4.460000,2.915151,38533980
2009-03-10,4.460000,4.780000,4.360000,4.780000,3.124310,68838072
2009-03-11,4.700000,4.840000,4.620000,4.680000,3.058949,44188700
2009-03-12,4.680000,4.900000,4.560000,4.900000,3.202745,53019140
2009-03-13,4.900000,5.080000,4.900000,5.020000,3.281179,46734252
2009-03-16,5.020000,5.340000,5.020000,5.320000,3.477266,48422028
2009-03-17,5.320000,5.400000,5.210000,5.370000,3.509947,38568644
2009-03-18,5.370000,5.470000,5.240000,5.350000,3.496875,29171708
2009-03-19,5.350000,5.500000,5.340000,5.400000,3.529556,32900188
2009-03-20,5.300000,5.490000,5.250000,5.450000,3.562237,34841880
2009-03-23,5.450000,5.700000,5.450000,5.650000,3.692961,49351320
2009-03-24,5.760000,5.770000,5.550000,5.630000,3.679888,48741168
2009-03-25,5.630000,5.810000,5.590000,5.760000,3.764859,43890272
2009-03-26,5.760000,5.770000,5.560000,5.630000,3.679888,34293500
2009-03-27,5.630000,5.630000,5.370000,5.430000,3.549164,36605488
2009-03-30,5.430000,5.430000,5.140000,5.150000,3.366150,31323238
2009-03-31,5.150000,5.280000,5.150000,5.280000,3.451121,33648936
2009-04-01,5.280000,5.390000,5.130000,5.350000,3.496875,36469956
2009-04-02,5.350000,5.550000,5.350000,5.490000,3.588381,54904164
2009-04-03,5.490000,5.580000,5.380000,5.500000,3.594918,41416952
2009-04-06,5.590000,5.650000,5.410000,5.500000,3.594918,28740610
2009-04-07,5.550000,5.670000,5.500000,5.580000,3.647207,32202852
2009-04-08,5.580000,5.630000,5.470000,5.620000,3.673352,21334492
2009-04-09,5.620000,5.740000,5.600000,5.700000,3.725641,23973478
2009-04-14,5.680000,5.840000,5.640000,5.780000,3.777931,34584776
2009-04-15,5.780000,5.790000,5.620000,5.630000,3.679888,47614296
2009-04-16,5.630000,5.810000,5.610000,5.730000,3.745250,30875996
2009-04-17,5.730000,5.850000,5.710000,5.850000,3.823685,42268360
2009-04-20,5.850000,5.850000,5.650000,5.680000,3.712569,36333888
2009-04-21,5.680000,5.760000,5.530000,5.700000,3.725641,44374428
2009-04-22,5.700000,5.870000,5.630000,5.830000,3.810612,34302176
2009-04-23,5.800000,5.860000,5.710000,5.800000,3.791004,33931484
2009-04-24,5.800000,5.900000,5.760000,5.870000,3.836758,28846560
2009-04-27,5.870000,5.870000,5.710000,5.800000,3.791004,30754486
2009-04-28,5.800000,5.800000,5.570000,5.700000,3.725641,32725968
2009-04-29,5.790000,5.920000,5.760000,5.880000,3.843294,33716248
2009-04-30,5.880000,6.060000,5.880000,6.000000,3.921728,64548352
2009-05-04,6.000000,6.090000,5.950000,6.060000,3.960946,31936594
2009-05-05,6.020000,6.120000,6.000000,6.020000,3.934802,29563432
2009-05-06,6.020000,6.120000,5.970000,6.090000,3.980554,26178850
2009-05-07,6.090000,6.210000,6.050000,6.100000,3.987091,31892528
2009-05-08,6.100000,6.170000,6.020000,6.170000,4.032845,29948490
2009-05-11,6.170000,6.170000,6.010000,6.070000,3.967482,22396910
2009-05-12,6.070000,6.170000,6.030000,6.070000,3.967482,41918412
2009-05-13,6.130000,6.130000,5.910000,5.950000,3.889046,38191744
2009-05-14,5.950000,5.970000,5.810000,5.910000,3.862902,31541458
2009-05-15,5.970000,6.010000,5.880000,5.910000,3.862902,35701100
2009-05-18,5.910000,5.930000,5.750000,5.930000,3.875974,37464248
2009-05-19,5.930000,6.070000,5.930000,6.020000,3.934802,33133568
2009-05-20,6.020000,6.170000,6.020000,6.120000,4.000164,35486564
2009-05-21,6.120000,6.120000,5.980000,6.000000,3.921728,27439728
2009-05-22,6.060000,6.140000,5.980000,6.040000,3.947874,17669330
2009-05-25,6.040000,6.110000,5.920000,6.070000,3.967482,16303896
2009-05-26,6.070000,6.130000,5.960000,6.100000,3.987091,30500640
2009-05-27,6.100000,6.160000,6.040000,6.120000,4.000164,31517790
2009-05-28,6.120000,6.130000,6.020000,6.060000,3.960946,39417376
2009-05-29,6.060000,6.120000,5.990000,6.030000,3.941337,33018396
2009-06-01,6.070000,6.180000,6.060000,6.120000,4.000164,25829020
2009-06-02,6.120000,6.270000,6.090000,6.190000,4.045916,41224060
2009-06-03,6.280000,6.280000,6.030000,6.080000,3.974018,35492610
2009-06-04,6.080000,6.110000,5.970000,6.060000,3.960946,33085240
2009-06-05,6.060000,6.100000,5.950000,6.010000,3.928264,38208196
2009-06-08,6.010000,6.010000,5.900000,5.950000,3.889046,34699848
2009-06-09,5.950000,6.030000,5.950000,6.010000,3.928264,27220660
2009-06-10,6.010000,6.115000,6.010000,6.035000,3.944605,39852888
2009-06-11,6.040000,6.090000,6.020000,6.035000,3.944605,16161210
2009-06-12,6.040000,6.090000,6.010000,6.050000,3.954410,16645870
2009-06-15,6.050000,6.050000,5.950000,5.970000,3.902120,73973752
2009-06-16,5.970000,6.020000,5.890000,5.910000,3.862902,83989008
2009-06-17,5.910000,5.910000,5.475000,5.550000,3.627599,163622224
2009-06-18,5.590000,5.625000,5.525000,5.600000,3.660280,96689392
2009-06-19,5.610000,5.655000,5.520000,5.630000,3.679888,121875352
2009-06-22,5.630000,5.660000,5.535000,5.540000,3.621063,92751456
2009-06-23,5.540000,5.665000,5.530000,5.635000,3.683156,185470128
2009-06-24,5.635000,5.775000,5.635000,5.755000,3.761591,96623160
2009-06-25,5.755000,5.800000,5.630000,5.725000,3.741982,67775904
2009-06-26,5.725000,5.780000,5.700000,5.720000,3.738715,60017228
2009-06-29,5.720000,5.830000,5.720000,5.815000,3.800808,79358472
2009-06-30,5.815000,5.845000,5.740000,5.780000,3.777931,73334264
2009-07-01,5.600000,5.710000,5.600000,5.650000,3.814388,51426204
2009-07-02,5.650000,5.650000,5.455000,5.485000,3.702994,74455568
2009-07-03,5.485000,5.545000,5.420000,5.520000,3.726622,75229216
2009-07-06,5.470000,5.480000,5.365000,5.460000,3.686116,92470240
2009-07-07,5.460000,5.505000,5.350000,5.370000,3.625355,156543264
2009-07-08,5.370000,5.370000,5.230000,5.250000,3.544342,79883696
2009-07-09,5.250000,5.385000,5.250000,5.310000,3.584850,44027692
2009-07-10,5.310000,5.460000,5.300000,5.375000,3.628731,58214380
2009-07-13,5.380000,5.540000,5.315000,5.510000,3.719872,29807280
2009-07-14,5.510000,5.560000,5.470000,5.525000,3.729999,42653360
2009-07-15,5.525000,5.620000,5.500000,5.620000,3.794133,72145312
2009-07-16,5.620000,5.695000,5.585000,5.630000,3.800885,47335004
2009-07-17,5.630000,5.695000,5.605000,5.630000,3.800885,79003504
2009-07-20,5.630000,5.700000,5.620000,5.690000,3.841391,58402196
2009-07-21,5.690000,5.715000,5.665000,5.685000,3.838017,36941204
2009-07-22,5.685000,5.745000,5.590000,5.660000,3.821140,39438656
2009-07-23,5.660000,5.760000,5.630000,5.725000,3.865021,39885528
2009-07-24,5.740000,5.810000,5.720000,5.780000,3.902152,27045930
2009-07-27,5.780000,5.930000,5.780000,5.870000,3.962911,42800200
2009-07-28,5.870000,5.920000,5.855000,5.880000,3.969665,29364776
2009-07-29,5.880000,5.935000,5.830000,5.890000,3.976414,33517260
2009-07-30,5.950000,6.045000,5.910000,6.035000,4.074305,41153272
2009-07-31,6.035000,6.120000,5.970000,6.020000,4.064179,33647656
2009-08-03,6.020000,6.100000,6.000000,6.065000,4.094559,18990742
2009-08-04,6.065000,6.095000,6.020000,6.090000,4.111437,19835168
2009-08-05,6.090000,6.090000,5.925000,5.960000,4.023673,29569832
2009-08-06,5.960000,6.000000,5.885000,6.000000,4.050677,34666008
2009-08-07,6.000000,6.060000,5.910000,6.035000,4.074305,24552584
2009-08-10,6.035000,6.050000,5.975000,6.010000,4.057429,12909094
2009-08-11,6.010000,6.080000,5.945000,5.960000,4.023673,17551980
2009-08-12,5.960000,6.065000,5.920000,6.055000,4.087808,17024216
2009-08-13,6.055000,6.160000,6.035000,6.100000,4.118188,21300356
2009-08-14,6.100000,6.140000,6.005000,6.045000,4.081057,16437174
2009-08-17,6.050000,6.050000,5.885000,5.930000,4.003419,30823808
2009-08-18,5.930000,5.960000,5.870000,5.940000,4.010170,14164640
2009-08-19,5.940000,6.020000,5.835000,5.960000,4.023673,17485184
2009-08-20,5.960000,6.090000,5.960000,6.050000,4.084433,18910792
2009-08-21,6.050000,6.245000,6.035000,6.190000,4.178949,26936030
2009-08-24,6.190000,6.280000,6.190000,6.240000,4.212704,33097378
2009-08-25,6.200000,6.300000,6.160000,6.285000,4.243083,25558650
2009-08-26,6.285000,6.320000,6.235000,6.265000,4.229582,21728952
2009-08-27,6.265000,6.400000,6.260000,6.350000,4.286966,37492572
2009-08-28,6.400000,6.510000,6.385000,6.430000,4.340974,41253340
2009-08-31,6.430000,6.470000,6.370000,6.460000,4.361229,31528574
2009-09-01,6.490000,6.495000,6.370000,6.370000,4.300469,39479080
2009-09-02,6.370000,6.380000,6.240000,6.340000,4.280215,38404592
2009-09-03,6.340000,6.380000,6.280000,6.320000,4.266714,25352092
2009-09-04,6.320000,6.425000,6.320000,6.400000,4.320722,26327896
2009-09-07,6.400000,6.490000,6.400000,6.490000,4.381482,26646404
2009-09-08,6.490000,6.520000,6.390000,6.440000,4.347727,38388368
2009-09-09,6.405000,6.490000,6.390000,6.475000,4.371356,23152980
2009-09-10,6.485000,6.505000,6.380000,6.435000,4.344351,22620646
2009-09-11,6.435000,6.510000,6.425000,6.470000,4.367980,23459492
2009-09-14,6.470000,6.575000,6.385000,6.550000,4.421990,38740256
2009-09-15,6.550000,6.605000,6.530000,6.580000,4.442243,23151830
2009-09-16,6.580000,6.660000,6.580000,6.625000,4.472622,32592524
2009-09-17,6.625000,6.825000,6.625000,6.770000,4.570514,59419048
2009-09-18,6.770000,6.890000,6.770000,6.890000,4.651528,99605928
2009-09-21,6.890000,6.890000,6.705000,6.795000,4.587392,63282020
2009-09-22,6.795000,6.910000,6.740000,6.760000,4.563762,44217144
2009-09-23,6.760000,6.795000,6.675000,6.725000,4.540134,32903876
2009-09-24,6.725000,6.750000,6.605000,6.630000,4.475999,35332312
2009-09-25,6.630000,6.650000,6.540000,6.605000,4.459120,26650024
2009-09-28,6.605000,6.705000,6.520000,6.700000,4.523256,44407896
2009-09-29,6.700000,6.765000,6.680000,6.710000,4.530008,27501372
2009-09-30,6.730000,6.790000,6.620000,6.705000,4.526632,30566760
2009-10-01,6.705000,6.750000,6.555000,6.575000,4.438866,32143744
2009-10-02,6.500000,6.540000,6.440000,6.470000,4.367980,36559928
2009-10-05,6.470000,6.540000,6.425000,6.515000,4.398360,53640200
2009-10-06,6.515000,6.640000,6.510000,6.620000,4.469247,36137876
2009-10-07,6.620000,6.670000,6.595000,6.620000,4.469247,28913086
2009-10-08,6.620000,6.735000,6.575000,6.630000,4.475999,30728176
2009-10-09,6.630000,6.630000,6.500000,6.540000,4.415238,30628912
2009-10-12,6.575000,6.575000,6.490000,6.500000,4.388233,22812240
2009-10-13,6.500000,6.500000,6.340000,6.380000,4.307220,34399620
2009-10-14,6.380000,6.450000,6.325000,6.370000,4.300469,55089572
2009-10-15,6.370000,6.395000,6.270000,6.320000,4.266714,48244160
2009-10-16,6.305000,6.360000,6.165000,6.240000,4.212704,47565320
2009-10-19,6.240000,6.350000,6.235000,6.315000,4.263338,25022324
2009-10-20,6.315000,6.340000,6.255000,6.320000,4.266714,22768536
2009-10-21,6.320000,6.360000,6.230000,6.335000,4.276840,28928256
2009-10-22,6.335000,6.380000,6.250000,6.350000,4.286966,33797656
2009-10-23,6.400000,6.420000,6.265000,6.270000,4.232956,28637180
2009-10-26,6.300000,6.335000,6.200000,6.235000,4.209329,21592100
2009-10-27,6.235000,6.290000,6.200000,6.230000,4.205952,29228970
2009-10-28,6.230000,6.255000,6.175000,6.200000,4.185700,24856850
2009-10-29,6.200000,6.310000,6.135000,6.280000,4.239709,44348320
2009-10-30,6.280000,6.340000,6.140000,6.180000,4.172197,103609240
2009-11-02,6.180000,6.250000,6.140000,6.190000,4.178949,42725084
2009-11-03,6.165000,6.165000,6.080000,6.125000,4.135067,33152212
2009-11-04,6.125000,6.160000,6.105000,6.140000,4.145193,20295750
2009-11-05,6.140000,6.260000,6.080000,6.220000,4.199202,28461900
2009-11-06,6.220000,6.270000,6.170000,6.230000,4.205952,26961564
2009-11-09,6.265000,6.345000,6.265000,6.330000,4.273465,24012652
2009-11-10,6.345000,6.400000,6.325000,6.380000,4.307220,28405550
2009-11-11,6.395000,6.450000,6.395000,6.400000,4.320722,23758928
2009-11-12,6.400000,6.465000,6.380000,6.410000,4.327473,28394722
2009-11-13,6.400000,6.430000,6.335000,6.400000,4.320722,24083420
2009-11-16,6.415000,6.470000,6.415000,6.455000,4.357852,49932416
2009-11-17,6.455000,6.500000,6.440000,6.470000,4.367980,27417560
2009-11-18,6.470000,6.540000,6.465000,6.520000,4.401735,30975484
2009-11-19,6.520000,6.525000,6.405000,6.410000,4.327473,36027620
2009-11-20,6.410000,6.500000,6.370000,6.380000,4.307220,44848352
2009-11-23,6.395000,6.455000,6.395000,6.430000,4.340974,34354524
2009-11-24,6.430000,6.485000,6.375000,6.445000,4.351103,20138616
2009-11-25,6.445000,6.505000,6.440000,6.470000,4.367980,28793356
2009-11-26,6.465000,6.470000,6.325000,6.350000,4.286966,23308100
2009-11-27,6.265000,6.420000,6.260000,6.380000,4.307220,26844690
2009-11-30,6.380000,6.440000,6.295000,6.320000,4.266714,33218484
2009-12-01,6.350000,6.440000,6.350000,6.420000,4.334224,25917032
2009-12-02,6.420000,6.470000,6.400000,6.435000,4.344351,35250844
2009-12-03,6.440000,6.495000,6.440000,6.450000,4.354478,20519028
2009-12-04,6.450000,6.545000,6.420000,6.500000,4.388233,36282312
2009-12-07,6.500000,6.565000,6.480000,6.535000,4.411861,26709696
2009-12-08,6.560000,6.585000,6.430000,6.445000,4.351103,22569660
2009-12-09,6.430000,6.465000,6.330000,6.365000,4.297094,31459900
2009-12-10,6.365000,6.390000,6.320000,6.380000,4.307220,34009984
2009-12-11,6.380000,6.450000,6.355000,6.405000,4.324098,30844120
2009-12-14,6.430000,6.500000,6.430000,6.460000,4.361229,26169000
2009-12-15,6.460000,6.495000,6.420000,6.485000,4.378107,45192492
2009-12-16,6.500000,6.615000,6.500000,6.585000,4.445617,32615480
2009-12-17,6.565000,6.565000,6.465000,6.500000,4.388233,128125640
2009-12-18,6.500000,6.590000,6.480000,6.500000,4.388233,253413904
2009-12-21,6.505000,6.635000,6.505000,6.635000,4.479374,132935416
2009-12-22,6.640000,6.735000,6.640000,6.690000,4.516505,168906928
2009-12-23,6.715000,6.775000,6.715000,6.750000,4.557011,28850500
2009-12-28,6.750000,6.860000,6.750000,6.820000,4.604270,19589730
2009-12-29,6.830000,6.885000,6.830000,6.830000,4.611021,105803776
2009-12-30,6.690000,6.745000,6.655000,6.670000,4.599298,257259296
2010-01-04,6.670000,6.738000,6.668000,6.730000,4.640671,54562152
2010-01-05,6.730000,6.765000,6.706000,6.738000,4.646188,49771770
2010-01-06,6.738000,6.755000,6.692000,6.729000,4.639982,74853928
2010-01-07,6.700000,6.710000,6.646000,6.686000,4.610332,31801530
2010-01-08,6.686000,6.725000,6.621000,6.679000,4.605503,28424080
2010-01-11,6.679000,6.779000,6.660000,6.680000,4.606194,45515980
2010-01-12,6.680000,6.730000,6.630000,6.675000,4.602746,38584884
2010-01-13,6.675000,6.715000,6.648000,6.676000,4.603436,21095036
2010-01-14,6.676000,6.720000,6.660000,6.667000,4.597229,23792632
2010-01-15,6.667000,6.723000,6.567000,6.580000,4.537238,45078312
2010-01-18,6.580000,6.615000,6.551000,6.613000,4.559994,23246328
2010-01-19,6.613000,6.678000,6.562000,6.653000,4.587576,24938412
2010-01-20,6.653000,6.674000,6.487000,6.500000,4.482074,35200416
2010-01-21,6.500000,6.562000,6.400000,6.412000,4.421394,48806280
2010-01-22,6.378000,6.439000,6.310000,6.352000,4.380022,27963410
2010-01-25,6.316000,6.344000,6.264000,6.280000,4.330373,23570870
2010-01-26,6.280000,6.353000,6.222000,6.348000,4.377263,28412352
2010-01-27,6.297000,6.297000,6.210000,6.263000,4.318651,32249204
2010-01-28,6.263000,6.299000,6.140000,6.146000,4.237974,37299984
2010-01-29,6.182000,6.250000,6.138000,6.180000,4.261419,20186040
2010-02-01,6.145000,6.238000,6.141000,6.201000,4.275899,18602550
2010-02-02,6.201000,6.275000,6.171000,6.254000,4.312446,21393158
2010-02-03,6.254000,6.279000,6.171000,6.194000,4.271072,22520580
2010-02-04,6.194000,6.205000,5.871000,5.902000,4.069724,69193560
2010-02-05,5.890000,5.890000,5.740000,5.840000,4.026972,71263984
2010-02-08,5.840000,5.875000,5.750000,5.849000,4.033177,53537380
2010-02-09,5.849000,5.859000,5.757000,5.839000,4.026282,44005368
2010-02-10,5.839000,5.940000,5.805000,5.887000,4.059381,39708216
2010-02-11,5.887000,5.907000,5.750000,5.810000,4.006285,38607460
2010-02-12,5.810000,5.880000,5.780000,5.810000,4.006285,18134564
2010-02-15,5.811000,5.880000,5.811000,5.833000,4.022145,13304647
2010-02-16,5.833000,5.920000,5.812000,5.890000,4.061449,20642468
2010-02-17,5.931000,6.007000,5.931000,5.964000,4.112476,25952410
2010-02-18,5.964000,6.018000,5.912000,6.000000,4.137300,26089460
2010-02-19,6.000000,6.060000,5.912000,6.060000,4.178672,35201564
2010-02-22,6.060000,6.140000,6.000000,6.024000,4.153848,20378888
2010-02-23,6.035000,6.059000,5.880000,5.900000,4.068345,22410800
2010-02-24,5.900000,5.947000,5.825000,5.900000,4.068345,25951106
2010-02-25,5.900000,5.930000,5.773000,5.813000,4.008354,24799224
2010-02-26,5.813000,5.927000,5.806000,5.914000,4.077998,24825018
2010-03-01,5.914000,6.030000,5.892000,5.955000,4.106270,20167996
2010-03-02,5.955000,6.029000,5.927000,6.000000,4.137300,20704642
2010-03-03,6.000000,6.055000,5.940000,6.041000,4.165571,21961688
2010-03-04,6.041000,6.100000,5.982000,6.070000,4.185568,25793968
2010-03-05,6.070000,6.190000,6.032000,6.184000,4.264176,28945372
2010-03-08,6.201000,6.245000,6.180000,6.220000,4.289001,16747390
2010-03-09,6.220000,6.249000,6.149000,6.187000,4.266245,22775936
2010-03-10,6.200000,6.259000,6.163000,6.243000,4.304861,18983160
2010-03-11,6.243000,6.290000,6.222000,6.260000,4.316583,73156592
2010-03-12,6.260000,6.345000,6.250000,6.271000,4.324167,31211312
2010-03-15,6.300000,6.300000,6.226000,6.230000,4.295896,49145768
2010-03-16,6.230000,6.296000,6.211000,6.271000,4.324167,23191188
2010-03-17,6.271000,6.339000,6.262000,6.308000,4.349682,24953872
2010-03-18,6.308000,6.328000,6.260000,6.285000,4.333822,23966544
2010-03-19,6.285000,6.331000,6.220000,6.255000,4.313136,70047456
2010-03-22,6.255000,6.268000,6.125000,6.205000,4.278657,21508110
2010-03-23,6.206000,6.315000,6.206000,6.293000,4.339338,74926424
2010-03-24,6.293000,6.305000,6.155000,6.212000,4.283484,30259308
2010-03-25,6.212000,6.350000,6.208000,6.333000,4.366920,30178144
2010-03-26,6.312000,6.350000,6.270000,6.303000,4.346233,18223070
2010-03-29,6.309000,6.346000,6.300000,6.330000,4.364851,21930434
2010-03-30,6.330000,6.394000,6.325000,6.325000,4.361404,19678728
2010-03-31,6.325000,6.352000,6.220000,6.275000,4.326926,40091656
2010-04-01,6.275000,6.340000,6.264000,6.337000,4.369678,18738394
2010-04-06,6.303000,6.393000,6.261000,6.340000,4.371747,17875678
2010-04-07,6.340000,6.397000,6.319000,6.360000,4.385538,23526728
2010-04-08,6.350000,6.350000,6.251000,6.302000,4.345543,19360628
2010-04-09,6.314000,6.476000,6.314000,6.467000,4.459320,35176400
2010-04-12,6.467000,6.530000,6.437000,6.475000,4.464835,21025842
2010-04-13,6.450000,6.501000,6.410000,6.470000,4.461388,18998412
2010-04-14,6.470000,6.516000,6.451000,6.475000,4.464835,21097850
2010-04-15,6.475000,6.546000,6.456000,6.509000,4.488281,30837872
2010-04-16,6.509000,6.577000,6.417000,6.440000,4.440702,42592332
2010-04-19,6.440000,6.455000,6.380000,6.429000,4.433116,19300024
2010-04-20,6.460000,6.505000,6.391000,6.490000,4.475178,24914744
2010-04-21,6.500000,6.500000,6.352000,6.381000,4.400018,26708560
2010-04-22,6.346000,6.389000,6.246000,6.291000,4.337959,27742840
2010-04-23,6.251000,6.353000,6.230000,6.297000,4.342097,21394820
2010-04-26,6.297000,6.366000,6.224000,6.277000,4.328304,30692754
2010-04-27,6.277000,6.278000,6.001000,6.029000,4.157296,38644760
2010-04-28,6.029000,6.030000,5.822000,5.851000,4.034557,59529916
2010-04-29,5.851000,5.990000,5.835000,5.948000,4.101444,37849616
2010-04-30,5.948000,6.013000,5.900000,5.990000,4.130403,33474562
2010-05-03,5.990000,6.017000,5.895000,5.979000,4.122820,13916970
2010-05-04,5.976000,5.976000,5.575000,5.624000,3.878028,83885392
2010-05-05,5.624000,5.686000,5.462000,5.482000,3.780113,56794280
2010-05-06,5.482000,5.598000,5.301000,5.348000,3.687714,54175648
2010-05-07,5.348000,5.507000,5.029000,5.103000,3.518774,60973600
2010-05-10,5.455000,5.833000,5.455000,5.833000,4.022145,80212384
2010-05-11,5.824000,5.824000,5.544000,5.673000,3.911817,46629088
2010-05-12,5.673000,5.860000,5.561000,5.773000,3.980772,48823292
2010-05-13,5.773000,5.845000,5.605000,5.683000,3.918712,29085690
2010-05-14,5.659000,5.659000,5.220000,5.303000,3.656683,50088080
2010-05-17,5.303000,5.420000,5.185000,5.318000,3.667027,64826116
2010-05-18,5.356000,5.589000,5.356000,5.504000,3.795283,46497808
