Bienes de capital;Otros bienes de capital;MSC Industrial Direct Company Inc (MSM);4,03;4,11;14,29;1,22;2,16;31,37;70,9;2,78;3,19;26,77;14,93;-5,86%;86,21%;2,36%;114,35%;6,7%;-20,55%;0,56%;4,38%;4,99%;4,17%;3,83%;-1,61%;1,43;1,23;2,68;1,92;18,02%;119,32%;29,89%;163,35%;4,03%;2,88%;2,74%;2,82%;15,35%;11,73%;50,46%;106,22;https://es.investing.com/equities/msc-industrial-direct-comp-inc
Suministros;Suministro eléctrico;National Grid PLC (NG);7,02;31,32;21,69;2,16;1,8;-;89;1,69;2,68;5,46;4,04;-11,32%;21,44%;-21,54%;12,36%;-9,19%;-5,87%;-0,91%;-10,67%;-0,25%;-2,68%;0,17%;1,32%;0,65;0,79;0,7;0,85;138,19%;162,18%;164,63%;185,8%;-;9,02%;5,51%;5,28%;10,57%;1,03%;112,69%;72,2;https://es.investing.com/equities/national-grid
Servicios;Operaciones inmobiliarias;National Health Investors Inc (NHI);5,17;3,6;22,61;11,52;11,48;-;216,83;2,44;3,8;33,27;24,63;0,95%;138,45%;-2,91%;82,3%;5,81%;19,82%;9,03%;11,04%;6,23%;13,39%;20,12%;13,92%;-;1,25;-;1,44;99,11%;187,9%;99,11%;203,78%;5,17%;3,98%;4,95%;3,98%;5,96%;11,62%;115,59%;166,16;https://es.investing.com/equities/national-health-investors-inc
Consumo cíclico;Neumáticos;Nokian Renkaat Oyj (TYRES);6,0;3,5;8,67;2,27;2,95;37,58;164,03;2,14;3,09;12,17;10,32;-21,61%;-25,43%;40,87%;-30,9%;9,87%;9,89%;0,11%;-2,47%;-1,17%;-2,94%;0,96%;7,3%;1,67;2,94;2,42;3,96;14,08%;6,51%;30,53%;18,23%;6%;4,64%;4,97%;4,37%;1,75%;27,18%;52,6%;100,89;https://es.investing.com/equities/nokian-renkaat
Energía;Petróleo y gas - integrados;Occidental Petroleum Corporation (OXY);8,19;34,62;27,68;1,83;2,2;-;18,26;1,31;1,87;40,39;66,68;-143,5%;-99,52%;-72,62%;-177,25%;-2,61%;-17,14%;10,12%;-26,42%;12,66%;-28,66%;-2,6%;-4,23%;1,23;1,13;1,33;1,37;131,88%;75,18%;131,97%;86,41%;8,19%;4,58%;4,24%;3,58%;1,44%;6,46%;179,1%;456,16;https://es.investing.com/equities/occidental-petro
Servicios;Operaciones inmobiliarias;Omega Healthcare Investors Inc (OHI);6,37;9,28;26,9;10,19;11,48;-;216,83;2,37;3,8;17,77;24,63;127,7%;138,45%;15,72%;82,3%;-1,67%;19,82%;5,11%;11,04%;2,13%;13,39%;16,06%;13,92%;-;1,25;-;1,44;118,99%;187,9%;118,99%;203,78%;6,37%;3,98%;6,99%;3,98%;17,68%;11,62%;160,1%;166,16;https://es.investing.com/equities/omega-healthcare
Energía;Petróleo y gas - integrados;ONEOK Inc (OKE);5,1;29,51;23,85;2,79;2,2;-;18,26;4,77;1,87;15,06;66,68;-1,49%;-99,52%;15,88%;-177,25%;15,89%;-17,14%;-33,31%;-26,42%;-19,71%;-28,66%;1,19%;-4,23%;0,94;1,13;1,26;1,37;201,07%;75,18%;201,22%;86,41%;5,1%;4,58%;5,43%;3,58%;10,12%;6,46%;111,58%;456,16;https://es.investing.com/equities/oneok
Consumo cíclico;Joyería y orfebrería;Pandora A/S (PNDORA);8,34;28,58;9,43;1,31;6,47;8;91,1;6,22;21,64;45,97;45,81;-112,36%;261,29%;-35,01%;74,61%;22,56%;15,97%;-11,38%;33,63%;-3,18%;39,02%;20,41%;20,22%;0,34;0,74;0,62;1,34;164,34%;60,35%;286,85%;61,34%;7,87%;1,31%;2,62%;2,14%;11,46%;33,21%;57,96%;32,87;https://es.investing.com/equities/pandora
Suministros;Suministro eléctrico;Pattern Energy Group (PEGI);6,17;2,73;-;5,3;110,11;-;70,93;3,41;1,96;8,03;-11,04;-302,95%;9,87%;-167,11%;-612,43%;27,36%;1,81%;0,51%;-61,79%;5,47%;-1,51%;19,1%;2,83%;-;0,66;0,34;0,84;278,45%;129,41%;325,1%;148,04%;6,17%;3,77%;7,24%;5,47%;6,64%;5,85%;-;58,19;https://es.investing.com/equities/pattern-ene
Energía;Pozos petrolíferos - servicios y equipamiento;Pembina Pipeline Corp (PPL);5,16;23,89;15,05;3,41;5,46;-;335,02;1,94;2,13;28,81;14,35;10,1%;-90,08%;28,18%;-287%;15,27%;6,92%;-7,76%;-11,01%;-4,65%;-11,31%;7,99%;18,08%;0,82;1,58;0,9;2,07;56,69%;56,26%;59,44%;68,61%;5,14%;4,97%;4,81%;4,24%;7,55%;9,81%;74,95%;151,24;https://es.investing.com/equities/pembina-pipeline-corp
Servicios;Servicios de tratamiento de residuos;Pennon Group (PNN);4,44;3,92;18,42;2,67;2,37;-;24,67;2,35;2,26;3,99;3,29;-2,81%;49,11%;6,48%;15%;5,69%;-5,28%;9,33%;-0,95%;5,87%;0,04%;2,27%;2,74%;2,09;2,07;2,14;2,14;208,43%;201,23%;217,39%;205,7%;-;1,15%;4,63%;3,96%;6,93%;5,36%;80,59%;90,47;https://es.investing.com/equities/pennon
Financiero;Bancos regionales;People’s United Financial Inc (PBCT);4,34;7,3;12,78;4,13;2,89;29,82;20,67;0,95;1,33;17,89;3.174,42;1,32%;-13,01%;4,81%;12,61%;11,27%;8,77%;20,74%;7,29%;23,1%;3,25%;9,15%;0,37%;-;11,77;-;11,82;12,84%;105,04%;36,41%;190,76%;4,34%;3,28%;4,04%;2,59%;1,48%;25,44%;54,8%;32,52;https://es.investing.com/equities/peoples-united-financial
Consumo no cíclico;Tabaco;Philip Morris International Inc (PM);5,69;128,33;17,08;4,33;5,34;110,63;161,67;-;23,35;-7,08;0,96;-15,71%;67,52%;-9,59%;29,02%;-0,63%;6,47%;1,84%;63,39%;-2,73%;9,52%;-1,04%;0,41%;0,61;0,6;1,08;1,05;-;288,98%;-;308,25%;5,69%;3,88%;4,74%;4,32%;3,21%;7,33%;93,34%;82,11;https://es.investing.com/equities/philip-morris-intl
Suministros;Suministro eléctrico;PPL Corporation (PPL);4,84;24,8;13,86;3,18;110,11;-;70,93;2,07;1,96;16,48;-11,04;3,96%;9,87%;-4,84%;-612,43%;4,54%;1,81%;3,26%;-61,79%;-0,23%;-1,51%;1,4%;2,83%;0,58;0,66;0,66;0,84;181,04%;129,41%;192,69%;148,04%;4,84%;3,77%;4,77%;5,47%;2,82%;5,85%;66,31%;58,19;https://es.investing.com/equities/ppl-corp
Financiero;Seguros (accidentes y salud);Principal Financial Group Inc (PFG);4,03;15,33;11,58;0,95;0,8;3,4;30,58;1,03;2,79;53,25;49,63;-37,89%;8,46%;-11,86%;-0,53%;12,66%;7,82%;2,71%;14,44%;16,28%;14,03%;8,69%;8,84%;-;-;-;1,5;25,65%;57,75%;26,3%;68%;4,03%;1,46%;3,1%;1,41%;11,87%;21,79%;45,55%;24,86;https://es.investing.com/equities/principal-fin
Financiero;Seguros (vida);Prudential Financial Inc (PRU);4,26;37,76;10,06;0,59;0,95;1,87;9,89;0,59;1,09;157,82;40,82;-5,28%;-6,36%;2,26%;7,24%;-;7,51%;-5,76%;-3,28%;5,42%;-6,16%;8,72%;2,91%;-;-;-;0,85;29,11%;29,67%;33,24%;41,61%;4,26%;3,44%;2,97%;2,83%;13,84%;22,17%;41,98%;40,05;https://es.investing.com/equities/prudential-fin
Servicios;Publicidad;Publicis Groupe SA (PUBP);5,36;9,17;9,69;0,94;1,9;6,24;23,86;1,37;2,51;28,79;20,67;13,8%;24,82%;21,95%;24,95%;2,07%;9,62%;3,03%;23,02%;2,48%;24,37%;7,43%;8,91%;1,02;0,87;1,05;0,92;89,94%;36,32%;94,75%;40,91%;5,36%;2,1%;2,99%;2,01%;9,83%;15,89%;51,74%;22,39;https://es.investing.com/equities/publicis-groupe
Servicios;Servicios a empresas;Randstad NV (RAND);6,39;9,66;15,76;0,41;0,7;93,59;21,9;2,24;2,53;23,69;14,41;-27,45%;114,93%;-11,03%;42,15%;25,02%;7,29%;0%;4,97%;0,39%;7,43%;7,52%;4,22%;-;0,91;1,06;1,19;21,6%;12,2%;42,79%;15,63%;6,37%;3,89%;3,89%;3,12%;26,24%;8,2%;99,84%;11,22;https://es.investing.com/equities/randstad
Suministros;Suministro eléctrico;Red Eléctrica de España S.A.U (REE);5,7;9,42;13,89;5,06;1,81;66,48;16,01;2,98;1,51;6,12;12,21;0,59%;9,39%;3,34%;5.809,81%;5,96%;-1,72%;0%;4,88%;0,37%;3,35%;2,08%;4,23%;0,92;0,88;0,94;1,01;133,05%;66,45%;163,5%;79,15%;5,13%;16,65%;4,6%;3,01%;7%;-5,66%;0%;16,98;https://es.investing.com/equities/red-electrica
Consumo cíclico;Fabricantes de automóviles y camiones;Renault SA (RENA);8,08;12,59;5,17;0,23;0,45;17,54;8,93;0,36;1,04;122,85;66,27;-50,56%;54,46%;-51,26%;75,51%;41,48%;-10,69%;-6,37%;5,01%;-6,21%;7,27%;7%;2,11%;0,93;0,84;1,03;0,98;21,09%;26,77%;161,53%;120,8%;8,08%;2,83%;3,87%;2,2%;13,94%;10,52%;44,26%;18,84;https://es.investing.com/equities/renault
Energía;Petróleo y gas - integrados;Repsol S.A. (REP);6,06;22,78;12,5;0,47;0,54;14,74;11,32;0,74;0,59;20,21;19,53;-3,26%;-42,43%;-0,57%;-226,76%;16,99%;-;2,63%;-100%;14,37%;-31,55%;1,26%;-6,87%;0,86;0,73;1,18;0,94;34,76%;44,29%;53,96%;68,27%;6,06%;6,59%;-;-;-;-;0%;-;https://es.investing.com/equities/repsol-ypf
Servicios;Operaciones inmobiliarias;Retail Opportunity Investments (ROIC);4,39;2,11;46,22;7,03;11,48;-;216,83;1,77;3,8;10,15;24,63;25,19%;138,45%;13,07%;82,3%;-6,96%;19,82%;-1,98%;11,04%;1,09%;13,39%;21,61%;13,92%;-;1,25;-;1,44;121,3%;187,9%;121,3%;203,78%;4,39%;3,98%;3,9%;3,98%;4,68%;11,62%;184,25%;166,16;https://es.investing.com/equities/retail-opportunit
Materiales básicos;Minería de metales;Rio Tinto PLC (RIO);5,47;69,59;6,89;2,25;5,42;90,04;55,95;2,25;1,25;18,77;7,6;0,32%;-215,71%;36,7%;-146,79%;31,9%;-20,45%;4,06%;-16,79%;1,74%;-19,6%;-4,56%;-2,56%;1,18;1,26;1,51;1,74;33,01%;67,37%;35,8%;78,97%;-;8,09%;5,49%;3,79%;12,08%;-2%;78,43%;146,28;https://es.investing.com/equities/rio-tinto
Energía;Explotación de petróleo y gas;Royal Dutch Shell PLC Class A (RDSa);6,34;208,67;11,56;0,63;0,78;15,82;-;1,22;0,99;21,6;22,07;4,25%;-90,36%;-11,2%;-114,36%;1,46%;-37,88%;-13,54%;-26,1%;-2,28%;-34,3%;-2,96%;-6,36%;0,84;0,81;1,15;1,04;40,35%;37,15%;47,15%;41,15%;6,59%;8,4%;6,42%;5,51%;0%;3,01%;74,95%;-;https://es.investing.com/equities/royal-dutch-shell-a-shr
Transporte;Camiones;Royal Mail PLC (RMG);11,82;2,17;6,57;0,2;0,56;-;99,97;0,43;1,23;4,94;4,32;2.973,7%;-41,57%;246,16%;-34,75%;-32,78%;1,9%;5,13%;-0,13%;5,44%;-0,87%;2,49%;2,03%;0,75;0,71;0,76;0,77;29,31%;11,62%;32,69%;13,45%;-;-;5,47%;4,72%;4,2%;-4,45%;52,32%;100,11;https://es.investing.com/equities/royal-mail
Servicios;Alquiler y leasing;Ryder System Inc (R);4,2;2,84;23,16;0,32;8,92;-;55,21;1,15;4,72;46,48;22,1;-204,81%;8,13%;-54,24%;10,62%;2,81%;11,58%;2,97%;38,64%;10,18%;35,35%;5,55%;17,5%;0,59;0,88;0,62;1;274,76%;316,08%;312,74%;322,87%;4,2%;2,77%;2,41%;1,45%;10,77%;26,71%;72,57%;138,24;https://es.investing.com/equities/ryder-system-inc
Financiero;Bancos regionales;Skandinaviska Enskilda Banken AB A (SEBa);6,96;176,07;9,5;3,4;4,35;12,28;9,96;1,22;1,62;67,6;69,81;5,54%;-17,41%;-12,8%;-0,5%;9,67%;7,24%;7,13%;-8,38%;6,58%;-5,2%;-4,6%;-3,21%;-;-;-;0,6;612,08%;835,01%;631,24%;849,97%;6,96%;5,72%;5,94%;5,03%;7,38%;20,12%;74,54%;39,62;https://es.investing.com/equities/s.e.b
Servicios;Comercio minoristas (comestibles);J Sainsbury PLC (SBRY);4,53;4,87;664,16;0,17;0,6;23,68;19,85;0,62;3,9;3,57;3,24;-144,48%;18,8%;-96,95%;32,02%;-27,23%;5,71%;-0,2%;0,13%;0,13%;-0,14%;3,91%;11,2%;0,49;0,33;0,64;0,7;79,22%;56,02%;92,26%;76,16%;-;5,29%;4,48%;2,32%;-3,13%;5,6%;4.116,67%;44,69;https://es.investing.com/equities/sainsbury
Financiero;Seguros (propiedad y contingencia);Sampo Oyj A (SAMPO);7,02;20,64;18,13;2,05;3,51;-;49,11;1,83;1,94;20,3;19,65;-98,45%;-4,25%;-31,48%;4,78%;3,22%;11,61%;14,16%;-16,69%;18,23%;-7,95%;3,95%;2,12%;-;-;-;-;32,17%;22,72%;32,17%;22,72%;7,02%;4,59%;5,66%;5,43%;9,85%;13,8%;139,15%;64,58;https://es.investing.com/equities/sampo-plc
Energía;Pozos petrolíferos - servicios y equipamiento;Schlumberger NV (SLB);5,5;50,9;-;1,53;2,83;64,34;146,47;2,11;9,06;17,27;23,74;-1.876,49%;-125,25%;-1.604,94%;-99,65%;-21,36%;-6,71%;0,44%;-20,07%;0,16%;-6,53%;-6,65%;5,58%;0,95;1,74;1,29;2,21;68,3%;76,45%;69,72%;85,66%;5,5%;3,55%;2,75%;2,17%;1,72%;23,71%;-;143,79;https://es.investing.com/equities/schlumberger-ltd
Financiero;Seguros (propiedad y contingencia);SCOR SE (SCOR);4,27;7,2;20,54;0,45;0,52;14,58;8,99;1,19;0,8;32,59;33,89;-9,5%;10,58%;13,6%;9,02%;-6,72%;1,62%;6,3%;3,2%;5,25%;6,51%;8,1%;3,6%;-;-;-;-;48%;48,71%;48%;48,71%;4,27%;5,25%;4,8%;5,75%;5,27%;3,18%;96,02%;38,15;https://es.investing.com/equities/scor
Financiero;Banca mayorista;Bank of Nova Scotia (BNS);4,79;91,29;11,39;3,03;3,2;6,98;6,17;1,46;1,66;55,24;45,97;-2,84%;0,06%;-1,38%;2,16%;5,91%;8,83%;18,36%;9,05%;21,28%;5,47%;8,31%;5,14%;-;-;-;-;13,38%;13,6%;230,27%;187,55%;4,75%;4,3%;4,06%;3,94%;6,44%;8,09%;54,12%;48,82;https://es.investing.com/equities/scotiabank
Suministros;Suministro eléctrico;SSE PLC (SSE);6,98;13,6;8,49;1,93;1,8;-;89;2,86;2,68;4,59;4,04;123,57%;21,44%;2.122,76%;12,36%;30,38%;-5,87%;-8%;-10,67%;-64,55%;-2,68%;-24,91%;1,32%;0,78;0,79;0,82;0,85;181,49%;162,18%;208,36%;185,8%;-;9,02%;6,66%;5,28%;2,93%;1,03%;44,1%;72,2;https://es.investing.com/equities/scottish---southern-energy
Servicios;Operaciones inmobiliarias;Simon Property Group Inc (SPG);5,57;46,4;20,87;8,08;11,48;88,99;216,83;17,59;3,8;8,71;24,63;-1,6%;138,45%;0,77%;82,3%;16,63%;19,82%;0,89%;11,04%;2,07%;13,39%;4,48%;13,92%;-;1,25;-;1,44;996,95%;187,9%;996,95%;203,78%;5,57%;3,98%;3,66%;3,98%;9,3%;11,62%;109,84%;166,16;https://es.investing.com/equities/simon-prop-grp
Consumo no cíclico;Suministros para oficina;BIC (BICP);5,49;2,83;14,04;1,47;2,46;138,98;52,54;-;2,96;-;38,1;21,16%;-37,18%;-8,43%;-222,52%;-5,83%;10,11%;1,77%;1,33%;1,18%;9%;0,65%;3,85%;-;0,82;-;3,59;-;47,11%;-;82,5%;5,49%;2,85%;2,93%;2,63%;0,49%;9,92%;77,3%;-;https://es.investing.com/equities/societe-bic
Financiero;Bancos regionales;Societe Generale SA (SOGN);7,7;23,69;9,17;-;0,4;-;1,98;0,37;0,51;76,38;59,14;-42,84%;8,08%;-12,67%;29,37%;13,74%;4,74%;-;-3,36%;-;-2,42%;-3,45%;-3,78%;-;-;-;-;227,37%;219,49%;227,37%;246,27%;7,7%;5,93%;5,02%;3,43%;3,23%;49,97%;67,87%;44,87;https://es.investing.com/equities/societe-generale
Financiero;Servicios de inversión;St. James’s Place PLC (SJP);4,48;5,94;39,23;0,89;5,01;-;96,42;6,26;4,61;1,75;4,12;-34,44%;-24,3%;-2,34%;20,66%;-2,45%;10,73%;472,53%;-21,81%;14,09%;-14,91%;-;1,11%;-;1,11;-;2,7;60,58%;26,83%;60,58%;52,59%;-;3,22%;3,5%;3,75%;19,92%;17,83%;170,06%;82,96;https://es.investing.com/equities/st-james
Financiero;Servicios de inversión;Standard Life Aberdeen PLC (SLA);6,71;7,56;-;3,6;5,01;244,27;96,42;1,03;4,61;3,13;4,12;507,06%;-24,3%;-124,49%;20,66%;-;10,73%;14,56%;-21,81%;-7,32%;-14,91%;-32,81%;1,11%;-;1,11;-;2,7;9,15%;26,83%;9,15%;52,59%;-;3,22%;6,01%;3,75%;2,57%;17,83%;-;82,96;https://es.investing.com/equities/standard-life
Servicios;Servicios de tratamiento de residuos;Suez SA (SEVI);4,84;8,29;20,17;0,47;0,72;45,42;35,42;1,33;1,4;10,11;13,59;179,43%;46,27%;33,81%;63,45%;-6,01%;-6,56%;3,66%;2,97%;5,99%;4,54%;3,89%;-0,55%;0,88;0,87;0,92;0,92;169,78%;116,97%;225,31%;160,26%;4,84%;3,89%;4,52%;5,2%;0%;1,12%;98,13%;97,79;https://es.investing.com/equities/suez-environnement-s.a.
Energía;Explotación de petróleo y gas;Suncor Energy Inc (SU);4,02;48,59;13,25;1,72;2,44;22,63;28,32;1,43;1,73;22,08;42,16;-40,16%;-171,6%;4,46%;-193,47%;-4,94%;-11,37%;-9,62%;-25,57%;-3,94%;-27,1%;-0,58%;0,15%;0,59;0,85;0,96;1,18;34,86%;58,8%;39,15%;66,82%;4,02%;4,45%;3,01%;3,74%;8,1%;13,68%;51,35%;76,94;https://es.investing.com/equities/suncor-energy-inc.
Servicios;Servicios de comunicación;Swisscom AG (SCMN);4,39;26,82;17,08;2,24;2,02;147,34;75,03;3,29;4,71;152,27;87,97;-3,04%;13,62%;-0,12%;-3,86%;-1,95%;-5,55%;-4,01%;-1,12%;-1,74%;-1,59%;0,49%;-0,52%;0,77;1,08;0,8;0,99;105,92%;159,35%;108,71%;174,01%;4,39%;4,7%;4,45%;4,9%;0%;0%;75,05%;74,72;https://es.investing.com/equities/swisscom
Consumo no cíclico;Transformación de alimentos;Tate & Lyle PLC (TATE);4,0;3,43;15,17;1,22;1,68;52,67;78,08;2,52;3,37;2,94;7,23;59,77%;144,21%;4,18%;367,53%;-5,84%;-1,17%;6,72%;-1,07%;5,68%;-1,27%;0,01%;3,64%;1,06;0,78;1,67;1,44;39,04%;22,5%;57,62%;31,28%;-;1,6%;4,43%;1,99%;1,64%;6,55%;41,99%;44,27;https://es.investing.com/equities/tate---lyle
Servicios;Operaciones inmobiliarias;Taubman Centers Inc (TCO);8,32;2,0;-;3,05;11,48;-;216,83;34,91;3,8;0,93;24,63;-418,59%;138,45%;-156,1%;82,3%;-11,14%;19,82%;2,13%;11,04%;0,97%;13,39%;-3,53%;13,92%;-;1,25;-;1,44;6.383,57%;187,9%;6.383,57%;203,78%;8,32%;3,98%;3,48%;3,98%;5,04%;11,62%;-;166,16;https://es.investing.com/equities/taubman-centers-inc
Servicios;Servicios de comunicación;Telefónica S.A. (TEF);5,99;35,15;10,77;0,73;1,23;18,47;32,31;1,97;2,93;3,49;3,54;18,73%;-26,45%;21,08%;-94,69%;-9,34%;-54,6%;2,15%;-5,3%;-2,51%;4,79%;-3,12%;-2,15%;0,79;0,94;0,84;0,99;292,48%;254,58%;359,17%;307,8%;5,83%;8,08%;3,88%;4,2%;0,93%;-7,77%;30,08%;2.680,18;https://es.investing.com/equities/telefonica
Servicios;Servicios de comunicación;Telus Corp (T);4,66;30,15;17,35;2,08;2,27;-;147,04;2,8;4,21;17,86;16,79;-2,91%;13,39%;7,89%;25,94%;5,9%;-1,8%;2,67%;1,26%;4,45%;2,64%;4,45%;2,98%;0,73;0,43;0,8;0,49;150,08%;173,38%;160,84%;202,79%;4,65%;4,27%;4,14%;4,56%;7,9%;5,58%;76,77%;85,71;https://es.investing.com/equities/telus-corp
Suministros;Suministro eléctrico;Terna Rete Elettrica Nazionale SpA (TRN);4,13;11,61;16,2;5,06;1,34;-;127,76;-;1,46;-;3,24;2,54%;13,79%;2,37%;327,14%;6,59%;-10,91%;4,05%;-7,51%;0,92%;-3,58%;4,26%;0,7%;-;0,88;-;0,94;-;146,69%;-;174,34%;4,13%;3,93%;4,67%;4,9%;5,25%;3,33%;43,28%;63,35;https://es.investing.com/equities/terna
Energía;Explotación de petróleo y gas;Total SA (TOTF);5,54;125,05;14,98;0,79;0,88;52,08;15,44;1,2;1,17;40,25;38;-29,25%;-39,49%;-14,82%;8,59%;-3,01%;-18,15%;-12,11%;-24,5%;-0,03%;-29,96%;-4,18%;-4,49%;0,98;1,12;1,22;1,41;41,67%;44,83%;54,4%;56,36%;5,41%;5,7%;5,51%;5,76%;3,48%;-4,7%;83,85%;152,53;https://es.investing.com/equities/total
Suministros;Suministro eléctrico;TransAlta Renewables Inc. (RNW);6,36;3,97;17,56;8,47;2,38;43,02;34,34;1,73;1,72;8,62;26,89;98,49%;-19,16%;21,43%;31,04%;15,95%;5,38%;-1,11%;-3,54%;4,71%;5,7%;13,49%;12,28%;1,74;0,69;1,78;0,84;37,86%;130,18%;40,09%;142,92%;6,3%;3,98%;7,17%;4,29%;5,05%;5,03%;111,16%;427,65;https://es.investing.com/equities/transalta-renewables-inc.
Energía;Pozos petrolíferos - servicios y equipamiento;TC Energy Corp (TRP);4,45;63,26;15,33;4,45;5,46;-;335,02;2,37;2,13;32,31;14,35;38,37%;-90,08%;75,43%;-287%;9,08%;6,92%;5,54%;-11,01%;3,77%;-11,31%;9,23%;18,08%;0,4;1,58;0,44;2,07;141,19%;56,26%;165,66%;68,61%;4,52%;4,97%;4,14%;4,24%;9,73%;9,81%;66,6%;151,24;https://es.investing.com/equities/transcanada-corp
Financiero;Servicios de inversión;TP ICAP PLC (TCAPI);4,55;2,18;25,17;1,2;5,01;-;96,42;1,19;4,61;3,16;4,12;403,1%;-24,3%;343,57%;20,66%;-28,37%;10,73%;1,32%;-21,81%;1,89%;-14,91%;17,01%;1,11%;-;1,11;1,01;2,7;45,17%;26,83%;49,16%;52,59%;-;3,22%;4,38%;3,75%;0%;17,83%;74,12%;82,96;https://es.investing.com/equities/tullet-prebon
Financiero;Servicios de inversión;UBS Group AG (UBSG);6,12;45,19;10,67;1,45;2,55;1,81;15,42;0,8;1,37;14,32;85,11;8,54%;1,8%;-3,47%;26,41%;5,7%;-0,19%;-5,61%;7,81%;6,58%;3,35%;3,78%;-8,27%;-;1,67;-;6,31;315,85%;124,14%;421,42%;236,79%;6,12%;3,91%;3,55%;2,46%;-;90,87%;0%;53,24;https://es.investing.com/equities/ubs-group-n
Servicios;Operaciones inmobiliarias;WFD Unibail Rodamco NV (URW);7,59;19,68;12,88;5,75;12,93;27,53;114,07;0,71;1,39;200,59;130,87;42,16%;43,59%;-27,85%;73,01%;-13,04%;-0,48%;57,31%;5,65%;52,49%;2,49%;11,53%;2,25%;0,51;1,13;0,52;1,1;85,95%;78,46%;98,82%;92,34%;7,59%;4,15%;5,01%;4,98%;3,65%;0,2%;47,77%;36,39;https://es.investing.com/equities/uniball
Suministros;Suministro de agua;United Utilities Group PLC (UU);4,81;5,93;19,23;3,23;3,38;-;47,9;1,95;3,64;4,47;4,14;-25,39%;1.251,99%;-16,33%;112,84%;-13,23%;3%;2,08%;2,69%;3,46%;1,19%;1,49%;1,89%;0,93;0,73;0,94;0,76;255,07%;336,19%;279,02%;358,05%;-;4,83%;4,48%;4,38%;2,4%;3,04%;91,92%;38,18;https://es.investing.com/equities/united-utilities
Servicios;Operaciones inmobiliarias;Ventas Inc (VTR);5,38;21,88;50,43;5,78;11,48;-;216,83;2,01;3,8;29,25;24,63;-20,24%;138,45%;-6,35%;82,3%;-5,69%;19,82%;4,98%;11,04%;2,21%;13,39%;8,28%;13,92%;-;1,25;-;1,44;110,55%;187,9%;110,55%;203,78%;5,38%;3,98%;5,06%;3,98%;0,64%;11,62%;272,44%;166,16;https://es.investing.com/equities/ventas-inc
Servicios;Servicios de comunicación;Verizon Communications Inc (VZ);4,11;248,56;15,39;1,89;1,91;38,22;55,41;4,2;3,4;14,25;19,19;5,48%;-12,45%;3,55%;-126,62%;-1,24%;5,12%;0,88%;6,73%;0,64%;5,61%;1,66%;6,12%;0,85;1;0,89;1,02;172,72%;145,46%;186,01%;160,44%;4,11%;4,24%;4,43%;5,49%;2,32%;15,3%;62,17%;121,99;https://es.investing.com/equities/verizon-communications
Servicios;Servicios de comunicación;Vodafone Group PLC (VOD);4,78;41,36;-;1,14;1,58;65,55;72,14;0,86;2,09;1,85;2,7;54,83%;-800,45%;-38,08%;-141,19%;-;2,62%;0,42%;0,01%;-3,39%;0,16%;-0,81%;-1,07%;0,95;0,8;0,97;0,83;109,05%;103,09%;124,11%;131,45%;-;4,9%;5,69%;7%;-13,86%;-4,08%;-;608,78;https://es.investing.com/equities/vodafone
Servicios;Operaciones inmobiliarias;W P Carey Inc (WPC);4,89;14,58;33,72;12,22;11,48;-;216,83;2,1;3,8;40,39;24,63;-66,41%;138,45%;-4,7%;82,3%;32,28%;19,82%;51,88%;11,04%;47,65%;13,39%;12,58%;13,92%;-;1,25;-;1,44;87,63%;187,9%;87,63%;203,78%;4,89%;3,98%;6,01%;3,98%;2,21%;11,62%;191,04%;166,16;https://es.investing.com/equities/w-p-carey-inc
Materiales básicos;Contenedores y empaquetado;WestRock Co (WRK);4,59;10,49;12,06;0,57;1,14;22,07;27,73;0,89;10,45;45,27;11,96;76,2%;-70,04%;26,52%;-2,3%;0,37%;6,54%;9,8%;0,45%;12,31%;-0,97%;13,07%;6,11%;0,83;0,91;1,45;1,52;81,43%;675,77%;86,23%;717,37%;4,59%;2,43%;3,25%;2,6%;6,66%;15,57%;55,35%;45,94;https://es.investing.com/equities/westrock-co
Servicios;Publicidad;WPP PLC (WPP);6,02;12,64;18,28;0,81;1,81;22,29;37,36;1,32;2,77;7,63;5,17;-53,46%;18,56%;-58,55%;21,99%;3,75%;12,81%;1,65%;13,34%;0,51%;10,14%;7,2%;4,81%;0,93;0,95;0,95;0,93;75,45%;56,23%;91,26%;68,05%;-;3,21%;3,75%;3,02%;10,32%;13,97%;67,6%;24,1;https://es.investing.com/equities/wpp
Bienes de capital;Otros bienes de capital;Zardoya Otis S.A. (ZOT);4,55;3,27;23,13;4,16;2,7;2.784,7;120,91;8,72;5,16;0,81;4,03;-4,2%;6,26%;-2,39%;36,88%;-1,27%;6,86%;2,7%;17,25%;1,83%;16,36%;0,66%;-0,11%;0,95;1,06;1,04;1,33;0%;19,99%;0,07%;24,38%;4,56%;1,21%;3,06%;3,34%;11,25%;50,87%;131,68%;35,77;https://es.investing.com/equities/zardoya-otis-sa
Transporte;Otros transportes;Zhejiang Expressway Co Ltd (0576);6,11;30,31;7,33;2,44;4,69;50,45;65,07;-;1,12;-;20,55;3,13%;-16,89%;10,68%;-0,41%;11,45%;1,68%;1,25%;7,75%;3,22%;5,73%;4,04%;9,25%;-;1,98;-;2,05;-;29,84%;-;36,87%;6,11%;3,55%;5,08%;3,43%;3,07%;10,74%;41,56%;41,56;https://es.investing.com/equities/zhejiangexpres
