Date,Open,High,Low,Close,Adj Close,Volume
2008-10-30,3.540000,3.540000,3.380000,3.440000,3.221158,359562
2008-10-31,3.470000,3.740000,3.450000,3.670000,3.436526,494671
2008-11-03,3.770000,3.770000,3.520000,3.700000,3.464618,272327
2008-11-04,3.760000,4.090000,3.730000,4.010000,3.754897,394235
2008-11-05,4.060000,4.220000,4.000000,4.160000,3.895354,334770
2008-11-06,3.920000,4.150000,3.840000,3.890000,3.642531,432567
2008-11-07,3.870000,4.000000,3.830000,3.870000,3.623803,246310
2008-11-10,3.940000,4.020000,3.810000,3.810000,3.567620,165156
2008-11-11,3.810000,3.900000,3.750000,3.850000,3.605075,162683
2008-11-12,3.900000,3.970000,3.700000,3.760000,3.520801,240207
2008-11-13,3.750000,3.750000,3.590000,3.610000,3.380343,160487
2008-11-14,3.750000,3.870000,3.710000,3.810000,3.567620,164102
2008-11-17,3.800000,3.850000,3.580000,3.590000,3.361616,165833
2008-11-18,3.640000,3.810000,3.590000,3.720000,3.483346,199599
2008-11-19,3.700000,3.790000,3.350000,3.350000,3.136883,322423
2008-11-20,3.300000,3.500000,3.220000,3.460000,3.239886,190757
2008-11-21,3.730000,4.090000,3.580000,4.060000,3.801716,277155
2008-11-24,4.140000,4.470000,3.980000,4.250000,3.979628,350316
2008-11-25,4.280000,4.370000,4.180000,4.250000,3.979628,212782
2008-11-26,4.200000,4.380000,4.200000,4.270000,3.998357,73926
2008-11-27,4.310000,4.660000,4.280000,4.590000,4.297999,110204
2008-11-28,4.540000,5.000000,4.470000,4.790000,4.485275,152891
2008-12-01,4.840000,4.840000,4.300000,4.440000,4.157542,207931
2008-12-02,4.400000,4.450000,4.200000,4.390000,4.110723,236137
2008-12-03,4.350000,4.350000,4.000000,4.200000,3.932809,452703
2008-12-04,4.200000,4.310000,4.160000,4.270000,3.998357,637853
2008-12-05,4.280000,4.280000,4.070000,4.070000,3.811080,182071
2008-12-08,4.240000,4.410000,4.160000,4.360000,4.082631,112024
2008-12-09,4.300000,4.530000,4.270000,4.480000,4.194997,471699
2008-12-10,4.480000,4.650000,4.480000,4.640000,4.344818,238799
2008-12-11,4.640000,4.640000,4.480000,4.540000,4.251180,126873
2008-12-12,4.330000,4.390000,4.130000,4.180000,3.914082,436173
2008-12-15,4.300000,4.300000,4.090000,4.210000,3.942173,121949
2008-12-16,4.210000,4.370000,4.180000,4.370000,4.091993,205669
2008-12-17,4.410000,4.500000,4.180000,4.490000,4.204360,280315
2008-12-18,4.430000,4.530000,4.390000,4.470000,4.185633,130247
2008-12-19,4.470000,4.530000,4.340000,4.490000,4.204360,60866
2008-12-22,4.470000,4.470000,4.380000,4.390000,4.110723,79018
2008-12-23,4.480000,4.480000,4.360000,4.360000,4.082631,56669
2008-12-29,4.360000,4.390000,4.220000,4.230000,3.960901,121570
2008-12-30,4.210000,4.340000,4.210000,4.260000,3.988993,119152
2009-01-02,4.260000,4.460000,4.220000,4.400000,4.120086,249983
2009-01-05,4.400000,4.510000,4.400000,4.430000,4.148177,297630
2009-01-06,4.480000,4.480000,4.270000,4.270000,3.998357,123337
2009-01-07,4.260000,4.400000,4.260000,4.340000,4.063903,135508
2009-01-08,4.310000,4.350000,4.120000,4.200000,3.932809,185394
2009-01-09,4.250000,4.270000,4.090000,4.230000,3.960901,188815
2009-01-12,4.250000,4.270000,4.130000,4.250000,3.979628,157048
2009-01-13,4.220000,4.240000,4.110000,4.240000,3.970265,219309
2009-01-14,4.250000,4.300000,4.000000,4.070000,3.811080,123095
2009-01-15,3.900000,3.990000,3.870000,3.910000,3.661258,84250
2009-01-16,3.970000,4.040000,3.910000,3.910000,3.661258,94253
2009-01-19,4.000000,4.000000,3.650000,3.740000,3.502073,212952
2009-01-20,3.730000,3.870000,3.600000,3.720000,3.483346,341450
2009-01-21,3.710000,3.770000,3.560000,3.750000,3.511437,332016
2009-01-22,3.850000,3.900000,3.640000,3.650000,3.417799,148166
2009-01-23,3.820000,3.820000,3.520000,3.550000,3.324161,264901
2009-01-26,3.590000,3.700000,3.560000,3.680000,3.445890,198236
2009-01-27,3.650000,3.730000,3.620000,3.730000,3.492709,184909
2009-01-28,3.840000,3.970000,3.790000,3.930000,3.679986,471281
2009-01-29,3.890000,4.040000,3.820000,3.950000,3.698714,378513
2009-01-30,4.390000,4.390000,3.870000,3.950000,3.698714,234903
2009-02-02,4.000000,4.000000,3.800000,3.870000,3.623803,66478
2009-02-03,3.920000,4.020000,3.820000,3.950000,3.698714,177963
2009-02-04,4.000000,4.090000,3.950000,4.080000,3.820443,114044
2009-02-05,3.990000,4.060000,3.980000,4.050000,3.792352,134492
2009-02-06,4.000000,4.170000,4.000000,4.110000,3.848535,225837
2009-02-09,3.960000,4.230000,3.960000,4.200000,3.932809,97428
2009-02-10,4.160000,4.220000,4.110000,4.170000,3.904717,113285
2009-02-11,4.140000,4.140000,3.970000,3.970000,3.717441,151832
2009-02-12,3.970000,4.010000,3.850000,3.850000,3.605075,115994
2009-02-13,3.860000,4.020000,3.760000,3.790000,3.548892,255455
2009-02-16,3.950000,3.950000,3.650000,3.670000,3.436526,182064
2009-02-17,3.670000,3.720000,3.540000,3.610000,3.380343,143953
2009-02-18,3.740000,3.800000,3.430000,3.500000,3.277341,213931
2009-02-19,3.480000,3.520000,3.350000,3.370000,3.155611,186540
2009-02-20,3.370000,3.370000,3.150000,3.180000,2.977699,211069
2009-02-23,3.180000,3.360000,3.010000,3.070000,2.874696,191367
2009-02-24,3.120000,3.120000,2.910000,2.980000,2.790422,276745
2009-02-25,3.110000,3.110000,2.880000,2.880000,2.696784,327909
2009-02-26,2.890000,3.040000,2.850000,2.910000,2.724875,204403
2009-02-27,2.930000,2.960000,2.660000,2.710000,2.537599,426694
2009-03-02,2.780000,2.780000,2.650000,2.660000,2.490779,340925
2009-03-03,2.790000,2.790000,2.390000,2.400000,2.247319,387339
2009-03-04,2.500000,2.500000,2.220000,2.300000,2.153682,624849
2009-03-05,2.300000,2.400000,1.830000,1.910000,1.788492,1203334
2009-03-06,1.970000,1.990000,1.670000,1.670000,1.563760,1394233
2009-03-09,1.740000,1.880000,1.630000,1.750000,1.638670,952995
2009-03-10,1.840000,2.170000,1.820000,2.120000,1.985132,1056592
2009-03-11,2.100000,2.250000,2.000000,2.100000,1.966405,408966
2009-03-12,2.090000,2.130000,2.010000,2.110000,1.975768,191835
2009-03-13,2.190000,2.420000,2.180000,2.220000,2.078771,531812
2009-03-16,2.390000,2.400000,2.190000,2.220000,2.078771,428142
2009-03-17,2.220000,2.230000,2.120000,2.150000,2.013224,338072
2009-03-18,2.180000,2.230000,2.160000,2.180000,2.041315,400411
2009-03-19,2.200000,2.230000,2.040000,2.070000,1.938313,486888
2009-03-20,2.100000,2.100000,1.970000,1.980000,1.854039,596512
2009-03-23,2.120000,2.140000,2.020000,2.110000,1.975768,457157
2009-03-24,2.210000,2.390000,2.200000,2.350000,2.200500,942575
2009-03-25,2.400000,2.520000,2.290000,2.340000,2.191137,600403
2009-03-26,2.320000,2.410000,2.270000,2.300000,2.153682,467294
2009-03-27,2.340000,2.410000,2.240000,2.250000,2.106862,457051
2009-03-30,2.150000,2.210000,2.120000,2.130000,1.994496,402524
2009-03-31,2.170000,2.200000,2.130000,2.130000,1.994496,277289
2009-04-01,2.170000,2.420000,2.150000,2.410000,2.256684,339712
2009-04-02,2.470000,2.620000,2.410000,2.550000,2.387777,551908
2009-04-03,2.620000,2.840000,2.540000,2.620000,2.453324,692946
2009-04-06,2.670000,3.080000,2.580000,2.920000,2.734239,1597002
2009-04-07,3.040000,3.060000,2.900000,2.990000,2.799786,627615
2009-04-08,2.950000,2.980000,2.820000,2.940000,2.752967,471280
2009-04-09,2.930000,3.060000,2.880000,3.060000,2.865333,265684
2009-04-14,3.060000,3.430000,3.060000,3.350000,3.136883,677133
2009-04-15,3.360000,3.460000,3.270000,3.400000,3.183703,499406
2009-04-16,3.450000,3.450000,3.330000,3.420000,3.202431,326572
2009-04-17,3.400000,3.420000,3.350000,3.380000,3.164975,147006
2009-04-20,3.410000,3.500000,3.170000,3.220000,3.015154,452696
2009-04-21,3.200000,3.310000,3.100000,3.260000,3.052609,399055
2009-04-22,3.340000,3.500000,3.280000,3.500000,3.277341,638581
2009-04-23,3.500000,3.900000,3.400000,3.850000,3.605075,858031
2009-04-24,3.800000,4.240000,3.800000,4.210000,3.942173,1206019
2009-04-27,4.120000,4.120000,3.600000,3.670000,3.436526,1782446
2009-04-28,3.600000,3.760000,3.400000,3.480000,3.258614,779362
2009-04-29,3.640000,3.780000,3.550000,3.740000,3.502073,787885
2009-04-30,3.890000,3.900000,3.740000,3.740000,3.502073,536745
2009-05-04,3.740000,4.080000,3.740000,3.990000,3.736169,579968
2009-05-05,4.100000,4.290000,4.010000,4.200000,3.932809,650015
2009-05-06,4.240000,4.640000,4.240000,4.540000,4.251180,879432
2009-05-07,4.670000,5.000000,4.410000,4.500000,4.213724,1357691
2009-05-08,4.550000,4.870000,4.540000,4.650000,4.354182,566271
2009-05-11,4.750000,4.780000,4.270000,4.410000,4.129450,384070
2009-05-12,4.430000,4.600000,4.100000,4.550000,4.260544,719570
2009-05-13,4.650000,4.650000,3.870000,3.940000,3.689350,762830
2009-05-14,3.990000,3.990000,3.640000,3.770000,3.530164,999857
2009-05-15,3.840000,3.840000,3.680000,3.750000,3.511437,423605
2009-05-18,3.680000,3.940000,3.640000,3.890000,3.642531,759064
2009-05-19,3.950000,4.090000,3.940000,4.040000,3.782988,479058
2009-05-20,4.080000,4.120000,3.890000,4.100000,3.839171,422196
2009-05-21,3.880000,4.090000,3.880000,3.970000,3.717441,220829
2009-05-22,3.940000,4.050000,3.860000,3.970000,3.717441,257479
2009-05-25,3.990000,4.030000,3.890000,3.950000,3.698714,248716
2009-05-26,3.950000,4.020000,3.600000,4.020000,3.764260,398112
2009-05-27,4.060000,4.090000,3.930000,4.000000,3.745533,263188
2009-05-28,4.010000,4.050000,3.920000,3.960000,3.708078,241806
2009-05-29,4.000000,4.020000,3.920000,3.940000,3.689350,141136
2009-06-01,4.030000,4.040000,3.950000,3.950000,3.698714,109133
2009-06-02,3.990000,4.010000,3.940000,3.950000,3.698714,103824
2009-06-03,4.000000,4.000000,3.900000,3.900000,3.651895,208345
2009-06-04,3.870000,3.970000,3.870000,3.940000,3.689350,161615
2009-06-05,3.870000,4.020000,3.870000,4.000000,3.745533,268553
2009-06-08,3.900000,4.000000,3.800000,3.910000,3.661258,440204
2009-06-09,3.870000,4.100000,3.870000,3.880000,3.633167,263170
2009-06-10,4.020000,4.020000,3.850000,4.000000,3.745533,236182
2009-06-11,4.010000,4.340000,4.010000,4.340000,4.063903,872796
2009-06-12,4.550000,4.600000,4.330000,4.360000,4.082631,913236
2009-06-15,4.450000,4.455000,4.250000,4.310000,4.035811,468349
2009-06-16,4.310000,4.450000,4.160000,4.370000,4.091993,322529
2009-06-17,4.350000,4.410000,4.035000,4.160000,3.895354,378272
2009-06-18,4.150000,4.160000,3.850000,4.000000,3.745533,700124
2009-06-19,4.050000,4.220000,3.920000,4.220000,3.951537,595373
2009-06-22,4.200000,4.200000,4.020000,4.025000,3.768943,235297
2009-06-23,4.000000,4.120000,3.940000,4.080000,3.820443,148975
2009-06-24,4.120000,4.190000,4.060000,4.160000,3.895354,177758
2009-06-25,4.170000,4.220000,4.070000,4.195000,3.928128,158701
2009-06-26,4.195000,4.230000,4.150000,4.190000,3.923446,182465
2009-06-29,4.245000,4.380000,4.215000,4.380000,4.101358,287633
2009-06-30,4.360000,4.380000,4.200000,4.200000,3.932809,324846
2009-07-01,4.090000,4.305000,4.090000,4.300000,4.075942,327920
2009-07-02,4.255000,4.470000,4.215000,4.400000,4.170730,370625
2009-07-03,4.370000,4.490000,4.150000,4.180000,3.962193,316003
2009-07-06,4.100000,4.130000,4.030000,4.070000,3.857926,172402
2009-07-07,4.170000,4.170000,4.030000,4.030000,3.820010,171683
2009-07-08,4.000000,4.000000,3.850000,3.900000,3.696784,251203
2009-07-09,3.930000,3.980000,3.900000,3.900000,3.696784,117774
2009-07-10,3.860000,4.000000,3.600000,3.650000,3.459811,457087
2009-07-13,3.650000,3.780000,3.550000,3.770000,3.573558,322672
2009-07-14,3.800000,3.890000,3.630000,3.840000,3.639910,484042
2009-07-15,3.900000,3.965000,3.860000,3.900000,3.696784,236297
2009-07-16,3.930000,3.940000,3.820000,3.900000,3.696784,221710
2009-07-17,3.940000,3.940000,3.905000,3.930000,3.725221,209058
2009-07-20,3.950000,3.980000,3.905000,3.970000,3.763137,114422
2009-07-21,3.960000,4.190000,3.930000,4.160000,3.943236,422034
2009-07-22,4.200000,4.240000,4.160000,4.235000,4.014328,385231
2009-07-23,4.250000,4.330000,4.190000,4.300000,4.075942,215955
2009-07-24,4.310000,4.350000,4.230000,4.255000,4.033286,206204
2009-07-27,4.280000,4.390000,4.270000,4.300000,4.075942,141127
2009-07-28,4.300000,4.350000,4.290000,4.350000,4.123336,223502
2009-07-29,4.340000,4.560000,4.305000,4.500000,4.265520,357418
2009-07-30,4.535000,4.640000,4.450000,4.640000,4.398225,382244
2009-07-31,4.640000,4.945000,4.600000,4.880000,4.625720,648803
2009-08-03,4.885000,5.795000,4.885000,5.795000,5.493041,798221
2009-08-04,5.750000,5.750000,5.380000,5.685000,5.388774,543097
2009-08-05,5.700000,5.790000,5.390000,5.430000,5.147060,584166
2009-08-06,5.405000,5.630000,5.405000,5.580000,5.289244,213867
2009-08-07,5.600000,5.625000,5.050000,5.625000,5.331899,497699
2009-08-10,5.640000,5.690000,5.450000,5.505000,5.218153,134472
2009-08-11,5.350000,5.535000,5.280000,5.280000,5.004878,234583
2009-08-12,5.300000,5.430000,5.165000,5.380000,5.099666,202998
2009-08-13,5.480000,5.490000,5.395000,5.450000,5.166018,68982
2009-08-14,5.450000,5.450000,5.290000,5.360000,5.080708,68855
2009-08-17,5.360000,5.360000,5.110000,5.230000,4.957482,129956
2009-08-18,5.230000,5.320000,5.120000,5.320000,5.042793,107068
2009-08-19,5.320000,5.600000,5.280000,5.425000,5.142321,94054
2009-08-20,5.460000,5.570000,5.335000,5.570000,5.279766,300480
2009-08-21,5.540000,5.740000,5.530000,5.630000,5.336640,271359
2009-08-24,5.710000,5.900000,5.710000,5.800000,5.497781,171948
2009-08-25,5.820000,5.820000,5.610000,5.690000,5.393513,126676
2009-08-26,5.720000,5.790000,5.525000,5.680000,5.384034,243509
2009-08-27,5.690000,5.775000,5.600000,5.665000,5.369815,160642
2009-08-28,5.630000,5.930000,5.630000,5.810000,5.507260,368210
2009-08-31,5.760000,5.775000,5.500000,5.520000,5.232371,309752
2009-09-01,5.550000,5.595000,5.245000,5.250000,4.976440,459789
2009-09-02,5.200000,5.200000,4.760000,4.985000,4.725248,753223
2009-09-03,4.980000,5.100000,4.770000,5.070000,4.805820,499999
2009-09-04,5.300000,5.350000,5.070000,5.290000,5.014356,409942
2009-09-07,5.310000,5.400000,5.300000,5.330000,5.052271,170163
2009-09-08,5.350000,5.570000,5.290000,5.490000,5.203934,326613
2009-09-09,5.490000,6.030000,5.490000,5.900000,5.592571,856827
2009-09-10,5.955000,5.955000,5.520000,5.720000,5.421949,393342
2009-09-11,5.720000,6.200000,5.720000,6.195000,5.872200,668073
2009-09-14,6.160000,6.285000,5.850000,6.170000,5.848502,697789
2009-09-15,6.200000,6.440000,6.125000,6.440000,6.104433,460233
2009-09-16,6.500000,6.850000,6.450000,6.780000,6.426717,629693
2009-09-17,6.900000,7.095000,6.720000,6.740000,6.388801,566364
2009-09-18,6.670000,6.750000,6.600000,6.610000,6.265574,286312
2009-09-21,6.510000,6.600000,6.480000,6.590000,6.246616,164661
2009-09-22,6.590000,7.085000,6.510000,6.850000,6.493070,458163
2009-09-23,6.850000,7.050000,6.815000,6.870000,6.512027,325842
2009-09-24,6.795000,6.885000,6.400000,6.615000,6.270314,346757
2009-09-25,6.575000,6.610000,6.350000,6.540000,6.199222,251208
2009-09-28,6.640000,6.780000,6.390000,6.750000,6.398280,202470
2009-09-29,6.750000,6.850000,6.550000,6.745000,6.393540,674069
2009-09-30,6.785000,7.000000,6.730000,6.900000,6.540464,368044
2009-10-01,6.935000,6.935000,6.630000,6.640000,6.294012,300719
2009-10-02,6.430000,6.465000,6.080000,6.200000,5.876938,542587
2009-10-05,6.200000,6.450000,6.160000,6.285000,5.957509,154279
2009-10-06,6.300000,6.630000,6.245000,6.575000,6.232399,369672
2009-10-07,6.635000,6.700000,6.530000,6.700000,6.350885,225520
2009-10-08,6.700000,6.900000,6.640000,6.800000,6.445674,189621
2009-10-09,6.880000,6.900000,6.710000,6.790000,6.436195,52763
2009-10-12,6.840000,6.900000,6.790000,6.800000,6.445674,62702
2009-10-13,6.750000,6.860000,6.520000,6.710000,6.360364,144283
2009-10-14,6.750000,6.990000,6.750000,6.990000,6.625773,195332
2009-10-15,7.000000,7.000000,6.830000,6.840000,6.483590,192068
2009-10-16,6.840000,7.000000,6.805000,6.880000,6.521506,171816
2009-10-19,6.880000,7.470000,6.880000,7.470000,7.080763,751993
2009-10-20,7.500000,7.575000,7.225000,7.370000,6.985974,272241
2009-10-21,7.490000,7.585000,7.100000,7.190000,6.815353,454582
2009-10-22,7.080000,7.275000,7.050000,7.060000,6.692126,180153
2009-10-23,7.170000,7.250000,6.890000,6.915000,6.554682,426531
2009-10-26,6.920000,7.055000,6.690000,6.745000,6.393540,241145
2009-10-27,6.740000,6.800000,6.260000,6.360000,6.028602,321088
2009-10-28,6.360000,6.360000,5.730000,5.875000,5.568873,712497
2009-10-29,5.850000,6.360000,5.850000,6.255000,5.929072,442358
2009-10-30,6.245000,6.310000,5.830000,6.035000,5.720536,472372
2009-11-02,6.010000,6.050000,5.855000,6.050000,5.734755,116380
2009-11-03,6.200000,6.200000,5.585000,5.640000,5.346118,751540
2009-11-04,5.800000,5.945000,5.710000,5.915000,5.606790,203449
2009-11-05,5.870000,6.180000,5.820000,6.050000,5.734755,199600
2009-11-06,6.060000,6.240000,6.005000,6.080000,5.763192,173691
2009-11-09,6.100000,6.160000,5.965000,6.070000,5.753712,127886
2009-11-10,6.070000,6.400000,6.000000,6.160000,5.839022,298313
2009-11-11,6.200000,6.350000,6.150000,6.150000,5.829544,458929
2009-11-12,6.170000,6.495000,6.170000,6.420000,6.085475,203699
2009-11-13,6.360000,6.545000,6.300000,6.505000,6.166046,141358
2009-11-16,6.600000,6.780000,6.465000,6.760000,6.407759,377672
2009-11-17,6.780000,7.030000,6.680000,6.900000,6.540464,445532
2009-11-18,6.930000,7.080000,6.740000,6.740000,6.388801,469437
2009-11-19,6.365000,6.405000,5.810000,6.200000,5.876938,8300807
2009-11-20,6.240000,6.250000,6.100000,6.200000,5.876938,2205171
2009-11-23,6.230000,6.300000,6.140000,6.140000,5.820065,495741
2009-11-24,6.140000,6.240000,6.050000,6.200000,5.876938,523240
2009-11-25,6.180000,6.280000,6.100000,6.100000,5.782149,459042
2009-11-26,6.050000,6.165000,5.660000,5.660000,5.365076,1080856
2009-11-27,5.570000,5.830000,5.230000,5.670000,5.374555,981015
2009-11-30,5.710000,5.880000,5.550000,5.550000,5.260808,468196
2009-12-01,5.660000,5.790000,5.585000,5.750000,5.450387,309135
2009-12-02,5.790000,5.790000,5.500000,5.575000,5.284504,551968
2009-12-03,5.660000,5.670000,5.410000,5.470000,5.184977,545450
2009-12-04,5.410000,5.470000,5.280000,5.450000,5.166018,556144
2009-12-07,5.400000,5.550000,5.400000,5.530000,5.241850,236066
2009-12-08,5.560000,5.560000,5.265000,5.330000,5.052271,373641
2009-12-09,5.300000,5.500000,5.240000,5.400000,5.118623,663712
2009-12-10,5.370000,5.370000,5.210000,5.320000,5.042793,359120
2009-12-11,5.360000,5.425000,5.300000,5.400000,5.118623,335315
2009-12-14,5.480000,5.650000,5.420000,5.560000,5.270287,416404
2009-12-15,5.585000,5.600000,5.450000,5.500000,5.213413,284634
2009-12-16,5.540000,5.575000,5.440000,5.510000,5.222892,349292
2009-12-17,5.490000,5.615000,5.455000,5.500000,5.213413,263051
2009-12-18,5.500000,5.575000,5.370000,5.465000,5.180237,477882
2009-12-21,5.325000,5.545000,5.320000,5.500000,5.213413,239839
2009-12-22,5.655000,5.900000,5.645000,5.850000,5.545176,649294
2009-12-23,5.900000,6.085000,5.705000,6.085000,5.767931,555806
2009-12-28,6.085000,6.140000,5.995000,6.050000,5.734755,288226
2009-12-29,6.020000,6.155000,6.020000,6.030000,5.715796,320928
2009-12-30,6.010000,6.020000,5.850000,5.900000,5.592571,233132
2010-01-04,5.900000,6.150000,5.900000,6.130000,5.810586,606508
2010-01-05,6.100000,6.295000,6.100000,6.180000,5.857981,559806
2010-01-06,6.230000,6.230000,6.120000,6.190000,5.867460,163318
2010-01-07,6.170000,6.170000,6.050000,6.075000,5.758451,490828
2010-01-08,6.150000,6.150000,6.050000,6.140000,5.820065,202965
2010-01-11,6.160000,6.190000,6.035000,6.120000,5.801106,508626
2010-01-12,6.090000,6.110000,5.800000,5.985000,5.673141,242287
2010-01-13,5.900000,6.070000,5.900000,6.020000,5.706317,144845
2010-01-14,6.050000,6.100000,5.935000,6.035000,5.720536,233532
2010-01-15,6.050000,6.145000,6.015000,6.090000,5.772670,945367
2010-01-18,6.070000,6.130000,6.000000,6.085000,5.767931,334207
2010-01-19,6.040000,6.210000,6.020000,6.210000,5.886417,333706
2010-01-20,6.250000,6.250000,6.070000,6.200000,5.876938,542965
2010-01-21,6.205000,6.245000,5.990000,6.000000,5.687360,474625
2010-01-22,5.960000,6.100000,5.805000,5.940000,5.630486,584905
2010-01-25,5.940000,6.130000,5.845000,5.950000,5.639965,257578
2010-01-26,5.880000,6.000000,5.815000,5.910000,5.602050,303598
2010-01-27,5.910000,5.920000,5.730000,5.910000,5.602050,347300
2010-01-28,6.015000,6.025000,5.635000,5.730000,5.431428,241401
2010-01-29,5.800000,5.970000,5.620000,5.950000,5.639965,338180
2010-02-01,5.925000,5.925000,5.755000,5.790000,5.488303,273291
2010-02-02,5.835000,5.870000,5.715000,5.750000,5.450387,344732
2010-02-03,5.800000,5.860000,5.665000,5.700000,5.402992,675190
2010-02-04,5.660000,5.740000,5.040000,5.300000,5.023834,784330
2010-02-05,5.210000,5.300000,4.830000,5.120000,4.853213,966324
2010-02-08,5.170000,5.280000,4.890000,4.900000,4.644677,613877
2010-02-09,4.920000,4.980000,4.800000,4.895000,4.639937,503690
2010-02-10,4.980000,5.360000,4.945000,5.325000,5.047532,817416
2010-02-11,5.310000,5.440000,5.140000,5.275000,5.000137,486574
2010-02-12,5.335000,5.335000,5.045000,5.130000,4.862692,252575
2010-02-15,5.180000,5.235000,4.995000,4.995000,4.734727,204178
2010-02-16,5.050000,5.240000,5.050000,5.210000,4.938524,775357
2010-02-17,5.275000,5.650000,5.260000,5.550000,5.260808,707274
2010-02-18,5.550000,5.560000,5.400000,5.470000,5.184977,310093
2010-02-19,5.420000,5.555000,5.300000,5.410000,5.128102,293117
2010-02-22,5.540000,5.540000,5.400000,5.540000,5.251329,339749
2010-02-23,5.540000,5.595000,5.230000,5.370000,5.090187,574992
2010-02-24,5.445000,5.445000,5.240000,5.305000,5.028574,600735
2010-02-25,5.340000,5.340000,5.080000,5.130000,4.862692,301796
2010-02-26,5.170000,5.300000,5.080000,5.300000,5.023834,478956
2010-03-01,5.300000,5.560000,5.230000,5.510000,5.222892,218006
2010-03-02,5.510000,5.690000,5.400000,5.630000,5.336640,376269
2010-03-03,5.620000,5.710000,5.515000,5.565000,5.275026,615764
2010-03-04,5.500000,5.700000,5.500000,5.500000,5.213413,326114
2010-03-05,5.490000,5.750000,5.490000,5.675000,5.379295,411977
2010-03-08,5.790000,5.815000,5.705000,5.785000,5.483563,278781
2010-03-09,5.800000,5.820000,5.610000,5.800000,5.497781,211018
2010-03-10,5.760000,5.965000,5.760000,5.960000,5.649444,607873
2010-03-11,5.980000,6.065000,5.870000,6.040000,5.725275,272687
2010-03-12,6.040000,6.105000,6.000000,6.085000,5.767931,232016
2010-03-15,6.030000,6.180000,6.030000,6.180000,5.857981,918431
2010-03-16,6.135000,6.300000,6.135000,6.270000,5.943291,381810
2010-03-17,6.290000,6.520000,6.280000,6.435000,6.099694,825290
2010-03-18,6.460000,6.545000,6.400000,6.465000,6.128130,426683
2010-03-19,6.590000,6.690000,6.470000,6.590000,6.246616,734452
2010-03-22,6.450000,6.500000,6.270000,6.330000,6.000165,349153
2010-03-23,6.420000,6.700000,6.350000,6.655000,6.308230,567427
2010-03-24,6.655000,6.675000,6.500000,6.675000,6.327188,652087
2010-03-25,6.510000,6.670000,6.435000,6.650000,6.303491,532422
2010-03-26,6.660000,6.665000,6.565000,6.650000,6.303491,239174
2010-03-29,6.580000,6.770000,6.580000,6.680000,6.331927,208012
2010-03-30,6.660000,6.700000,6.420000,6.585000,6.241878,262029
2010-03-31,6.580000,6.680000,6.150000,6.370000,6.038080,625356
2010-04-01,6.320000,6.665000,6.320000,6.590000,6.246616,910424
2010-04-06,6.590000,6.775000,6.570000,6.615000,6.270314,573108
2010-04-07,6.675000,6.760000,6.640000,6.710000,6.360364,742569
2010-04-08,6.760000,6.850000,6.550000,6.775000,6.421977,523104
2010-04-09,6.770000,6.830000,6.700000,6.830000,6.474111,233317
2010-04-12,6.815000,6.830000,6.555000,6.605000,6.260836,786703
2010-04-13,6.650000,6.670000,6.560000,6.620000,6.275053,222223
2010-04-14,6.675000,6.680000,6.500000,6.600000,6.256096,419010
2010-04-15,6.600000,6.660000,6.530000,6.630000,6.284533,238948
2010-04-16,6.600000,6.680000,6.210000,6.310000,5.981207,401396
2010-04-19,6.305000,6.420000,6.300000,6.335000,6.004904,432897
2010-04-20,6.350000,6.590000,6.350000,6.590000,6.246616,298981
2010-04-21,6.660000,6.660000,6.520000,6.620000,6.275053,373780
2010-04-22,6.620000,6.650000,6.330000,6.390000,6.057038,364634
2010-04-23,6.390000,6.630000,6.340000,6.630000,6.284533,284217
2010-04-26,6.610000,6.730000,6.590000,6.720000,6.369843,261688
2010-04-27,6.725000,6.725000,6.300000,6.325000,5.995425,347484
2010-04-28,6.325000,6.390000,6.100000,6.100000,5.782149,632519
2010-04-29,6.070000,6.305000,6.000000,6.140000,5.820065,680102
2010-04-30,6.240000,6.420000,6.190000,6.325000,5.995425,908615
2010-05-03,6.250000,6.630000,6.240000,6.600000,6.256096,219418
2010-05-04,6.600000,6.665000,6.080000,6.080000,5.763192,932259
2010-05-05,6.110000,6.200000,5.765000,5.880000,5.573613,1233534
2010-05-06,5.840000,6.040000,5.620000,5.655000,5.360336,751157
2010-05-07,5.550000,5.715000,5.320000,5.450000,5.166018,1164848
2010-05-10,5.690000,5.830000,5.545000,5.780000,5.478824,857183
2010-05-11,5.720000,6.000000,5.680000,5.790000,5.488303,688428
2010-05-12,5.810000,6.000000,5.780000,5.930000,5.621007,779553
2010-05-13,6.000000,6.050000,5.820000,5.890000,5.583092,305561
2010-05-14,5.840000,5.930000,5.590000,5.780000,5.478824,441827
2010-05-17,5.695000,5.775000,5.500000,5.635000,5.341379,568536
2010-05-18,5.690000,5.855000,5.635000,5.785000,5.483563,537106
2010-05-19,5.680000,5.700000,5.520000,5.570000,5.279766,278748
2010-05-20,5.645000,5.645000,5.310000,5.425000,5.142321,371478
2010-05-21,5.460000,5.610000,5.340000,5.575000,5.284504,305205
2010-05-24,5.600000,5.640000,5.320000,5.360000,5.080708,230436
2010-05-25,5.300000,5.330000,5.090000,5.215000,4.943264,514619
2010-05-26,5.295000,5.470000,5.230000,5.270000,4.995399,343072
2010-05-27,5.375000,5.515000,5.235000,5.515000,5.227632,293261
2010-05-28,5.495000,5.660000,5.495000,5.660000,5.365076,208981
