Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,36.200001,36.349998,36.000000,36.349998,23.706636,1323902
2009-09-21,36.349998,36.349998,35.770000,35.950001,23.445765,417710
2009-09-22,35.950001,36.650002,35.950001,36.400002,23.739244,1093796
2009-09-23,36.400002,36.630001,35.959999,36.130001,23.563156,715375
2009-09-24,36.130001,36.160000,35.540001,35.950001,23.445765,937612
2009-09-25,35.950001,35.950001,35.259998,35.500000,23.152285,834543
2009-09-28,35.500000,35.990002,35.270000,35.990002,23.471851,693200
2009-09-29,35.990002,36.139999,35.630001,36.000000,23.478373,619344
2009-09-30,36.000000,36.110001,35.160000,35.639999,23.243589,988444
2009-10-01,35.639999,36.000000,34.970001,35.139999,22.917501,944499
2009-10-02,35.139999,35.139999,34.400002,34.980000,22.813150,668381
2009-10-05,34.750000,35.360001,34.750000,35.349998,23.054453,538332
2009-10-06,35.349998,36.009998,35.310001,35.770000,23.328373,831901
2009-10-07,35.770000,35.950001,35.099998,35.169998,22.937067,933952
2009-10-08,35.470001,35.630001,35.240002,35.340000,23.047939,842670
2009-10-09,35.400002,35.689999,35.110001,35.480000,23.139240,573068
2009-10-12,35.509998,35.869999,35.459999,35.540001,23.178373,308348
2009-10-13,35.279999,35.400002,34.619999,35.000000,22.826195,659736
2009-10-14,35.000000,35.509998,34.869999,35.110001,22.897942,805438
2009-10-15,35.009998,35.139999,34.709999,34.740002,22.656628,611858
2009-10-16,35.049999,35.049999,34.180000,34.430000,22.454456,1162046
2009-10-19,34.599998,35.369999,34.599998,35.349998,23.054453,659907
2009-10-20,35.290001,35.470001,34.750000,34.750000,22.663155,646182
2009-10-21,34.500000,35.119999,34.180000,35.009998,22.832714,785621
2009-10-22,34.529999,34.820000,34.279999,34.750000,22.663155,607532
2009-10-23,34.849998,35.060001,34.259998,34.349998,22.402275,806964
2009-10-26,34.360001,34.779999,33.630001,33.740002,22.004457,473345
2009-10-27,33.740002,34.009998,33.570000,33.799999,22.043585,487083
2009-10-28,33.509998,33.709999,32.900002,33.240002,21.678366,985927
2009-10-29,33.200001,33.919998,32.689999,33.779999,22.030540,775094
2009-10-30,33.799999,34.509998,32.650002,32.720001,21.339233,1108003
2009-11-02,32.720001,33.290001,32.259998,32.750000,21.358793,814023
2009-11-03,32.310001,33.200001,32.130001,32.939999,21.482712,851360
2009-11-04,33.060001,33.150002,32.419998,32.439999,21.156622,980821
2009-11-05,32.400002,33.450001,32.340000,33.130001,21.606627,823858
2009-11-06,32.980000,33.490002,32.680000,33.150002,21.619669,652477
2009-11-09,33.349998,33.770000,33.349998,33.680000,21.965319,390041
2009-11-10,33.570000,33.840000,33.500000,33.610001,21.919670,506417
2009-11-11,33.610001,34.130001,33.610001,33.880001,22.095760,493394
2009-11-12,33.880001,34.250000,33.730000,33.910000,22.115324,498521
2009-11-13,33.910000,34.110001,33.669998,33.970001,22.154455,605561
2009-11-16,34.380001,34.380001,33.950001,34.310001,22.376192,678030
2009-11-17,34.250000,34.250000,33.730000,33.900002,22.108801,889795
2009-11-18,33.900002,34.150002,33.799999,34.130001,22.258806,732666
2009-11-19,34.000000,34.099998,33.599998,33.750000,22.010977,570998
2009-11-20,33.669998,33.930000,33.250000,33.400002,21.782713,590042
2009-11-23,33.599998,34.090000,33.599998,34.000000,22.174017,389778
2009-11-24,33.720001,34.189999,33.580002,34.000000,22.174017,572743
2009-11-25,33.990002,34.169998,33.639999,33.910000,22.115324,412639
2009-11-26,34.000000,34.070000,33.189999,33.470001,21.828367,1087927
2009-11-27,32.900002,33.779999,32.900002,33.700001,21.978369,511798
2009-11-30,33.700001,33.990002,33.150002,33.150002,21.619669,791325
2009-12-01,33.430000,33.910000,33.410000,33.720001,21.991407,593493
2009-12-02,33.650002,33.900002,33.500000,33.750000,22.010977,457686
2009-12-03,33.900002,34.000000,33.450001,33.799999,22.043585,665266
2009-12-04,33.770000,34.049999,33.349998,34.000000,22.174017,589925
2009-12-07,34.020000,34.070000,33.639999,34.040001,22.200109,308538
2009-12-08,33.700001,34.029999,33.099998,33.450001,21.815321,600551
2009-12-09,33.299999,33.599998,32.799999,33.150002,21.619669,920383
2009-12-10,32.889999,33.049999,32.610001,32.790001,21.384886,901475
2009-12-11,32.790001,33.029999,32.639999,32.820000,21.404449,540961
2009-12-14,32.950001,33.200001,32.810001,33.110001,21.593582,467082
2009-12-15,33.160000,33.400002,32.740002,33.150002,21.619669,574657
2009-12-16,33.150002,33.349998,32.930000,33.220001,21.665327,609054
2009-12-17,33.220001,33.279999,32.919998,33.250000,21.684887,1025879
2009-12-18,33.070000,33.580002,33.070000,33.299999,21.717495,831009
2009-12-21,33.400002,33.970001,33.400002,33.860001,22.082712,620031
2009-12-22,33.799999,34.490002,33.799999,34.259998,22.343590,766811
2009-12-23,34.299999,34.650002,34.299999,34.639999,22.591412,791740
2009-12-28,34.639999,34.980000,34.639999,34.950001,22.793585,2575648
2009-12-29,34.950001,35.020000,34.810001,34.990002,22.819675,556997
2009-12-30,34.939999,35.000000,34.660000,34.810001,22.702282,723230
2010-01-04,34.810001,35.860001,34.810001,35.860001,23.387070,847580
2010-01-05,37.650002,38.799999,35.910000,36.490002,23.797943,1947993
2010-01-06,36.490002,36.590000,36.250000,36.564999,23.846855,893669
2010-01-07,36.279999,36.490002,35.849998,36.200001,23.608810,1116702
2010-01-08,36.599998,36.990002,36.450001,36.990002,24.124029,800602
2010-01-11,37.299999,37.700001,37.169998,37.279999,24.313160,1096377
2010-01-12,36.380001,37.070000,35.509998,35.959999,24.032467,1111373
2010-01-13,35.580002,36.445000,35.544998,36.445000,24.356596,3733936
2010-01-14,36.750000,36.750000,36.375000,36.700001,24.527023,591569
2010-01-15,36.750000,36.799999,35.910000,36.139999,24.152763,824713
2010-01-18,36.139999,36.369999,35.799999,36.099998,24.126032,390585
2010-01-19,36.060001,36.570000,35.580002,36.349998,24.293110,513321
2010-01-20,36.224998,36.540001,35.330002,35.619999,23.805244,636616
2010-01-21,35.665001,35.764999,34.779999,34.875000,23.307350,993158
2010-01-22,34.875000,35.189999,34.480000,34.860001,23.297329,708085
2010-01-25,34.450001,35.169998,34.450001,35.000000,23.390888,672977
2010-01-26,34.849998,35.235001,34.610001,35.009998,23.397572,565140
2010-01-27,34.660000,34.895000,34.209999,34.529999,23.076784,656771
2010-01-28,34.625000,34.715000,34.020000,34.090000,22.782726,1317543
2010-01-29,34.384998,34.389999,33.889999,34.189999,22.849558,565696
2010-02-01,33.875000,34.290001,33.799999,34.110001,22.796097,485905
2010-02-02,34.055000,34.490002,33.799999,34.400002,22.989904,599711
2010-02-03,34.435001,34.779999,33.860001,33.924999,22.672457,982977
2010-02-04,34.029999,34.075001,31.840000,32.090000,21.446104,2227530
2010-02-05,31.610001,32.830002,30.915001,32.500000,21.720114,2972858
2010-02-08,32.549999,32.939999,32.139999,32.695000,21.850430,1140164
2010-02-09,32.474998,33.029999,32.330002,32.900002,21.987434,1150960
2010-02-10,32.904999,33.700001,32.820000,33.110001,22.127783,909504
2010-02-11,33.285000,33.400002,32.185001,32.700001,21.853773,1248104
2010-02-12,32.980000,33.169998,32.439999,32.700001,21.853773,1534905
2010-02-15,33.000000,33.320000,32.869999,33.040001,22.081001,492261
2010-02-16,33.180000,33.389999,32.459999,33.049999,22.087685,551790
2010-02-17,33.049999,33.404999,32.970001,33.200001,22.187929,756372
2010-02-18,33.029999,33.490002,32.900002,33.299999,22.254761,673351
2010-02-19,33.299999,33.974998,32.805000,33.849998,22.622332,1423441
2010-02-22,33.849998,34.040001,33.299999,33.645000,22.485329,497192
2010-02-23,33.685001,34.029999,33.025002,33.340000,22.281496,532922
2010-02-24,33.459999,33.459999,32.730000,33.195000,22.184591,565793
2010-02-25,33.195000,33.380001,32.075001,32.474998,21.703405,1208399
2010-02-26,32.634998,32.950001,32.240002,32.639999,21.813677,792827
2010-03-01,32.900002,33.560001,32.865002,33.349998,22.288176,785979
2010-03-02,33.349998,33.805000,32.810001,33.599998,22.455256,765823
2010-03-03,33.580002,33.849998,33.040001,33.730000,22.542133,710563
2010-03-04,33.730000,34.000000,33.150002,33.810001,22.595600,1105390
2010-03-05,33.810001,34.450001,33.810001,34.290001,22.916391,827062
2010-03-08,34.580002,34.590000,34.110001,34.200001,22.856245,685645
2010-03-09,34.200001,34.230000,33.435001,33.849998,22.622332,931659
2010-03-10,33.849998,34.119999,33.740002,34.020000,22.735945,610201
2010-03-11,34.020000,34.320000,33.709999,33.904999,22.659090,381771
2010-03-12,33.990002,34.334999,33.875000,34.334999,22.946461,582344
2010-03-15,34.334999,34.349998,33.889999,34.070000,22.769361,493225
2010-03-16,34.279999,34.349998,33.900002,34.150002,22.822824,525461
2010-03-17,34.250000,34.450001,34.099998,34.400002,22.989904,552546
2010-03-18,34.400002,34.615002,34.150002,34.330002,22.943123,631536
2010-03-19,34.330002,34.650002,33.825001,34.150002,22.822824,551974
2010-03-22,34.040001,34.040001,33.430000,33.825001,22.605627,901393
2010-03-23,33.825001,34.450001,33.740002,34.130001,22.809458,803002
2010-03-24,34.330002,34.330002,33.610001,33.830002,22.608967,573788
2010-03-25,34.119999,34.480000,33.650002,34.480000,23.043369,624149
2010-03-26,34.490002,34.610001,34.270000,34.450001,23.023319,389842
2010-03-29,34.490002,34.779999,34.275002,34.500000,23.056732,476895
2010-03-30,34.689999,34.799999,34.424999,34.480000,23.043369,1072743
2010-03-31,34.395000,34.794998,34.000000,34.160000,22.829506,714003
2010-04-01,34.535000,35.099998,34.279999,35.099998,23.457720,624610
2010-04-06,35.099998,35.950001,34.869999,35.305000,23.594727,899215
2010-04-07,35.340000,35.500000,34.950001,35.430000,23.678267,691707
2010-04-08,35.310001,35.320000,34.580002,34.855000,23.293985,850106
2010-04-09,35.134998,35.830002,35.084999,35.830002,23.945585,926992
2010-04-12,35.830002,36.200001,35.764999,35.855000,23.962294,546456
2010-04-13,35.529999,35.950001,35.529999,35.889999,23.985689,1059625
2010-04-14,35.900002,36.095001,35.799999,36.025002,24.075909,407395
2010-04-15,36.025002,36.150002,35.549999,35.924999,24.009075,513112
2010-04-16,35.924999,36.014999,35.360001,35.525002,23.741755,1248390
2010-04-19,35.500000,35.500000,35.009998,35.435001,23.681608,415690
2010-04-20,35.665001,35.750000,35.400002,35.685001,23.848684,753534
2010-04-21,35.860001,35.860001,34.939999,35.000000,23.390888,654073
2010-04-22,34.790001,35.119999,34.000000,34.410000,22.996586,1059777
2010-04-23,34.669998,35.430000,34.575001,35.200001,23.524551,788534
2010-04-26,35.480000,35.740002,34.900002,35.084999,23.447699,709764
2010-04-27,34.860001,35.230000,33.799999,33.919998,22.669113,1150705
2010-04-28,33.505001,34.250000,33.200001,33.299999,22.254761,1553366
2010-04-29,32.950001,34.450001,32.919998,34.244999,22.886318,1109359
2010-04-30,34.244999,34.700001,33.900002,34.154999,22.826166,3507823
2010-05-03,34.154999,35.290001,33.990002,34.264999,22.899683,3114954
2010-05-04,34.060001,34.375000,32.380001,32.654999,21.823700,2212757
2010-05-05,32.705002,32.930000,31.549999,31.790001,21.245613,1920739
2010-05-06,32.700001,32.700001,30.920000,31.330000,20.938187,1882769
2010-05-07,31.330000,31.535000,30.209999,30.889999,20.644131,1762205
2010-05-10,33.500000,33.500000,31.799999,33.000000,22.054268,2877222
2010-05-11,32.889999,32.889999,31.625000,32.490002,21.713434,1392211
2010-05-12,32.490002,33.000000,31.934999,32.564999,21.763550,1892546
2010-05-13,32.750000,32.919998,31.594999,32.090000,21.446104,1629759
2010-05-14,32.090000,32.119999,30.129999,30.740000,20.543886,1708153
2010-05-17,30.500000,31.275000,30.219999,30.504999,20.386831,1310309
2010-05-18,30.684999,31.100000,30.365000,30.910000,20.657497,2395276
2010-05-19,30.584999,30.815001,29.950001,30.260000,20.223093,1061063
2010-05-20,30.360001,30.610001,28.900000,29.629999,19.802057,1324278
2010-05-21,29.844999,30.200001,28.940001,30.000000,20.049334,2462788
2010-05-24,30.000000,30.610001,29.000000,30.035000,20.072727,1364344
2010-05-25,29.235001,29.395000,28.590000,29.205000,19.518024,1605436
2010-05-26,29.475000,29.995001,29.129999,29.400000,19.648346,1566853
2010-05-27,29.889999,30.174999,29.059999,30.115000,20.126190,1459947
2010-05-28,30.610001,30.610001,29.985001,30.400000,20.316660,1316790
2010-05-31,30.290001,30.629999,30.180000,30.629999,20.470369,507947
2010-06-01,30.424999,30.530001,29.420000,30.309999,20.256514,1040052
2010-06-02,30.325001,30.504999,29.510000,30.165001,20.159603,611802
2010-06-03,30.610001,30.840000,30.125000,30.260000,20.223093,778909
2010-06-04,30.325001,30.450001,29.049999,29.490000,19.708494,1249298
2010-06-07,29.240000,29.920000,28.885000,29.240000,19.541420,900364
2010-06-08,29.629999,29.629999,28.610001,28.905001,19.317533,1003468
2010-06-09,28.924999,29.584999,28.900000,29.549999,19.748592,651654
2010-06-10,29.490000,30.490000,29.075001,30.280001,20.236462,774926
2010-06-11,30.535000,31.995001,30.290001,31.670000,21.165413,2002356
2010-06-14,31.990000,31.990000,31.049999,31.510000,21.058485,1461800
2010-06-15,31.360001,31.850000,31.245001,31.709999,21.192144,693900
2010-06-16,31.680000,31.750000,30.764999,31.110001,20.791161,1075869
2010-06-17,31.200001,31.395000,30.750000,31.045000,20.747717,721874
2010-06-18,31.049999,31.709999,30.969999,31.535000,21.075190,1690519
2010-06-21,31.700001,32.395000,31.700001,32.009998,21.392639,900618
2010-06-22,32.169998,32.375000,31.700001,32.064999,21.429396,826646
2010-06-23,31.719999,32.500000,31.709999,31.985001,21.375933,657151
2010-06-24,31.985001,32.270000,31.219999,31.389999,20.978287,1421989
2010-06-25,31.330000,31.629999,30.650000,30.885000,20.640789,1229260
2010-06-28,31.094999,31.545000,30.830000,31.455000,21.021727,722193
2010-06-29,31.219999,31.290001,30.170000,30.235001,20.206387,958344
2010-06-30,30.170000,30.465000,29.799999,30.190001,20.176317,811321
2010-07-01,29.530001,30.695000,29.465000,30.424999,20.333366,2250237
2010-07-02,29.275000,30.049999,29.065001,29.480000,20.475748,2096470
2010-07-05,29.480000,32.294998,29.400000,31.059999,21.573162,1926543
2010-07-06,30.900000,32.250000,30.900000,31.700001,22.017687,1656140
2010-07-07,31.965000,32.465000,31.250000,32.400002,22.503883,1822860
2010-07-08,32.520000,32.875000,32.049999,32.500000,22.573336,930043
2010-07-09,32.500000,32.730000,31.969999,32.200001,22.364969,986067
2010-07-12,32.150002,32.490002,31.750000,31.955000,22.194798,723680
2010-07-13,32.000000,32.590000,31.959999,32.520000,22.587231,744949
2010-07-14,32.520000,32.639999,32.150002,32.470001,22.552500,413841
2010-07-15,32.470001,32.740002,31.990000,32.500000,22.573336,947220
2010-07-16,32.500000,32.645000,31.799999,32.000000,22.226055,805813
2010-07-19,32.000000,32.430000,31.450001,31.655001,21.986431,645472
2010-07-20,32.075001,32.075001,31.264999,31.995001,22.222584,588052
2010-07-21,32.090000,32.435001,31.790001,32.000000,22.226055,785405
2010-07-22,31.850000,32.650002,31.730000,32.584999,22.632376,683800
2010-07-23,32.369999,33.150002,32.189999,32.930000,22.871998,673063
2010-07-26,33.090000,33.215000,32.540001,33.000000,22.920618,655182
2010-07-27,33.189999,33.244999,32.799999,33.000000,22.920618,428232
2010-07-28,33.029999,33.189999,32.799999,33.060001,22.962290,588940
2010-07-29,33.060001,33.924999,33.009998,33.500000,23.267900,680166
2010-07-30,33.490002,33.599998,33.064999,33.290001,23.122042,623494
2010-08-02,33.740002,34.470001,33.384998,34.330002,23.844391,719820
2010-08-03,34.105000,34.529999,34.044998,34.459999,23.934679,360087
2010-08-04,34.474998,34.645000,33.840000,34.490002,23.955517,641336
2010-08-05,34.660000,35.000000,34.200001,34.619999,24.045811,540095
2010-08-06,35.000000,35.000000,34.099998,34.200001,23.754095,955312
2010-08-09,34.520000,34.799999,34.520000,34.775002,24.153473,389136
2010-08-10,34.665001,34.665001,34.049999,34.325001,23.840918,580077
2010-08-11,34.325001,34.705002,33.400002,33.415001,23.208862,903893
2010-08-12,33.445000,33.990002,33.099998,33.294998,23.125513,1019776
2010-08-13,33.584999,33.650002,33.035000,33.105000,22.993551,668452
2010-08-16,33.134998,33.400002,32.845001,33.189999,23.052588,605524
2010-08-17,33.290001,33.830002,33.049999,33.790001,23.469326,394500
2010-08-18,33.549999,34.220001,33.450001,34.130001,23.705477,869330
2010-08-19,34.270000,34.470001,33.580002,33.595001,23.333887,732227
2010-08-20,33.490002,33.705002,33.029999,33.049999,22.955345,503260
2010-08-23,33.049999,33.380001,32.810001,33.040001,22.948404,289467
2010-08-24,32.595001,32.880001,32.160000,32.435001,22.528193,568514
2010-08-25,32.459999,32.529999,31.680000,32.099998,22.295507,513551
2010-08-26,32.240002,32.494999,32.099998,32.259998,22.406637,466723
2010-08-27,32.209999,32.875000,32.005001,32.744999,22.743505,404744
2010-08-30,32.630001,32.985001,32.529999,32.700001,22.712248,336203
2010-08-31,32.090000,32.985001,32.014999,32.724998,22.729616,542949
2010-09-01,33.009998,33.680000,32.549999,33.680000,23.392921,615186
2010-09-02,33.580002,34.150002,33.375000,34.105000,23.688112,473010
2010-09-03,34.259998,34.490002,33.810001,34.279999,23.809664,629633
2010-09-06,34.500000,34.500000,34.110001,34.340000,23.851336,501039
2010-09-07,34.340000,34.450001,33.880001,34.099998,23.684639,426959
2010-09-08,34.099998,34.540001,33.869999,34.474998,23.945101,1291399
2010-09-09,34.474998,34.645000,34.084999,34.645000,24.063175,759030
2010-09-10,34.790001,34.849998,34.400002,34.799999,24.170832,392746
2010-09-13,34.990002,35.090000,34.720001,34.980000,24.295855,623306
2010-09-14,34.980000,35.009998,34.610001,35.009998,24.316696,579911
2010-09-15,35.090000,35.090000,34.400002,34.799999,24.170832,786815
2010-09-16,34.959999,36.700001,34.810001,35.825001,24.882759,1583607
2010-09-17,35.825001,36.750000,35.724998,36.084999,25.063347,1438134
2010-09-20,36.084999,36.470001,35.820000,36.294998,25.209206,676334
2010-09-21,36.119999,37.029999,36.119999,36.865002,25.605112,841713
2010-09-22,37.070000,37.070000,35.980000,36.185001,25.132807,640290
2010-09-23,36.185001,36.320000,35.770000,36.240002,25.171007,668326
2010-09-24,36.240002,36.834999,36.040001,36.740002,25.518291,840954
2010-09-27,36.740002,37.029999,36.340000,36.660000,25.462721,542527
2010-09-28,36.555000,36.705002,36.044998,36.660000,25.462721,436220
2010-09-29,36.445000,36.750000,36.154999,36.570000,25.400213,435138
2010-09-30,36.494999,37.099998,36.299999,36.625000,25.438414,975225
2010-10-01,36.509998,36.849998,36.119999,36.459999,25.323812,743979
2010-10-04,36.340000,36.500000,35.775002,36.110001,25.080711,541249
2010-10-05,36.299999,36.310001,35.764999,36.310001,25.219627,888921
2010-10-06,36.400002,36.799999,36.345001,36.785000,25.549541,704431
2010-10-07,36.669998,36.900002,36.349998,36.755001,25.528706,19319798
2010-10-08,36.639999,37.200001,36.639999,37.145000,25.799587,472405
2010-10-11,37.139999,37.294998,36.889999,37.230000,25.858624,372370
2010-10-12,37.075001,37.294998,36.639999,37.139999,25.796112,423370
2010-10-13,37.200001,37.549999,37.080002,37.400002,25.976704,970719
2010-10-14,37.320000,37.935001,37.320000,37.820000,26.268419,445581
2010-10-15,37.950001,38.000000,37.665001,37.889999,26.317036,870071
2010-10-18,37.840000,37.840000,37.279999,37.705002,26.188541,386269
2010-10-19,37.705002,37.974998,37.439999,37.755001,26.223269,393385
2010-10-20,37.755001,37.950001,37.490002,37.799999,26.254528,574630
2010-10-21,37.799999,38.380001,37.680000,38.244999,26.563608,506461
2010-10-22,38.195000,38.564999,37.950001,38.375000,26.653902,468718
2010-10-25,38.700001,38.700001,37.750000,37.840000,26.282307,446354
2010-10-26,37.900002,38.035000,37.470001,37.924999,26.341351,397494
2010-10-27,37.924999,38.145000,37.540001,37.880001,26.310087,430862
2010-10-28,37.880001,38.174999,37.355000,37.830002,26.275366,520180
2010-10-29,37.830002,38.000000,37.224998,37.709999,26.192017,594238
2010-11-01,37.950001,38.099998,36.755001,37.049999,25.733601,643209
2010-11-02,36.599998,37.250000,36.599998,37.095001,25.764858,642695
2010-11-03,37.005001,37.299999,36.340000,36.490002,25.344650,786990
2010-11-04,36.685001,37.349998,36.410000,36.590000,25.414106,759675
2010-11-05,36.439999,37.099998,35.615002,36.035000,25.028622,836732
2010-11-08,35.630001,37.009998,35.630001,36.480000,25.337702,731461
2010-11-09,36.480000,37.020000,36.314999,37.000000,25.698877,948002
2010-11-10,37.064999,37.750000,37.000000,37.430000,25.997541,645208
2010-11-11,37.110001,37.445000,36.055000,36.320000,25.226572,1526863
2010-11-12,36.320000,37.130001,35.570000,36.500000,25.351591,726816
2010-11-15,36.220001,37.250000,36.220001,37.090000,25.761387,536815
2010-11-16,36.730000,36.965000,35.869999,35.924999,24.952217,563625
2010-11-17,36.029999,36.250000,35.869999,36.064999,25.049456,472692
2010-11-18,36.200001,36.790001,36.185001,36.299999,25.212681,539481
2010-11-19,36.380001,36.685001,36.119999,36.470001,25.330757,832643
2010-11-22,36.520000,36.994999,35.389999,35.599998,24.726484,652634
2010-11-23,35.049999,35.500000,34.750000,34.950001,24.275017,729540
2010-11-24,34.810001,35.349998,34.650002,35.169998,24.427826,432816
2010-11-25,35.200001,35.595001,34.700001,34.970001,24.288912,2186579
2010-11-26,34.994999,35.505001,34.230000,34.535000,23.986778,907526
2010-11-29,34.240002,34.689999,33.650002,33.884998,23.535307,646985
2010-11-30,33.759998,34.250000,33.590000,33.825001,23.493635,596774
2010-12-01,33.730000,34.605000,33.180000,34.549999,23.997190,965880
2010-12-02,34.599998,35.230000,33.945000,34.810001,24.177780,715046
2010-12-03,34.549999,35.279999,34.549999,35.160000,24.420874,656750
2010-12-06,35.799999,35.990002,35.185001,35.845001,24.896654,567911
2010-12-07,35.764999,36.470001,35.744999,35.744999,24.827196,688689
2010-12-08,35.665001,36.494999,35.560001,35.950001,24.969580,724459
2010-12-09,35.959999,36.404999,35.799999,35.855000,24.903601,562993
2010-12-10,36.005001,36.090000,35.650002,35.900002,24.934856,318170
2010-12-13,36.105000,36.150002,35.669998,36.000000,25.004311,402038
2010-12-14,35.900002,36.099998,35.555000,35.830002,24.886232,576803
2010-12-15,35.900002,35.900002,34.794998,35.439999,24.615355,745355
2010-12-16,35.575001,35.680000,35.150002,35.500000,24.657026,361482
2010-12-17,35.950001,35.950001,34.869999,35.119999,24.393097,1015852
2010-12-20,34.985001,35.610001,34.880001,35.500000,24.657026,599147
2010-12-21,35.700001,36.049999,35.560001,35.799999,24.865396,512285
2010-12-22,35.709999,35.959999,35.325001,35.599998,24.726484,298925
2010-12-23,35.535000,35.810001,35.480000,35.700001,24.795938,393407
2010-12-27,35.700001,36.000000,34.939999,35.000000,24.309746,319265
2010-12-28,35.000000,35.314999,34.759998,35.080002,24.365313,200571
2010-12-29,35.000000,35.599998,35.000000,35.599998,24.726484,319071
2010-12-30,35.485001,35.705002,34.930000,35.075001,24.361841,536159
2011-01-03,34.849998,35.669998,34.849998,35.200001,24.448660,455719
2011-01-04,35.195000,35.540001,34.349998,34.415001,23.903429,831082
2011-01-05,34.279999,34.470001,33.049999,33.400002,23.198448,1806782
2011-01-06,33.400002,33.715000,33.279999,33.400002,23.198448,444057
2011-01-07,33.435001,33.500000,32.685001,32.685001,22.701832,728452
2011-01-10,32.500000,32.665001,32.040001,32.639999,22.670576,648609
2011-01-11,32.450001,33.334999,32.450001,33.255001,23.097733,630797
2011-01-12,33.630001,34.674999,33.290001,34.455002,23.931210,1098448
2011-01-13,34.340000,35.240002,34.180000,34.459999,23.934679,791101
2011-01-14,34.950001,35.259998,34.630001,34.810001,24.177780,768234
2011-01-17,34.889999,35.049999,34.375000,34.380001,23.879116,426697
2011-01-18,34.320000,35.549999,34.320000,35.549999,24.691759,1007245
2011-01-19,35.650002,36.000000,35.505001,35.935001,24.959164,1038853
2011-01-20,36.080002,36.490002,35.945000,36.490002,25.344650,1271080
2011-01-21,36.500000,37.000000,36.020000,36.430000,25.302973,1307193
2011-01-24,36.299999,36.720001,35.689999,36.435001,25.306448,555543
2011-01-25,36.665001,36.855000,36.070000,36.630001,25.441889,834865
2011-01-26,36.430000,36.990002,36.430000,36.880001,25.615528,529579
2011-01-27,36.990002,37.470001,36.500000,37.174999,25.820427,685574
2011-01-28,37.200001,37.450001,36.915001,36.915001,25.639841,752181
2011-01-31,37.200001,37.950001,36.700001,37.700001,26.185070,881298
2011-02-01,37.939999,37.990002,37.345001,37.939999,26.351761,1744015
2011-02-02,38.000000,38.270000,37.345001,37.345001,25.938501,960200
2011-02-03,33.500000,34.665001,33.450001,33.779999,23.462379,27201472
2011-02-04,34.075001,34.939999,33.904999,34.939999,24.268070,4307881
2011-02-07,35.330002,35.349998,34.599998,34.860001,24.212511,2490596
2011-02-08,34.180000,34.349998,33.700001,33.790001,24.091305,1996376
2011-02-09,33.799999,33.865002,33.150002,33.150002,23.635002,5135061
2011-02-10,33.000000,33.185001,32.639999,33.000000,23.528055,2205253
2011-02-11,33.240002,33.255001,32.660000,32.730000,23.335552,1787526
2011-02-14,32.900002,33.299999,32.750000,32.889999,23.449625,1764230
2011-02-15,32.889999,33.310001,32.759998,33.000000,23.528055,1489818
2011-02-16,33.150002,33.590000,33.125000,33.570000,23.934448,1506712
2011-02-17,33.615002,33.990002,33.575001,33.840000,24.126953,2457165
2011-02-18,33.959999,34.049999,33.404999,33.770000,24.077044,876386
2011-02-21,33.770000,33.799999,32.965000,33.020000,23.542315,1772848
2011-02-22,32.950001,32.974998,32.224998,32.400002,23.100273,1213221
2011-02-23,32.430000,32.590000,32.095001,32.430000,23.121664,3247552
2011-02-24,32.349998,32.810001,32.160000,32.639999,23.271385,2687898
2011-02-25,32.799999,33.330002,32.450001,33.240002,23.699171,718281
2011-02-28,33.134998,33.410000,33.080002,33.244999,23.702732,1006163
2011-03-01,33.410000,33.669998,33.075001,33.205002,23.674215,823825
2011-03-02,33.080002,33.099998,32.610001,32.869999,23.435369,551735
2011-03-03,32.875000,33.000000,32.480000,32.720001,23.328423,648666
2011-03-04,32.674999,33.150002,32.599998,32.814999,23.396154,690091
2011-03-07,33.000000,33.369999,32.535000,32.560001,23.214350,1272955
2011-03-08,32.700001,32.805000,32.139999,32.549999,23.207216,1262017
2011-03-09,32.555000,32.779999,32.360001,32.455002,23.139486,880513
2011-03-10,32.160000,32.430000,31.705000,32.240002,22.986200,845816
2011-03-11,32.000000,32.419998,31.915001,32.105000,22.889948,933346
2011-03-14,31.934999,32.560001,31.665001,31.900000,22.743788,1876191
2011-03-15,31.535000,31.605000,30.834999,31.430000,22.408691,1452589
2011-03-16,31.360001,31.770000,30.615000,30.795000,21.955956,1496240
2011-03-17,30.830000,31.395000,30.660000,31.125000,22.191231,769066
2011-03-18,31.200001,31.540001,30.830000,31.290001,22.308874,1403526
2011-03-21,31.799999,31.959999,31.379999,31.930000,22.765177,1163665
2011-03-22,31.930000,32.200001,31.590000,31.670000,22.579803,762642
2011-03-23,32.000000,32.110001,31.535000,32.070000,22.864994,846764
2011-03-24,31.719999,32.505001,31.700001,32.505001,23.175135,643005
2011-03-25,32.840000,33.200001,32.709999,32.810001,23.392591,1060827
2011-03-28,32.865002,32.955002,32.535000,32.810001,23.392591,917569
2011-03-29,32.825001,32.945000,32.630001,32.930000,23.478148,596150
2011-03-30,33.150002,33.259998,33.000000,33.115002,23.610050,472141
2011-03-31,33.244999,33.450001,33.080002,33.080002,23.585096,746807
2011-04-01,33.145000,33.384998,32.860001,33.314999,23.752644,729379
2011-04-04,33.150002,33.474998,33.020000,33.250000,23.706299,584207
2011-04-05,33.345001,33.375000,32.605000,32.994999,23.524492,936233
2011-04-06,33.049999,33.570000,33.025002,33.485001,23.873844,492229
