Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,1.389540,1.459020,1.359770,1.409400,0.836478,9497164
2009-03-09,1.468950,1.498720,1.379620,1.409400,0.836478,12256148
2009-03-10,1.429250,1.607900,1.409400,1.558280,0.924838,19448681
2009-03-11,1.568200,1.597980,1.518570,1.528500,0.907163,11137161
2009-03-12,1.518570,1.528500,1.478870,1.518570,0.901270,6614538
2009-03-13,1.578130,1.597980,1.548350,1.588050,0.942506,5948713
2009-03-16,1.617830,1.657530,1.607900,1.627750,0.966068,6787464
2009-03-17,1.637680,1.637680,1.548350,1.568200,0.930725,5089086
2009-03-18,1.588050,1.657530,1.578130,1.657530,0.983742,6087050
2009-03-19,1.667450,1.746860,1.657530,1.687300,1.001411,4790136
2009-03-20,1.667450,1.717080,1.637680,1.667450,0.989630,8423266
2009-03-23,1.667450,1.756780,1.667450,1.707160,1.013198,6505985
2009-03-24,1.746860,1.756780,1.647600,1.657530,0.983742,8337202
2009-03-25,1.637680,1.687300,1.617830,1.637680,0.971961,8333012
2009-03-26,1.657530,1.677380,1.627750,1.647600,0.977849,6465201
2009-03-27,1.667450,1.717080,1.647600,1.687300,1.001411,8433429
2009-03-30,1.667450,1.667450,1.588050,1.588050,0.942506,6747543
2009-03-31,1.597980,1.637680,1.548350,1.637680,0.971961,7978131
2009-04-01,1.657530,1.717080,1.617830,1.697230,1.007304,7458780
2009-04-02,1.617830,1.756780,1.617830,1.736930,1.081860,16519262
2009-04-03,1.717080,1.826260,1.677380,1.697230,1.057133,11701889
2009-04-06,1.746860,1.786560,1.707160,1.707160,1.063318,7254207
2009-04-07,1.727010,1.776630,1.697230,1.746860,1.088046,7130658
2009-04-08,1.717080,1.776630,1.687300,1.756780,1.094224,5704648
2009-04-09,1.786560,1.905660,1.766710,1.865960,1.162228,6286473
2009-04-14,1.865960,2.163720,1.865960,2.133940,1.329141,20717829
2009-04-15,2.084320,2.124020,2.044620,2.064470,1.285872,11627866
2009-04-16,2.084320,2.124020,2.044620,2.094240,1.304414,8152140
2009-04-17,2.094240,2.094240,2.064470,2.074390,1.292050,10281611
2009-04-20,2.074390,2.094240,1.994990,2.014840,1.254959,9601359
2009-04-21,2.004910,2.084320,1.985060,2.064470,1.285872,7210021
2009-04-22,2.054540,2.124020,2.034690,2.124020,1.322963,7305685
2009-04-23,2.124020,2.163720,2.084320,2.163720,1.347690,5562967
2009-04-24,2.153790,2.163720,2.094240,2.114090,1.316777,6476935
2009-04-27,2.074390,2.104170,2.044620,2.064470,1.285872,6286858
2009-04-28,2.064470,2.074390,1.994990,2.014840,1.254959,6979523
2009-04-29,2.014840,2.094240,2.014840,2.084320,1.298235,4892426
2009-04-30,2.084320,2.203420,2.074390,2.153790,1.341505,8378171
2009-05-04,2.153790,2.233200,2.153790,2.233200,1.390966,5602820
2009-05-05,2.203420,2.223270,2.163720,2.163720,1.347690,7814638
2009-05-06,2.173650,2.262970,2.163720,2.262970,1.409508,6620570
2009-05-07,2.272900,2.362230,2.253050,2.272900,1.415693,8368267
2009-05-08,2.302670,2.372150,2.272900,2.362230,1.471334,10090112
2009-05-11,2.382080,2.441630,2.312600,2.362230,1.471334,7506046
2009-05-12,2.382080,2.471400,2.332450,2.382080,1.483697,7466330
2009-05-13,2.441630,2.441630,2.173650,2.243120,1.397145,10178220
2009-05-14,2.243120,2.292750,2.183570,2.292750,1.428057,5204951
2009-05-15,2.302670,2.322530,2.253050,2.282820,1.421872,4466804
2009-05-18,2.282820,2.352300,2.233200,2.352300,1.465148,4359766
2009-05-19,2.382080,2.392000,2.322530,2.372150,1.477512,4807934
2009-05-20,2.382080,2.382080,2.302670,2.342380,1.458970,6281942
2009-05-21,2.332450,2.332450,2.253050,2.282820,1.421872,4393314
2009-05-22,2.272900,2.342380,2.272900,2.332450,1.452784,2116420
2009-05-25,2.352300,2.352300,2.322530,2.322530,1.446606,1037102
2009-05-26,2.322530,2.342380,2.253050,2.332450,1.452784,6648758
2009-05-27,2.362230,2.401930,2.322530,2.342380,1.458970,8256121
2009-05-28,2.312600,2.352300,2.302670,2.332450,1.452784,3292008
2009-05-29,2.352300,2.441630,2.342380,2.441630,1.520789,6780613
2009-06-01,2.421780,2.511110,2.421780,2.481330,1.545516,5580441
2009-06-02,2.481330,2.511110,2.451550,2.501180,1.557879,4445339
2009-06-03,2.511110,2.511110,2.421780,2.451550,1.526967,4404549
2009-06-04,2.451550,2.481330,2.441630,2.451550,1.526967,2385966
2009-06-05,2.451550,2.481330,2.382080,2.401930,1.496061,6618191
2009-06-08,2.392000,2.401930,2.302670,2.382080,1.483697,6462325
2009-06-09,2.372150,2.401930,2.322530,2.322530,1.446606,6190995
2009-06-10,2.357260,2.406890,2.352300,2.406890,1.499150,7370659
2009-06-11,2.396970,2.446590,2.367190,2.446590,1.523878,3958071
2009-06-12,2.431700,2.491260,2.406890,2.471400,1.539331,8789243
2009-06-15,2.456520,2.456520,2.387040,2.387040,1.486786,4980995
2009-06-16,2.387040,2.416820,2.367190,2.367190,1.474422,2367950
2009-06-17,2.382080,2.392000,2.287790,2.322530,1.446606,6806621
2009-06-18,2.307640,2.342380,2.183570,2.282820,1.421872,9070726
2009-06-19,2.272900,2.312600,2.253050,2.302670,1.434236,7422028
2009-06-22,2.302670,2.302670,2.213350,2.243120,1.397145,7425006
2009-06-23,2.203420,2.261980,2.203420,2.221290,1.383548,4781146
2009-06-24,2.229230,2.290760,2.194490,2.266940,1.411981,5946660
2009-06-25,2.262970,2.274880,2.218310,2.269920,1.413838,4536011
2009-06-26,2.270910,2.292750,2.270910,2.292750,1.428057,2967922
2009-06-29,2.267940,2.331460,2.267940,2.315580,1.442277,3807561
2009-06-30,2.317560,2.329470,2.273890,2.302670,1.434236,3298513
2009-07-01,2.299700,2.321530,2.274880,2.276870,1.418167,5624924
2009-07-02,2.272900,2.301680,2.246100,2.246100,1.399001,4970480
2009-07-03,2.258010,2.275880,2.203420,2.217320,1.381075,3975232
2009-07-06,2.203420,2.217320,2.134940,2.189530,1.363766,4959759
2009-07-07,2.193500,2.203420,2.153790,2.153790,1.341505,6511872
2009-07-08,2.143870,2.153790,2.085310,2.088290,1.300708,5287880
2009-07-09,2.086300,2.145850,2.086300,2.105160,1.311215,5221565
2009-07-10,2.108140,2.132950,2.060500,2.100200,1.308126,6196817
2009-07-13,2.047590,2.228230,2.047590,2.213350,1.378602,5446671
2009-07-14,2.213350,2.256030,2.133940,2.173650,1.353875,9017817
2009-07-15,2.173650,2.233200,2.173650,2.223270,1.384781,10075665
2009-07-16,2.193500,2.369170,2.191510,2.359250,1.469477,7401234
2009-07-17,2.349320,2.379100,2.317560,2.367190,1.474422,6105788
2009-07-20,2.367190,2.401930,2.362230,2.382080,1.483697,2947564
2009-07-21,2.391010,2.481330,2.371160,2.437660,1.518316,6655464
2009-07-22,2.431700,2.431700,2.353290,2.418800,1.506568,3796539
2009-07-23,2.455520,2.545840,2.401930,2.531950,1.577045,7298792
2009-07-24,2.530960,2.782070,2.521030,2.614330,1.628356,12380164
2009-07-27,2.687780,2.687780,2.561730,2.610360,1.625883,4928571
2009-07-28,2.619290,2.625250,2.550810,2.553790,1.590648,3268876
2009-07-29,2.560730,2.580580,2.519050,2.580580,1.607335,3049982
2009-07-30,2.610360,2.625250,2.551800,2.600430,1.619698,4774941
2009-07-31,2.600430,2.638150,2.582570,2.600430,1.619698,4923292
2009-08-03,2.600430,2.688770,2.600430,2.667930,1.661741,5351023
2009-08-04,2.676860,2.709610,2.623260,2.706640,1.685852,4118850
2009-08-05,2.729460,2.779090,2.690750,2.759240,1.718614,5879076
2009-08-06,2.779090,2.868420,2.771150,2.796960,1.742109,6868961
2009-08-07,2.786040,2.798940,2.730460,2.773130,1.727266,4137337
2009-08-10,2.770160,2.838640,2.754280,2.838640,1.768070,2607967
2009-08-11,2.846580,2.855510,2.743360,2.754280,1.715525,3588022
2009-08-12,2.739390,2.805890,2.699690,2.791990,1.739013,2587367
2009-08-13,2.791990,2.858490,2.791990,2.840630,1.769309,4087800
2009-08-14,2.833680,2.863460,2.760230,2.784050,1.734067,2220152
2009-08-17,2.779090,2.781070,2.646090,2.697700,1.680284,2755597
2009-08-18,2.690750,2.789020,2.690750,2.789020,1.737163,2004075
2009-08-19,2.776110,2.779090,2.710610,2.778100,1.730361,1754094
2009-08-20,2.779090,2.816810,2.736410,2.774130,1.727888,2439779
2009-08-21,2.784050,2.833680,2.741370,2.828720,1.761891,3952686
2009-08-24,2.828720,2.868420,2.790010,2.865440,1.784762,4247821
2009-08-25,2.858490,2.858490,2.790010,2.822760,1.758178,4413287
2009-08-26,2.818790,2.877350,2.803900,2.877350,1.792180,4446138
2009-08-27,2.848570,2.877350,2.813830,2.819780,1.756322,2327985
2009-08-28,2.858490,2.865440,2.828720,2.840630,1.769309,1880516
2009-08-31,2.831690,2.873380,2.828720,2.848570,1.774254,2800091
2009-09-01,2.872390,2.930950,2.820780,2.867430,1.786001,4880808
2009-09-02,2.846580,2.847570,2.711600,2.751300,1.713669,4372701
2009-09-03,2.779090,2.820780,2.740380,2.789020,1.737163,3775964
2009-09-04,2.791990,2.856510,2.791990,2.840630,1.769309,2893239
2009-09-07,2.841620,2.888270,2.841620,2.885290,1.797125,2432296
2009-09-08,2.898190,2.944840,2.883310,2.936900,1.829271,4849189
2009-09-09,2.936900,2.977600,2.919040,2.977600,1.854622,4273441
2009-09-10,2.977600,2.977600,2.887280,2.936900,1.829271,5339285
2009-09-11,2.937900,2.996450,2.937900,2.960720,1.844108,2752054
2009-09-14,2.947820,2.947820,2.858490,2.928960,1.824326,3376118
2009-09-15,2.947820,2.974620,2.898190,2.950800,1.837929,2686097
2009-09-16,2.966680,2.967670,2.928960,2.928960,1.824326,3312089
2009-09-17,2.952780,2.977600,2.932930,2.977600,1.854622,3413644
2009-09-18,2.967670,3.062950,2.938890,3.057990,1.904693,4957744
2009-09-21,3.057990,3.057990,2.928960,2.958740,1.842874,3817363
2009-09-22,2.962710,2.984540,2.927970,2.941870,1.832367,3915138
2009-09-23,2.927970,2.996450,2.927970,2.973630,1.852149,4478791
2009-09-24,2.957750,2.987520,2.904150,2.927970,1.823709,3686815
2009-09-25,2.956750,2.964690,2.912090,2.919040,1.818147,2883681
2009-09-28,2.918040,2.994470,2.894220,2.974620,1.852765,3854116
2009-09-29,2.990500,3.034170,2.978590,2.997450,1.866985,4444903
2009-09-30,3.016310,3.047070,2.982560,3.034170,1.889856,3737787
2009-10-01,3.047070,3.058980,3.014320,3.027220,1.885527,4654640
2009-10-02,3.027220,3.027220,2.939880,2.975610,1.853382,5546385
2009-10-05,2.943850,3.047070,2.943850,3.021270,1.881822,2621351
2009-10-06,2.997450,3.305130,2.997450,3.215800,2.002986,9854966
2009-10-07,3.225730,3.275360,3.096700,3.146330,1.959717,6885584
2009-10-08,3.179080,3.212830,3.136400,3.154270,1.964662,3160208
2009-10-09,3.136400,3.186030,3.106630,3.148310,1.960949,3529111
2009-10-12,3.160220,3.274360,3.157240,3.226720,2.009788,2461493
2009-10-13,3.186030,3.215800,3.126480,3.146330,1.959717,3488505
2009-10-14,3.179080,3.250540,3.167170,3.194960,1.990006,4129591
2009-10-15,3.176100,3.190000,3.125480,3.162210,1.969607,3010011
2009-10-16,3.176100,3.185040,3.091740,3.112580,1.938695,7495274
2009-10-19,3.126480,3.239620,3.116550,3.234660,2.014733,3429668
2009-10-20,3.235650,3.245580,3.178090,3.203890,1.995568,2711553
2009-10-21,3.166180,3.231680,3.121510,3.182060,1.981971,4771803
2009-10-22,3.180070,3.301160,3.146330,3.293220,2.051208,8117601
2009-10-23,3.315060,3.344830,3.265430,3.296200,2.053064,5689001
2009-10-26,3.354760,3.354760,3.116550,3.176100,1.978259,8205638
2009-10-27,3.184040,3.195950,2.931940,3.100670,1.931277,7963683
2009-10-28,3.106630,3.123500,2.947820,2.955760,1.841018,7177807
2009-10-29,2.947820,3.037150,2.933920,3.016310,1.878732,4503476
2009-10-30,3.057000,3.065930,2.898190,2.898190,1.805161,6403684
2009-11-02,2.878340,2.913080,2.846580,2.884300,1.796509,6439154
2009-11-03,2.828720,2.905140,2.808870,2.898190,1.805161,5425684
2009-11-04,2.937900,2.952780,2.878340,2.932930,1.826798,4226336
2009-11-05,2.918040,2.947820,2.861470,2.906130,1.810106,3668875
2009-11-06,2.908120,3.001420,2.894220,2.972630,1.851526,5679094
2009-11-09,2.977600,3.047070,2.977600,3.037150,1.891712,4297841
2009-11-10,3.057000,3.085780,3.037150,3.052040,1.900987,4713296
2009-11-11,3.071890,3.096700,3.057000,3.081810,1.919530,2787393
2009-11-12,3.081810,3.102660,3.032190,3.073870,1.914584,2600748
2009-11-13,3.037150,3.071890,3.034170,3.058980,1.905310,3115101
2009-11-16,3.096700,3.096700,3.047070,3.076850,1.916440,7187841
2009-11-17,3.048260,3.122980,3.045280,3.070180,1.912286,4414047
2009-11-18,3.068190,3.113010,3.059220,3.071180,1.912908,3106994
2009-11-19,3.078150,3.083130,2.968570,2.969570,1.849620,6418342
2009-11-20,2.988490,3.005430,2.938690,2.938690,1.830386,6778515
2009-11-23,2.958610,3.023360,2.958610,3.001440,1.869470,9829038
2009-11-24,2.990490,3.039300,2.985510,3.008420,1.873818,2561109
2009-11-25,3.021370,3.047270,3.005430,3.030330,1.887465,2597052
2009-11-26,3.005430,3.016390,2.929720,2.932710,1.826662,3791766
2009-11-27,2.928720,3.014390,2.888880,2.988490,1.861405,3418790
2009-11-30,3.029340,3.043280,2.928720,2.928720,1.824176,4041616
2009-12-01,2.956620,3.018380,2.953630,3.007420,1.873195,3821624
2009-12-02,2.964590,2.985510,2.922750,2.943670,1.877181,4106062
2009-12-03,2.971560,2.978530,2.929720,2.938690,1.874005,3740936
2009-12-04,2.938690,2.969570,2.899840,2.944660,1.877812,3497004
2009-12-07,2.947650,2.972560,2.913780,2.947650,1.879719,4710373
2009-12-08,2.932710,2.966580,2.894850,2.938690,1.874005,2992700
2009-12-09,2.909800,2.945660,2.850030,2.854010,1.820005,6584666
2009-12-10,2.857000,2.874930,2.798230,2.800220,1.785702,6996992
2009-12-11,2.808190,2.847040,2.806200,2.820140,1.798406,3121136
2009-12-14,2.829110,2.871940,2.829110,2.864970,1.826994,8728262
2009-12-15,2.839070,2.893860,2.839070,2.878920,1.835890,10389396
2009-12-16,2.878920,2.935700,2.878920,2.932710,1.870191,10556419
2009-12-17,2.907800,2.928720,2.879910,2.884890,1.839697,6714765
2009-12-18,2.884890,2.918760,2.871940,2.883900,1.839065,14259070
2009-12-21,2.883900,2.950640,2.869950,2.950640,1.881626,5451848
2009-12-22,2.933710,2.968570,2.933710,2.950640,1.881626,2032415
2009-12-23,2.968570,2.977540,2.950640,2.961600,1.888615,1641832
2009-12-28,2.961600,2.982520,2.948650,2.968570,1.893060,1521179
2009-12-29,2.968570,2.977540,2.939680,2.942670,1.876543,2221177
2009-12-30,2.938690,2.954620,2.909800,2.915770,1.859389,2250413
2010-01-04,2.915770,2.978530,2.915770,2.978530,1.899411,2018270
2010-01-05,2.888880,3.066200,2.888880,3.033320,1.934351,13759059
2010-01-06,3.058230,3.085120,3.038300,3.059220,1.950867,3242850
2010-01-07,3.058230,3.076160,3.021370,3.050260,1.945154,5972715
2010-01-08,3.077150,3.077150,3.011410,3.033320,1.934351,5735464
2010-01-11,3.060220,3.067190,3.018380,3.042290,1.940071,5153450
2010-01-12,3.033320,3.061210,2.994470,3.029340,1.931813,4149594
2010-01-13,3.023360,3.057230,3.002440,3.057230,1.949598,4241518
2010-01-14,3.067190,3.078150,3.028340,3.078150,1.962939,4790367
2010-01-15,3.088110,3.105050,3.012400,3.029340,1.931813,5074512
2010-01-18,3.029340,3.042290,3.009410,3.020370,1.926092,1577283
2010-01-19,3.012400,3.058230,2.973550,3.051250,1.945785,4169974
2010-01-20,3.052250,3.073170,2.968570,2.993480,1.908945,3895813
2010-01-21,2.995470,3.016390,2.900830,2.912790,1.857489,5552246
2010-01-22,2.897840,2.919760,2.839070,2.919760,1.861933,5368851
2010-01-25,2.919760,2.938690,2.863970,2.902820,1.851131,2955372
2010-01-26,2.876920,2.913780,2.859990,2.908800,1.854944,2496306
2010-01-27,2.882900,2.898840,2.840070,2.855010,1.820642,3868676
2010-01-28,2.867960,2.915770,2.781290,2.782290,1.774269,5585282
2010-01-29,2.782290,2.849030,2.749410,2.849030,1.816829,5596870
2010-02-01,2.803210,2.896850,2.794240,2.890870,1.843510,4136295
2010-02-02,2.906810,2.955620,2.869950,2.955620,1.884802,6915114
2010-02-03,2.976540,2.982520,2.784280,2.823130,1.800312,12720576
2010-02-04,2.828110,2.828110,2.639840,2.639840,1.683428,11139814
2010-02-05,2.612940,2.629870,2.546200,2.576080,1.642768,12952697
2010-02-08,2.575090,2.638840,2.521290,2.576080,1.642768,8327372
2010-02-09,2.568110,2.616920,2.549190,2.584050,1.647851,8036988
2010-02-10,2.609950,2.682670,2.609950,2.682670,1.710741,6955462
2010-02-11,2.689640,2.689640,2.590030,2.621910,1.671994,7830354
2010-02-12,2.619910,2.639840,2.556160,2.598990,1.657378,5587547
2010-02-15,2.613940,2.624890,2.562140,2.583060,1.647220,3478903
2010-02-16,2.610950,2.629870,2.580070,2.593020,1.653571,5618200
2010-02-17,2.629870,2.665740,2.609950,2.665740,1.699944,4980705
2010-02-18,2.659760,2.687650,2.633860,2.664740,1.699307,5164606
2010-02-19,2.642830,2.688650,2.619910,2.682670,1.710741,6272668
2010-02-22,2.700600,2.711560,2.670720,2.688650,1.714554,5636679
2010-02-23,2.693630,2.718530,2.634860,2.645810,1.687235,5822682
2010-02-24,2.638840,2.654780,2.602980,2.619910,1.670719,4230444
2010-02-25,2.615930,2.639840,2.560140,2.572100,1.640230,9053792
2010-02-26,2.594010,2.638840,2.572100,2.634860,1.680252,14365461
2010-03-01,2.689640,2.689640,2.624890,2.654780,1.692955,6293468
2010-03-02,2.667730,2.667730,2.588040,2.607960,1.663098,14356863
2010-03-03,2.616920,2.657770,2.595010,2.649800,1.689780,11978820
2010-03-04,2.646810,2.773320,2.626890,2.749410,1.753301,13842469
2010-03-05,2.749410,2.834090,2.745430,2.829110,1.804126,9104601
2010-03-08,2.879910,2.923740,2.781290,2.784280,1.775538,7007532
2010-03-09,2.783280,2.783280,2.690640,2.701600,1.722813,6963363
2010-03-10,2.698610,2.749410,2.660760,2.745430,1.750763,6245937
2010-03-11,2.740450,2.769340,2.726500,2.755390,1.757114,6386820
2010-03-12,2.762360,2.805200,2.761370,2.785280,1.776176,7318558
2010-03-15,2.758380,2.779300,2.710560,2.710560,1.728526,5654760
2010-03-16,2.717540,2.753400,2.717540,2.743440,1.749493,4302719
2010-03-17,2.759380,2.764360,2.724510,2.739450,1.746950,6090595
2010-03-18,2.719530,2.739450,2.699610,2.715550,1.731709,5423372
2010-03-19,2.715550,2.735470,2.696620,2.718530,1.733609,5949155
2010-03-22,2.708570,2.708570,2.621910,2.657770,1.694862,7260355
2010-03-23,2.657770,2.692630,2.650790,2.680680,1.709472,4124801
2010-03-24,2.691640,2.699610,2.640830,2.679680,1.708834,3947113
2010-03-25,2.689640,2.724510,2.651790,2.714550,1.731071,2955935
2010-03-26,2.716540,2.754400,2.691640,2.753400,1.755845,5064065
2010-03-29,2.754400,2.786270,2.741450,2.760370,1.760290,2488003
2010-03-30,2.758380,2.780300,2.705580,2.705580,1.725351,7928736
2010-03-31,2.712560,2.733480,2.685660,2.705580,1.725351,10193350
2010-04-01,2.709570,2.747420,2.704590,2.747420,1.752032,1607209
2010-04-06,2.747420,2.776310,2.739450,2.749410,1.753301,3395253
2010-04-07,2.763360,2.788270,2.721520,2.740450,1.747587,5952383
2010-04-08,2.729490,2.731480,2.671710,2.695620,1.718999,5064046
2010-04-09,2.728500,2.769340,2.712560,2.758380,1.759021,5703280
2010-04-12,2.777310,2.789260,2.746430,2.758380,1.759021,3552006
2010-04-13,2.755390,2.787270,2.740450,2.786270,1.776806,5139600
2010-04-14,2.789260,2.841060,2.780300,2.841060,1.811746,5744806
2010-04-15,2.858990,2.858990,2.780300,2.812170,1.793323,6970601
2010-04-16,2.789260,2.819150,2.728500,2.743440,1.749493,7380217
2010-04-19,2.728500,2.750410,2.699610,2.704590,1.724719,5224366
2010-04-20,2.737460,2.744430,2.699610,2.739450,1.746950,5733320
2010-04-21,2.738460,2.743440,2.685660,2.696620,1.719637,5167095
2010-04-22,2.680680,2.719530,2.631870,2.653780,1.692318,7991892
2010-04-23,2.659760,2.679680,2.624890,2.626890,1.675170,7939172
2010-04-26,2.663740,2.670720,2.614930,2.625890,1.674532,4677952
2010-04-27,2.614930,2.625890,2.494400,2.494400,1.590681,6415046
2010-04-28,2.490410,2.507350,2.324050,2.324050,1.482048,16874157
2010-04-29,2.386810,2.430640,2.332020,2.393780,1.526515,18931594
2010-04-30,2.393780,2.490410,2.372860,2.459530,1.568444,15616811
2010-05-03,2.460530,2.510340,2.390800,2.399760,1.530329,6134141
2010-05-04,2.390800,2.423670,2.271260,2.277230,1.452191,10775917
2010-05-05,2.277230,2.350950,2.211490,2.279220,1.453460,14007512
2010-05-06,2.242370,2.316080,2.191560,2.214470,1.412169,9379329
2010-05-07,2.214470,2.286200,2.108880,2.159690,1.377236,10484117
2010-05-10,2.374860,2.547190,2.346960,2.529260,1.612911,19439374
2010-05-11,2.472480,2.520300,2.362900,2.429650,1.549390,11934004
2010-05-12,2.429650,2.510340,2.404740,2.481450,1.582423,8182290
2010-05-13,2.515320,2.515320,2.425660,2.465510,1.572258,3631559
2010-05-14,2.431640,2.431640,2.291180,2.311100,1.473791,7319114
2010-05-17,2.251330,2.301140,2.201520,2.215470,1.412807,11165204
2010-05-18,2.258310,2.329030,2.222440,2.306120,1.470615,10711487
2010-05-19,2.258310,2.269260,2.192560,2.217460,1.414076,8361542
2010-05-20,2.259300,2.271260,2.143750,2.202520,1.404549,6148486
2010-05-21,2.205510,2.260300,2.173630,2.251330,1.435675,11808181
2010-05-24,2.251330,2.261290,2.151720,2.195550,1.400104,5285921
2010-05-25,2.141750,2.147730,2.091950,2.147730,1.369609,6915673
2010-05-26,2.181600,2.219460,2.180600,2.180600,1.390570,11714289
2010-05-27,2.227420,2.296160,2.169650,2.279220,1.453460,6746085
2010-05-28,2.310110,2.311100,2.241370,2.258310,1.440126,5382244
2010-05-31,2.222440,2.286200,2.221450,2.280220,1.454098,4406644
2010-06-01,2.268000,2.270000,2.165000,2.255000,1.438015,5863845
2010-06-02,2.230000,2.250000,2.184000,2.240000,1.428450,6505944
2010-06-03,2.300000,2.300000,2.240000,2.248000,1.433551,3488524
2010-06-04,2.262000,2.262000,2.101000,2.131000,1.358940,31253036
2010-06-07,2.130000,2.188000,2.055000,2.155000,1.374245,8194753
2010-06-08,2.165000,2.179000,2.106000,2.160000,1.377434,7929563
2010-06-09,2.160000,2.186000,2.120000,2.160000,1.377434,9572289
2010-06-10,2.155000,2.300000,2.138000,2.299000,1.466074,8547267
2010-06-11,2.299000,2.399000,2.288000,2.370000,1.511351,65746882
2010-06-14,2.411000,2.411000,2.357000,2.400000,1.530482,19434747
2010-06-15,2.392000,2.416000,2.351000,2.398000,1.529207,18671241
2010-06-16,2.355000,2.360000,2.270000,2.314000,1.526567,13560460
2010-06-17,2.302000,2.330000,2.280000,2.288000,1.509415,9722379
2010-06-18,2.296000,2.314000,2.254000,2.295000,1.514033,68156829
2010-06-21,2.308000,2.360000,2.308000,2.348000,1.548998,11456859
2010-06-22,2.360000,2.399000,2.341000,2.376000,1.567469,7941350
2010-06-23,2.351000,2.375000,2.312000,2.316000,1.527887,3351856
2010-06-24,2.326000,2.331000,2.266000,2.293000,1.512714,5396382
2010-06-25,2.286000,2.328000,2.253000,2.295000,1.514033,4470900
2010-06-28,2.295000,2.357000,2.281000,2.354000,1.552956,11560511
2010-06-29,2.311000,2.329000,2.200000,2.245000,1.481047,4510974
2010-06-30,2.240000,2.286000,2.213000,2.246000,1.481707,5127328
2010-07-01,2.210000,2.259000,2.175000,2.247000,1.482367,6853068
2010-07-02,2.247000,2.372000,2.230000,2.317000,1.528547,8482305
2010-07-05,2.317000,2.338000,2.287000,2.300000,1.517332,2648580
2010-07-06,2.298000,2.383000,2.298000,2.360000,1.556914,3009902
2010-07-07,2.355000,2.440000,2.326000,2.427000,1.601115,4821168
2010-07-08,2.444000,2.470000,2.380000,2.429000,1.602434,6042890
2010-07-09,2.429000,2.490000,2.421000,2.443000,1.611670,5406555
2010-07-12,2.453000,2.464000,2.410000,2.436000,1.607053,2848625
2010-07-13,2.436000,2.480000,2.422000,2.477000,1.634100,7693770
2010-07-14,2.477000,2.498000,2.408000,2.464000,1.625524,4773070
2010-07-15,2.462000,2.485000,2.420000,2.456000,1.620247,6125922
2010-07-16,2.453000,2.469000,2.381000,2.404000,1.585942,3183229
2010-07-19,2.401000,2.438000,2.369000,2.370000,1.563511,2481055
2010-07-20,2.399000,2.406000,2.341000,2.382000,1.571428,2471511
2010-07-21,2.410000,2.480000,2.410000,2.447000,1.614309,3556977
2010-07-22,2.420000,2.517000,2.403000,2.510000,1.655871,3726418
2010-07-23,2.500000,2.639000,2.499000,2.577000,1.700071,5920385
2010-07-26,2.589000,2.620000,2.558000,2.607000,1.719863,8891090
2010-07-27,2.620000,2.710000,2.617000,2.669000,1.760764,7568352
2010-07-28,2.704000,2.704000,2.550000,2.583000,1.704030,6071283
2010-07-29,2.591000,2.636000,2.590000,2.601000,1.715904,4171736
2010-07-30,2.590000,2.620000,2.532000,2.532000,1.670384,7296522
2010-08-02,2.565000,2.650000,2.530000,2.640000,1.741633,7254486
2010-08-03,2.621000,2.665000,2.616000,2.655000,1.751529,6092462
2010-08-04,2.659000,2.670000,2.589000,2.629000,1.734376,4262690
2010-08-05,2.634000,2.651000,2.604000,2.623000,1.730418,2951715
2010-08-06,2.633000,2.645000,2.554000,2.560000,1.688856,4842187
2010-08-09,2.615000,2.615000,2.593000,2.602000,1.716564,2901642
2010-08-10,2.581000,2.605000,2.557000,2.560000,1.688856,2069488
2010-08-11,2.550000,2.561000,2.422000,2.435000,1.606393,4518428
2010-08-12,2.428000,2.435000,2.372000,2.390000,1.576706,4859118
2010-08-13,2.410000,2.440000,2.340000,2.377000,1.568130,3686019
2010-08-16,2.380000,2.399000,2.332000,2.388000,1.575386,2870513
2010-08-17,2.394000,2.430000,2.360000,2.416000,1.593858,3122881
2010-08-18,2.400000,2.437000,2.370000,2.398000,1.581983,2151062
2010-08-19,2.415000,2.415000,2.360000,2.367000,1.561532,4264014
2010-08-20,2.350000,2.377000,2.306000,2.316000,1.527887,3671465
2010-08-23,2.316000,2.348000,2.302000,2.317000,1.528547,2222903
2010-08-24,2.317000,2.324000,2.251000,2.267000,1.495561,4314339
2010-08-25,2.270000,2.273000,2.160000,2.176000,1.435528,8857366
2010-08-26,2.200000,2.243000,2.185000,2.231000,1.471812,5042204
2010-08-27,2.219000,2.300000,2.219000,2.268000,1.496221,4596581
2010-08-30,2.292000,2.300000,2.252000,2.262000,1.492263,2267362
2010-08-31,2.239000,2.267000,2.202000,2.267000,1.495561,4329964
2010-09-01,2.279000,2.350000,2.257000,2.336000,1.541081,6261171
2010-09-02,2.330000,2.350000,2.318000,2.330000,1.537123,2793175
2010-09-03,2.347000,2.369000,2.325000,2.334000,1.539762,5083044
2010-09-06,2.369000,2.369000,2.341000,2.349000,1.549657,2196363
2010-09-07,2.351000,2.353000,2.306000,2.326000,1.534484,3413176
2010-09-08,2.326000,2.352000,2.306000,2.337000,1.541741,21921317
2010-09-09,2.337000,2.377000,2.313000,2.360000,1.556914,4752867
2010-09-10,2.359000,2.360000,2.332000,2.335000,1.540422,2786828
2010-09-13,2.350000,2.398000,2.350000,2.387000,1.574727,2985305
