Date,Open,High,Low,Close,Adj Close,Volume
2009-06-17,14.390000,14.590000,14.390000,14.550000,11.597040,158013
2009-06-18,14.530000,15.180000,14.530000,14.940000,11.907889,116535
2009-06-19,16.000000,16.000000,15.000000,15.350000,12.234677,207855
2009-06-22,15.250000,15.600000,14.780000,14.780000,11.780359,92327
2009-06-23,14.750000,14.960000,14.660000,14.890000,11.868036,134222
2009-06-24,14.810000,15.630000,14.810000,15.480000,12.338293,115546
2009-06-25,15.350000,15.490000,15.030000,15.200000,12.115120,130268
2009-06-26,15.370000,15.470000,14.820000,15.120000,12.051356,136820
2009-06-29,15.170000,15.200000,15.100000,15.190000,12.107150,96111
2009-06-30,15.200000,15.300000,14.750000,15.200000,12.115120,267175
2009-07-01,15.200000,15.780000,15.100000,15.620000,12.449879,227522
2009-07-02,15.730000,15.730000,15.280000,15.440000,12.306412,93003
2009-07-03,15.330000,15.440000,15.220000,15.400000,12.274530,75491
2009-07-06,15.410000,15.700000,15.230000,15.580000,12.417997,173144
2009-07-07,15.700000,16.250000,15.600000,15.990000,12.744787,270896
2009-07-08,15.870000,16.000000,15.560000,15.650000,12.473792,102070
2009-07-09,15.610000,15.770000,15.340000,15.440000,12.306412,86956
2009-07-10,15.230000,15.970000,15.230000,15.660000,12.481763,117126
2009-07-13,15.400000,15.810000,15.340000,15.510000,12.362206,90374
2009-07-14,15.900000,15.990000,15.450000,15.780000,12.577409,93424
2009-07-15,15.950000,15.950000,15.500000,15.680000,12.497703,58336
2009-07-16,15.510000,15.640000,15.240000,15.410000,12.282499,165616
2009-07-17,15.320000,15.420000,15.320000,15.370000,12.250619,62974
2009-07-20,15.410000,15.680000,15.100000,15.220000,12.131061,74856
2009-07-21,15.200000,15.580000,15.190000,15.550000,12.394085,78145
2009-07-22,15.750000,15.820000,15.660000,15.770000,12.569439,46538
2009-07-23,15.860000,16.000000,15.750000,15.830000,12.617260,46562
2009-07-24,15.900000,16.000000,15.820000,15.870000,12.649143,54847
2009-07-27,16.000000,16.000000,15.650000,15.750000,12.553496,71847
2009-07-28,16.020000,16.879999,15.910000,16.750000,13.350543,191237
2009-07-29,16.600000,16.840000,16.309999,16.490000,13.143312,133401
2009-07-30,16.700001,16.750000,16.389999,16.750000,13.350543,64823
2009-07-31,16.520000,16.719999,16.440001,16.480000,13.135342,57368
2009-08-03,16.480000,16.600000,15.850000,15.960000,12.720876,132091
2009-08-04,16.030001,16.200001,15.720000,15.730000,12.537556,178511
2009-08-05,15.890000,16.000000,15.750000,15.900000,12.673055,69397
2009-08-06,15.810000,16.000000,15.810000,15.930000,12.696964,28459
2009-08-07,15.900000,15.940000,15.690000,15.880000,12.657113,52614
2009-08-10,15.970000,16.000000,15.840000,15.870000,12.649143,91775
2009-08-11,15.900000,16.170000,15.870000,16.049999,12.792611,49187
2009-08-12,16.070000,16.160000,15.300000,15.900000,12.673055,189999
2009-08-13,15.900000,15.980000,15.610000,15.610000,12.441910,105851
2009-08-14,15.700000,15.930000,15.560000,15.610000,12.441910,206724
2009-08-17,15.720000,15.760000,15.450000,15.500000,12.354238,81028
2009-08-18,15.430000,15.870000,15.430000,15.770000,12.569439,71432
2009-08-19,15.940000,15.940000,15.470000,15.810000,12.601318,40991
2009-08-20,15.900000,15.910000,15.600000,15.670000,12.489734,69759
2009-08-21,15.610000,15.840000,15.610000,15.810000,12.601318,87884
2009-08-24,15.830000,15.930000,15.540000,15.610000,12.441910,173920
2009-08-25,15.370000,15.620000,14.900000,15.420000,12.290470,247548
2009-08-26,15.500000,15.670000,15.430000,15.670000,12.489734,85725
2009-08-27,15.700000,15.740000,15.610000,15.680000,12.497703,70033
2009-08-28,15.720000,16.200001,15.620000,15.910000,12.681025,137855
2009-08-31,16.100000,16.100000,15.820000,15.890000,12.665083,14755
2009-09-01,16.030001,16.030001,15.630000,15.780000,12.577409,69380
2009-09-02,15.860000,15.880000,15.550000,15.650000,12.473792,64779
2009-09-03,15.800000,15.870000,15.610000,15.660000,12.481763,63639
2009-09-04,15.600000,15.820000,15.550000,15.560000,12.402059,66820
2009-09-07,15.740000,15.850000,15.620000,15.840000,12.625231,56440
2009-09-08,16.090000,16.299999,16.020000,16.110001,12.840434,204149
2009-09-09,16.270000,16.270000,16.059999,16.160000,12.880285,81649
2009-09-10,16.090000,16.230000,15.920000,15.940000,12.704936,81307
2009-09-11,16.090000,16.139999,15.970000,16.139999,12.864346,103265
2009-09-14,15.970000,16.590000,15.970000,16.580000,13.215047,163732
2009-09-15,16.549999,16.549999,16.370001,16.540001,13.183165,145710
2009-09-16,16.540001,16.650000,16.450001,16.610001,13.238957,158166
2009-09-17,16.559999,16.700001,16.559999,16.600000,13.230988,76838
2009-09-18,16.500000,16.610001,16.500000,16.540001,13.183165,254845
2009-09-21,16.639999,16.639999,16.400000,16.400000,13.071575,29234
2009-09-22,16.400000,16.629999,16.389999,16.400000,13.071575,42118
2009-09-23,16.559999,16.600000,16.280001,16.480000,13.135342,171502
2009-09-24,16.280001,16.490000,16.090000,16.090000,12.824493,126882
2009-09-25,16.240000,16.240000,16.010000,16.100000,12.832464,114339
2009-09-28,16.170000,16.370001,16.010000,16.290001,12.983904,332550
2009-09-29,16.379999,16.600000,16.250000,16.570000,13.207075,175836
2009-09-30,16.490000,16.750000,16.410000,16.620001,13.246929,148079
2009-10-01,16.510000,16.980000,16.510000,16.670000,13.286780,121578
2009-10-02,16.510000,16.650000,16.209999,16.340000,13.023756,96906
2009-10-05,16.240000,16.719999,16.240000,16.719999,13.326632,85416
2009-10-06,16.719999,16.900000,16.600000,16.850000,13.430252,153314
2009-10-07,16.900000,16.900000,16.440001,16.549999,13.191135,95408
2009-10-08,16.549999,16.799999,16.440001,16.799999,13.390396,83930
2009-10-09,16.900000,16.950001,16.719999,16.840000,13.422279,100747
2009-10-12,16.980000,16.980000,16.459999,16.459999,13.119399,107542
2009-10-13,16.450001,16.459999,15.900000,15.960000,12.720876,271762
2009-10-14,16.170000,16.190001,15.900000,16.190001,12.904199,104135
2009-10-15,16.110001,16.480000,16.059999,16.059999,12.800581,460281
2009-10-16,16.219999,16.219999,16.080000,16.129999,12.856373,67458
2009-10-19,16.100000,16.340000,16.080000,16.160000,12.880285,115483
2009-10-20,16.160000,16.270000,16.150000,16.260000,12.959991,70532
2009-10-21,16.420000,16.459999,16.219999,16.250000,12.952021,188583
2009-10-22,16.150000,16.280001,16.150000,16.219999,12.928109,80722
2009-10-23,16.450001,17.650000,16.420000,17.230000,13.733127,421543
2009-10-26,17.200001,17.700001,17.150000,17.590000,14.020063,235460
2009-10-27,17.590000,17.620001,17.309999,17.600000,14.028036,232191
2009-10-28,17.750000,17.780001,17.420000,17.610001,14.036006,229687
2009-10-29,17.610001,18.150000,17.610001,18.049999,14.386707,287650
2009-10-30,18.040001,18.200001,17.600000,17.799999,14.187443,475645
2009-11-02,17.910000,17.910000,17.379999,17.620001,14.043973,210890
2009-11-03,17.379999,18.000000,17.370001,18.000000,14.346854,305932
2009-11-04,17.850000,17.900000,17.580000,17.709999,14.115709,137261
2009-11-05,17.510000,17.799999,17.209999,17.580000,14.012093,283334
2009-11-06,17.780001,17.790001,17.330000,17.600000,14.028036,60619
2009-11-09,17.750000,17.980000,17.410000,17.799999,14.187443,178435
2009-11-10,17.799999,17.930000,17.459999,17.469999,13.924417,132317
2009-11-11,17.480000,17.680000,17.309999,17.520000,13.964270,140564
2009-11-12,17.400000,17.500000,17.330000,17.410000,13.876595,40608
2009-11-13,17.260000,17.540001,17.260000,17.540001,13.980212,78578
2009-11-16,17.680000,18.000000,17.440001,17.870001,14.243236,267822
2009-11-17,17.799999,17.940001,17.540001,17.719999,14.123679,116670
2009-11-18,17.879999,17.969999,17.530001,17.719999,14.123679,162337
2009-11-19,17.850000,17.850000,17.440001,17.700001,14.107738,120950
2009-11-20,17.860001,17.870001,17.440001,17.549999,13.988180,115142
2009-11-23,17.600000,17.830000,17.500000,17.709999,14.115709,63529
2009-11-24,17.770000,17.770000,17.549999,17.709999,14.115709,105438
2009-11-25,17.850000,17.850000,17.010000,17.370001,13.844715,378858
2009-11-26,17.190001,17.480000,16.860001,16.969999,13.525893,139180
2009-11-27,16.850000,17.500000,16.209999,17.490000,13.940357,197627
2009-11-30,17.500000,17.500000,16.990000,16.990000,13.541834,70296
2009-12-01,17.160000,17.740000,17.100000,17.520000,13.964270,144380
2009-12-02,17.520000,17.549999,17.209999,17.469999,13.924417,108276
2009-12-03,17.490000,17.650000,17.240000,17.500000,13.948330,122810
2009-12-04,17.340000,17.490000,17.120001,17.340000,13.820803,82246
2009-12-07,17.350000,17.719999,17.350000,17.490000,13.940357,94746
2009-12-08,17.490000,17.500000,17.190001,17.400000,13.868628,160597
2009-12-09,17.500000,17.500000,17.100000,17.420000,13.884566,78990
2009-12-10,17.280001,17.559999,17.280001,17.559999,13.996153,129888
2009-12-11,17.480000,17.559999,17.389999,17.400000,13.868628,97558
2009-12-14,17.480000,17.500000,17.320000,17.500000,13.948330,70164
2009-12-15,17.400000,17.670000,17.170000,17.610001,14.036006,197371
2009-12-16,17.500000,17.820000,17.500000,17.820000,14.203385,245191
2009-12-17,17.830000,17.900000,17.660000,17.680000,14.091799,124216
2009-12-18,17.900000,17.930000,17.680000,17.799999,14.187443,144231
2009-12-21,17.799999,17.920000,17.740000,17.879999,14.251208,110270
2009-12-22,17.790001,17.900000,17.670000,17.670000,14.291649,125766
2009-12-23,17.660000,17.930000,17.650000,17.740000,14.348263,209798
2009-12-28,17.740000,17.980000,17.290001,17.900000,14.477674,184518
2009-12-29,17.950001,17.950001,17.660000,17.709999,14.323998,134361
2009-12-30,17.770000,17.790001,17.639999,17.760000,14.364442,36809
2010-01-04,17.760000,17.950001,17.760000,17.900000,14.477674,40026
2010-01-05,17.850000,18.490000,17.799999,18.290001,14.793110,257458
2010-01-06,18.299999,18.350000,18.070000,18.200001,14.720318,58695
2010-01-07,18.330000,18.500000,18.219999,18.410000,14.890166,117246
2010-01-08,18.520000,18.590000,18.379999,18.389999,14.873990,153099
2010-01-11,18.600000,18.600000,18.139999,18.270000,14.776934,63892
2010-01-12,18.389999,18.389999,18.080000,18.280001,14.785023,65357
2010-01-13,18.270000,18.320000,18.080000,18.270000,14.776934,147844
2010-01-14,18.299999,18.299999,17.910000,18.190001,14.712228,192592
2010-01-15,18.090000,18.260000,17.850000,17.990000,14.550467,173301
2010-01-18,17.950001,18.049999,17.830000,17.969999,14.534292,140978
2010-01-19,17.900000,18.330000,17.840000,18.100000,14.639436,234173
2010-01-20,18.070000,18.400000,18.020000,18.280001,14.785023,122143
2010-01-21,18.190001,18.490000,18.049999,18.190001,14.712228,116420
2010-01-22,18.110001,18.580000,18.010000,18.459999,14.930605,187424
2010-01-25,18.459999,18.900000,18.139999,18.809999,15.213691,202575
2010-01-26,18.809999,18.809999,18.469999,18.540001,14.995310,167856
2010-01-27,18.570000,18.910000,18.389999,18.690001,15.116632,220957
2010-01-28,18.770000,19.049999,18.709999,18.900000,15.286484,229865
2010-01-29,18.809999,18.920000,18.700001,18.820000,15.221777,192706
2010-02-01,18.900000,19.799999,18.850000,19.129999,15.472507,305497
2010-02-02,19.129999,19.150000,18.510000,19.150000,15.488684,165232
2010-02-03,19.190001,19.450001,18.850000,19.000000,15.367366,186842
2010-02-04,19.000000,19.139999,18.570000,18.650000,15.084278,257674
2010-02-05,18.440001,18.490000,17.639999,18.230000,14.744583,273371
2010-02-08,18.049999,18.500000,17.879999,18.120001,14.655613,193112
2010-02-09,18.100000,18.100000,17.709999,17.980000,14.542379,112153
2010-02-10,17.950001,18.000000,17.850000,17.910000,14.485765,165449
2010-02-11,17.990000,18.000000,17.879999,17.920000,14.493851,76702
2010-02-12,17.879999,18.000000,17.879999,18.000000,14.558555,122456
2010-02-15,17.950001,18.000000,17.860001,17.990000,14.550467,43074
2010-02-16,18.049999,18.049999,17.840000,17.900000,14.477674,170075
2010-02-17,17.889999,18.650000,17.889999,18.610001,15.051929,513654
2010-02-18,18.930000,18.930000,18.510000,18.730000,15.148984,210493
2010-02-19,18.690001,19.000000,18.510000,19.000000,15.367366,183535
2010-02-22,18.850000,19.200001,18.809999,18.950001,15.326926,190020
2010-02-23,18.900000,19.170000,18.809999,19.030001,15.391624,94414
2010-02-24,18.900000,18.990000,18.379999,18.770000,15.181334,123982
2010-02-25,18.639999,18.700001,17.980000,18.350000,14.841637,246216
2010-02-26,18.379999,18.549999,18.190001,18.260000,14.768846,107283
2010-03-01,18.379999,18.799999,18.260000,18.740000,15.157074,129493
2010-03-02,18.840000,18.980000,18.719999,18.879999,15.270308,160570
2010-03-03,18.770000,18.920000,18.520000,18.830000,15.229866,74908
2010-03-04,18.799999,18.920000,18.709999,18.889999,15.278394,83530
2010-03-05,18.680000,18.940001,18.650000,18.790001,15.197515,153982
2010-03-08,18.870001,18.990000,18.670000,18.889999,15.278394,204979
2010-03-09,18.790001,18.980000,18.629999,18.850000,15.246041,219993
2010-03-10,18.850000,19.000000,18.830000,19.000000,15.367366,100372
2010-03-11,19.000000,19.200001,18.950001,19.150000,15.488684,238073
2010-03-12,19.170000,19.180000,19.000000,19.090000,15.440156,104145
2010-03-15,19.170000,19.219999,18.830000,19.219999,15.545302,187568
2010-03-16,19.180000,19.490000,19.180000,19.320000,15.626180,331522
2010-03-17,19.459999,19.790001,19.240000,19.770000,15.990147,259806
2010-03-18,19.610001,20.100000,19.540001,19.700001,15.933528,154082
2010-03-19,19.780001,19.940001,19.540001,19.580000,15.836473,68083
2010-03-22,19.580000,19.590000,19.330000,19.360001,15.658538,220228
2010-03-23,19.370001,19.590000,19.330000,19.440001,15.723243,90441
2010-03-24,19.440001,19.660000,19.440001,19.500000,15.771766,68780
2010-03-25,19.500000,19.740000,19.370001,19.600000,15.852647,59558
2010-03-26,19.520000,19.629999,19.420000,19.629999,15.876912,77136
2010-03-29,19.500000,19.660000,19.490000,19.620001,15.868821,94049
2010-03-30,19.469999,19.670000,19.450001,19.559999,15.820296,108076
2010-03-31,19.639999,19.860001,19.360001,19.440001,15.723243,109770
2010-04-01,19.389999,19.549999,19.389999,19.500000,15.771766,63374
2010-04-06,19.500000,19.850000,19.370001,19.700001,15.933528,126743
2010-04-07,19.719999,20.100000,19.700001,19.920000,16.111467,209505
2010-04-08,20.000000,20.000000,19.610001,19.809999,16.022495,78825
2010-04-09,19.730000,20.000000,19.730000,20.000000,16.176172,82434
2010-04-12,20.020000,20.600000,20.020000,20.350000,16.459255,980526
2010-04-13,20.570000,20.600000,20.360001,20.600000,16.661455,110264
2010-04-14,20.600000,20.600000,20.260000,20.400000,16.499697,124187
2010-04-15,20.400000,20.540001,20.250000,20.500000,16.580576,192211
2010-04-16,20.549999,20.680000,20.370001,20.469999,16.556314,136262
2010-04-19,20.600000,20.600000,20.260000,20.340000,16.451166,152103
2010-04-20,20.549999,20.860001,20.410000,20.660000,16.709986,73774
2010-04-21,20.870001,20.870001,20.209999,20.440001,16.532051,131365
2010-04-22,20.240000,20.700001,20.240000,20.450001,16.540134,71632
2010-04-23,20.500000,21.740000,20.350000,21.610001,17.478357,818463
2010-04-26,21.600000,21.809999,21.150000,21.240000,17.179094,181601
2010-04-27,21.250000,21.500000,20.900000,20.959999,16.952629,211778
2010-04-28,20.660000,20.660000,20.010000,20.170000,16.313669,106531
2010-04-29,20.680000,20.900000,20.020000,20.770000,16.798956,174475
2010-04-30,20.900000,20.910000,20.430000,20.440001,16.532051,99242
2010-05-03,20.440001,20.629999,20.309999,20.590000,16.653368,55026
2010-05-04,20.620001,20.620001,19.809999,20.090000,16.248966,219909
2010-05-05,20.100000,20.100000,19.240000,19.820000,16.030588,205194
2010-05-06,19.559999,20.340000,19.559999,19.820000,16.030588,355461
2010-05-07,19.500000,20.100000,19.270000,19.370001,15.666621,201509
2010-05-10,19.660000,20.469999,19.629999,20.000000,16.176172,254269
2010-05-11,20.010000,20.200001,19.799999,20.120001,16.273230,80869
2010-05-12,19.910000,20.770000,19.879999,20.459999,16.548220,187925
2010-05-13,20.730000,20.730000,20.180000,20.590000,16.653368,78861
2010-05-14,20.610001,20.629999,20.200001,20.309999,16.426901,86190
2010-05-17,20.309999,20.420000,20.000000,20.200001,16.337934,102515
2010-05-18,20.320000,21.500000,20.309999,21.370001,17.284239,205010
2010-05-19,20.950001,21.680000,20.950001,21.160000,17.114393,236865
2010-05-20,21.440001,21.440001,20.910000,21.190001,17.138655,171055
2010-05-21,20.950001,21.180000,20.400000,20.660000,16.709986,83796
2010-05-24,20.770000,21.049999,20.590000,20.590000,16.653368,50596
2010-05-25,19.959999,21.330000,19.959999,21.250000,17.187181,406469
2010-05-26,21.170000,21.459999,20.440001,20.980000,16.968805,160106
2010-05-27,21.250000,21.500000,20.900000,21.230000,17.171005,189319
2010-05-28,21.350000,21.510000,21.120001,21.360001,17.276152,125874
2010-05-31,21.219999,21.620001,21.000000,21.600000,17.470264,78612
2010-06-01,21.330000,21.680000,21.299999,21.660000,17.518791,123251
2010-06-02,21.320000,22.730000,21.320000,22.299999,18.036432,187042
2010-06-03,22.299999,22.299999,21.690001,22.139999,17.907022,92677
2010-06-04,21.879999,22.250000,21.610001,21.920000,17.729084,80474
2010-06-07,21.459999,21.950001,21.360001,21.900000,17.712908,122665
2010-06-08,22.000000,22.000000,21.420000,21.549999,17.429825,197963
2010-06-09,21.530001,21.690001,21.230000,21.510000,17.397474,114818
2010-06-10,21.330000,22.500000,21.330000,22.180000,17.939375,266023
2010-06-11,22.340000,22.350000,21.510000,22.070000,17.850405,203141
2010-06-14,22.299999,22.400000,22.129999,22.400000,18.117311,93914
2010-06-15,22.120001,22.400000,21.889999,22.170000,17.931290,102863
2010-06-16,22.170000,22.420000,22.000000,22.420000,18.133492,306854
2010-06-17,22.260000,22.750000,21.850000,22.000000,17.793791,319230
2010-06-18,22.240000,22.570000,21.940001,21.940001,17.745262,142710
2010-06-21,21.980000,22.680000,21.980000,22.320000,18.052610,112271
2010-06-22,21.980000,22.400000,21.980000,22.100000,17.874672,94222
2010-06-23,22.000000,22.629999,22.000000,22.209999,17.963640,143321
2010-06-24,22.129999,22.490000,22.040001,22.180000,17.939375,120144
2010-06-25,22.070000,22.370001,22.049999,22.299999,18.036432,78387
2010-06-28,22.290001,22.330000,22.030001,22.330000,18.060696,127028
2010-06-29,22.320000,22.370001,22.030001,22.320000,18.052610,132618
2010-06-30,22.320000,22.379999,22.139999,22.219999,17.971725,1381962
2010-07-01,21.950001,22.290001,21.700001,22.180000,17.939375,128529
2010-07-02,22.180000,23.379999,22.100000,22.360001,18.084963,301846
2010-07-05,22.360001,22.400000,22.070000,22.129999,17.898935,137505
2010-07-06,22.200001,22.660000,22.170000,22.650000,18.319511,262478
2010-07-07,22.650000,22.860001,22.219999,22.799999,18.440834,74186
2010-07-08,22.900000,23.290001,22.469999,23.049999,18.643040,173082
2010-07-09,23.049999,23.090000,22.600000,22.879999,18.505541,132671
2010-07-12,22.750000,23.340000,22.680000,23.049999,18.643040,148021
2010-07-13,23.230000,23.500000,23.170000,23.350000,18.885683,38024
2010-07-14,23.350000,23.500000,23.030001,23.320000,18.861420,101714
2010-07-15,23.209999,23.500000,22.690001,23.350000,18.885683,163902
2010-07-16,23.120001,23.480000,22.980000,23.400000,18.926123,151307
2010-07-19,23.430000,23.690001,22.900000,23.000000,18.602598,129805
2010-07-20,23.219999,23.750000,22.980000,23.459999,18.974651,243231
2010-07-21,23.730000,23.930000,23.110001,23.809999,19.257732,346102
2010-07-22,23.870001,24.180000,23.700001,23.980000,19.395227,85964
2010-07-23,24.120001,24.400000,23.770000,24.400000,19.734936,115484
2010-07-26,24.410000,24.410000,23.920000,24.280001,19.637878,81646
2010-07-27,24.100000,24.400000,24.049999,24.049999,19.451843,142955
2010-07-28,23.940001,24.209999,23.080000,23.330000,18.869509,105468
2010-07-29,23.799999,23.799999,22.410000,22.559999,18.246721,282261
2010-07-30,22.559999,22.700001,22.230000,22.230000,17.979815,277142
2010-08-02,22.690001,22.700001,22.389999,22.629999,18.303341,160547
2010-08-03,22.690001,23.090000,22.610001,22.910000,18.529800,133616
2010-08-04,22.990000,23.990000,22.879999,23.889999,19.322435,155440
2010-08-05,24.000000,24.000000,23.600000,24.000000,19.411407,175126
2010-08-06,23.830000,24.090000,23.139999,23.350000,18.885683,171262
2010-08-09,23.400000,23.700001,23.299999,23.610001,19.095970,74538
2010-08-10,23.700001,23.730000,22.760000,23.160000,18.732008,137562
2010-08-11,23.020000,23.639999,22.879999,22.879999,18.505541,58896
2010-08-12,22.700001,23.180000,22.600000,22.900000,18.521713,92124
2010-08-13,23.180000,23.360001,22.700001,23.000000,18.602598,109995
2010-08-16,23.010000,23.520000,22.870001,23.430000,18.950386,235499
2010-08-17,23.510000,23.959999,23.430000,23.889999,19.322435,77364
2010-08-18,23.799999,23.799999,23.309999,23.670000,19.144499,57049
2010-08-19,23.799999,23.799999,23.200001,23.219999,18.780535,72366
2010-08-20,23.200001,23.450001,23.080000,23.080000,18.667307,91993
2010-08-23,23.200001,23.389999,22.900000,23.209999,18.772446,74754
2010-08-24,23.000000,23.200001,22.709999,22.870001,18.497450,125765
2010-08-25,23.049999,23.430000,22.709999,23.430000,18.950386,60484
2010-08-26,23.400000,23.430000,22.959999,23.299999,18.845238,108442
2010-08-27,23.090000,23.240000,22.700001,22.870001,18.497450,126295
2010-08-30,22.990000,23.340000,22.990000,23.139999,18.715832,32097
2010-08-31,23.260000,23.260000,22.920000,23.180000,18.748182,45435
2010-09-01,23.080000,23.610001,23.080000,23.610001,19.095970,64427
2010-09-02,23.650000,23.780001,23.590000,23.660000,19.136414,129492
2010-09-03,23.559999,23.889999,23.559999,23.590000,19.079796,63781
2010-09-06,23.600000,23.910000,23.600000,23.889999,19.322435,63007
2010-09-07,23.760000,23.840000,23.129999,23.750000,19.209206,31269
2010-09-08,23.879999,23.879999,23.270000,23.620001,19.104063,129137
2010-09-09,23.500000,23.879999,23.500000,23.570000,19.063616,59066
2010-09-10,23.760000,23.850000,23.459999,23.549999,19.047445,34721
2010-09-13,23.650000,23.879999,23.340000,23.650000,19.128325,32608
2010-09-14,23.879999,24.200001,23.610001,24.200001,19.573168,134494
2010-09-15,24.190001,24.200001,23.980000,24.200001,19.573168,112769
2010-09-16,24.200001,24.200001,24.049999,24.200001,19.573168,43153
2010-09-17,24.200001,24.200001,23.520000,23.520000,19.023178,111073
2010-09-20,23.799999,23.950001,23.110001,23.910000,19.338615,164982
2010-09-21,23.959999,23.990000,23.650000,23.820000,19.265821,53450
2010-09-22,23.889999,23.950001,23.330000,23.900000,19.330526,176736
2010-09-23,23.910000,24.110001,23.709999,24.100000,19.492289,101406
2010-09-24,24.100000,24.100000,23.879999,23.990000,19.403316,62656
2010-09-27,24.150000,24.200001,24.000000,24.180000,19.556990,246029
2010-09-28,24.100000,24.400000,24.000000,24.299999,19.654049,176350
2010-09-29,24.059999,24.400000,24.059999,24.150000,19.532728,129806
2010-09-30,24.150000,24.389999,23.820000,24.180000,19.556990,205710
2010-10-01,24.180000,24.340000,24.000000,24.320000,19.670227,149577
2010-10-04,24.160000,24.230000,24.000000,24.120001,19.508465,197788
2010-10-05,24.010000,24.110001,23.559999,23.910000,19.338615,88948
2010-10-06,23.900000,24.100000,23.430000,23.719999,19.184938,225993
2010-10-07,23.840000,23.840000,23.150000,23.219999,18.780535,101918
2010-10-08,23.100000,23.670000,23.070000,23.389999,18.918032,105413
2010-10-11,23.209999,23.549999,23.100000,23.480000,18.990826,216533
2010-10-12,23.299999,23.520000,23.160000,23.480000,18.990826,61339
2010-10-13,23.500000,24.180000,23.500000,24.070000,19.468021,167563
2010-10-14,24.200001,24.200001,23.750000,23.820000,19.265821,78123
2010-10-15,24.040001,24.040001,23.520000,23.540001,19.039354,58192
2010-10-18,23.610001,23.860001,23.500000,23.650000,19.128325,46558
2010-10-19,23.709999,24.120001,23.620001,23.959999,19.379053,107668
2010-10-20,23.950001,24.030001,23.610001,23.830000,19.273907,123531
2010-10-21,23.850000,24.100000,23.670000,24.049999,19.451843,77774
2010-10-22,24.049999,24.049999,23.580000,23.950001,19.370966,49130
2010-10-25,23.900000,24.180000,23.730000,24.070000,19.468021,82676
2010-10-26,24.150000,24.150000,23.910000,23.930000,19.354790,54082
2010-10-27,23.879999,23.980000,23.240000,23.730000,19.193027,124685
2010-10-28,23.900000,24.920000,23.620001,24.360001,19.702578,364883
2010-10-29,24.260000,25.270000,24.260000,25.030001,20.244480,130728
2010-11-01,25.490000,25.700001,25.299999,25.600000,20.705503,61451
2010-11-02,25.440001,25.889999,25.100000,25.830000,20.891527,161154
2010-11-03,25.629999,25.959999,25.580000,25.670000,20.762117,240119
2010-11-04,25.709999,26.389999,25.209999,25.480000,20.608442,95022
2010-11-05,25.530001,25.790001,25.200001,25.510000,20.632708,88863
2010-11-08,25.790001,26.000000,25.400000,25.870001,20.923882,98722
2010-11-09,26.139999,26.150000,25.549999,25.760000,20.834913,145240
2010-11-10,25.820000,26.000000,25.629999,25.790001,20.859175,92078
2010-11-11,25.790001,25.950001,25.549999,25.809999,20.875347,1319769
2010-11-12,25.799999,26.370001,25.450001,26.240000,21.223133,136038
2010-11-15,26.030001,26.129999,25.900000,25.990000,21.020935,49543
2010-11-16,25.780001,26.090000,25.780001,25.940001,20.980497,74201
2010-11-17,25.900000,26.100000,25.709999,26.000000,21.029020,140760
2010-11-18,26.000000,26.309999,25.980000,26.129999,21.134167,46600
2010-11-19,26.030001,26.320000,25.760000,26.320000,21.287846,97852
2010-11-22,26.370001,26.680000,25.790001,26.490000,21.425337,126944
2010-11-23,26.600000,26.600000,25.980000,26.350000,21.312105,89295
2010-11-24,26.139999,26.350000,26.000000,26.240000,21.223133,93581
2010-11-25,26.500000,28.049999,26.400000,28.000000,22.646643,200505
2010-11-26,28.000000,28.030001,26.219999,26.500000,21.433426,236052
2010-11-29,26.680000,27.040001,26.580000,26.870001,21.732691,216506
2010-11-30,26.809999,26.840000,26.309999,26.610001,21.522396,267764
2010-12-01,26.530001,27.090000,26.500000,26.900000,21.756948,149470
2010-12-02,27.240000,27.290001,27.000000,27.100000,21.918715,327946
2010-12-03,26.969999,27.280001,26.969999,27.000000,21.837833,144011
2010-12-06,27.120001,27.469999,27.040001,27.260000,22.048122,104222
2010-12-07,27.469999,27.650000,26.920000,27.590000,22.315029,133212
2010-12-08,27.610001,27.690001,27.170000,27.510000,22.250322,121844
2010-12-09,28.000000,28.000000,27.260000,27.510000,22.250322,186366
2010-12-10,27.250000,27.500000,27.020000,27.100000,21.918715,196931
2010-12-13,27.100000,28.709999,27.100000,28.190001,22.800316,508548
2010-12-14,28.170000,29.650000,27.690001,28.549999,23.091482,350270
2010-12-15,28.610001,28.610001,27.740000,27.740000,22.436354,216875
2010-12-16,27.670000,27.969999,27.500000,27.799999,22.484879,201786
2010-12-17,28.000000,29.280001,27.900000,28.549999,23.091482,272045
2010-12-20,28.799999,29.500000,28.650000,28.650000,23.172367,108631
2010-12-21,28.500000,28.750000,27.629999,28.740000,23.245159,265007
2010-12-22,28.690001,28.690001,28.150000,28.520000,23.310545,120904
2010-12-23,28.200001,28.730000,28.200001,28.570000,23.351414,40293
2010-12-27,28.570000,28.570000,27.900000,28.389999,23.204294,41532
2010-12-28,28.070000,28.290001,27.760000,28.040001,22.918228,137783
2010-12-29,27.809999,28.500000,27.809999,28.459999,23.261509,50872
2010-12-30,28.540001,28.540001,28.020000,28.360001,23.179771,76279
2011-01-03,28.049999,28.900000,28.049999,28.760000,23.506708,111139
2011-01-04,28.379999,28.879999,28.309999,28.809999,23.547575,127977
2011-01-05,28.459999,28.809999,26.770000,27.860001,22.771103,298017
2011-01-06,27.650000,27.740000,27.510000,27.590000,22.550425,55767
