Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,8.662000,8.835000,8.616000,8.742000,6.420617,4624422
2011-06-03,8.721000,8.817000,8.617000,8.728000,6.410335,2237558
2011-06-06,8.700000,8.752000,8.550000,8.572000,6.295759,1525736
2011-06-07,8.657000,8.663000,8.524000,8.566000,6.291353,2281733
2011-06-08,8.586000,8.590000,8.427000,8.460000,6.213501,10551859
2011-06-09,8.470000,8.552000,8.384000,8.528000,6.263444,2230828
2011-06-10,8.508000,8.520000,8.321000,8.384000,6.157681,2289202
2011-06-13,8.350000,8.458000,8.301000,8.405000,6.173105,2260724
2011-06-14,8.420000,8.619000,8.420000,8.565000,6.290617,2507526
2011-06-15,8.560000,8.560000,8.418000,8.446000,6.203219,2265612
2011-06-16,8.360000,8.512000,8.350000,8.480000,6.228189,5860129
2011-06-17,8.450000,8.619000,8.401000,8.547000,6.277398,4173996
2011-06-20,8.530000,8.577000,8.365000,8.491000,6.236269,4197412
2011-06-21,8.530000,8.630000,8.485000,8.627000,6.336154,2874762
2011-06-22,8.644000,8.670000,8.569000,8.650000,6.353047,2489345
2011-06-23,8.600000,8.624000,8.431000,8.454000,6.209094,1605177
2011-06-24,8.524000,8.578000,8.025000,8.098000,5.947627,4653645
2011-06-27,8.060000,8.300000,8.050000,8.226000,6.041637,2621052
2011-06-28,8.218000,8.243000,7.941000,8.147000,5.983616,3896578
2011-06-29,8.197000,8.426000,8.197000,8.390000,6.162089,2921823
2011-06-30,8.441000,8.740000,8.435000,8.716000,6.401522,6141607
2011-07-01,8.758000,8.906000,8.665000,8.880000,6.521973,7377807
2011-07-04,8.910000,8.950000,8.820000,8.825000,6.481577,1341005
2011-07-05,8.816000,8.848000,8.660000,8.670000,6.367736,2120786
2011-07-06,8.670000,8.680000,8.451000,8.610000,6.323669,2207733
2011-07-07,8.610000,8.681000,8.500000,8.608000,6.322200,2012565
2011-07-08,8.613000,8.730000,8.560000,8.620000,6.331013,3334030
2011-07-11,8.515000,8.590000,8.400000,8.520000,6.257568,3754580
2011-07-12,8.400000,8.480000,8.188000,8.290000,6.088643,7715636
2011-07-13,8.290000,8.583000,8.280000,8.552000,6.281071,5540276
2011-07-14,8.430000,8.610000,8.380000,8.380000,6.154744,2053090
2011-07-15,8.386000,8.404000,8.200000,8.280000,6.081297,2807271
2011-07-18,8.200000,8.391000,8.070000,8.095000,5.945424,1227477
2011-07-19,8.100000,8.334000,8.095000,8.248000,6.057796,1858463
2011-07-20,8.326000,8.480000,8.250000,8.410000,6.176777,11435217
2011-07-21,8.500000,8.660000,8.310000,8.571000,6.295025,3550153
2011-07-22,8.639000,8.780000,8.542000,8.579000,6.300901,2397509
2011-07-25,8.490000,8.626000,8.490000,8.511000,6.250957,1744794
2011-07-26,8.669000,8.710000,8.520000,8.614000,6.326607,2841273
2011-07-27,8.630000,8.645000,8.525000,8.645000,6.349375,2668468
2011-07-28,8.495000,8.811000,8.495000,8.707000,6.394911,3714152
2011-07-29,8.590000,8.989000,8.590000,8.901000,6.537395,4002845
2011-08-01,8.928000,9.049000,8.463000,8.500000,6.242878,4707421
2011-08-02,8.363000,8.639000,8.233000,8.392000,6.163558,4748078
2011-08-03,8.290000,8.667000,8.220000,8.428000,6.189998,4995305
2011-08-04,8.577000,8.596000,8.108000,8.117000,5.961581,6060678
2011-08-05,8.120000,8.459000,8.060000,8.123000,5.965990,8255943
2011-08-08,8.030000,8.289000,7.615000,7.763000,5.701584,6173406
2011-08-09,7.774000,7.850000,7.250000,7.396000,5.432038,8395307
2011-08-10,7.600000,7.730000,7.367000,7.372000,5.414412,7445524
2011-08-11,7.552000,7.856000,7.283000,7.807000,5.733901,6584428
2011-08-12,7.810000,8.180000,7.640000,8.145000,5.982147,3767088
2011-08-15,8.189000,8.239000,7.960000,8.134000,5.974068,3292224
2011-08-16,8.131000,8.281000,7.950000,8.251000,6.059999,2860110
2011-08-17,8.227000,8.400000,8.118000,8.400000,6.169433,7844444
2011-08-18,8.250000,8.298000,7.816000,7.963000,5.848475,5024548
2011-08-19,7.913000,8.061000,7.601000,7.990000,5.868306,5373088
2011-08-22,7.910000,8.088000,7.811000,7.986000,5.865367,3726589
2011-08-23,8.090000,8.155000,7.924000,8.042000,5.906498,3767997
2011-08-24,8.095000,8.328000,8.005000,8.259000,6.065874,4474870
2011-08-25,8.366000,8.560000,8.297000,8.400000,6.169433,2536735
2011-08-26,8.401000,8.450000,8.129000,8.254000,6.062202,4729766
2011-08-29,8.414000,8.450000,8.332000,8.406000,6.173839,2524356
2011-08-30,8.500000,8.620000,8.450000,8.575000,6.297963,3999041
2011-08-31,8.566000,8.740000,8.544000,8.720000,6.404459,6075346
2011-09-01,8.770000,8.830000,8.570000,8.750000,6.426493,2356672
2011-09-02,8.651000,8.719000,8.405000,8.520000,6.257568,3820937
2011-09-05,8.404000,8.419000,8.210000,8.250000,6.059264,3104651
2011-09-06,8.221000,8.399000,8.045000,8.231000,6.045309,3806113
2011-09-07,8.350000,8.380000,8.258000,8.380000,6.154744,3106518
2011-09-08,8.369000,8.540000,8.285000,8.436000,6.195873,3624528
2011-09-09,8.360000,8.431000,8.080000,8.110000,5.956440,2025769
2011-09-12,7.890000,8.000000,7.750000,7.880000,5.787516,3216181
2011-09-13,7.985000,7.985000,7.600000,7.870000,5.780171,2582217
2011-09-14,7.775000,8.070000,7.773000,8.025000,5.894012,2716282
2011-09-15,8.091000,8.248000,8.091000,8.200000,6.022542,2550641
2011-09-16,8.250000,8.270000,8.120000,8.160000,5.993164,3324117
2011-09-19,7.980000,8.310000,7.920000,8.310000,6.103332,1936335
2011-09-20,8.245000,8.520000,8.195000,8.479000,6.227455,2991662
2011-09-21,8.488000,8.500000,8.343000,8.376000,6.151806,1840526
2011-09-22,8.183000,8.299000,7.955000,8.009000,5.882261,3352038
2011-09-23,8.106000,8.132000,7.680000,8.000000,5.875650,3407194
2011-09-26,7.962000,8.410000,7.802000,8.167000,5.998304,3714182
2011-09-27,8.400000,8.680000,8.275000,8.625000,6.334685,4044873
2011-09-28,8.488000,8.701000,8.300000,8.525000,6.261240,3043276
2011-09-29,8.511000,8.800000,8.481000,8.680000,6.375081,3681926
2011-09-30,8.697000,8.699000,8.460000,8.591000,6.309713,1637197
2011-10-03,8.500000,8.624000,8.429000,8.500000,6.242878,3354455
2011-10-04,8.500000,8.512000,7.872000,8.069000,5.926328,6949072
2011-10-05,8.208000,8.270000,8.020000,8.231000,6.045309,2785097
2011-10-06,8.324000,8.540000,8.304000,8.530000,6.264912,3262928
2011-10-07,8.586000,8.706000,8.510000,8.524000,6.260505,3029481
2011-10-10,8.830000,9.150000,8.810000,9.080000,6.668863,9960237
2011-10-11,9.080000,9.373000,9.026000,9.298000,6.828975,6546693
2011-10-12,9.335000,9.490000,9.157000,9.420000,6.918579,6081540
2011-10-13,9.326000,9.600000,9.326000,9.599000,7.050045,8210646
2011-10-14,9.634000,9.650000,9.320000,9.373000,6.884058,4554001
2011-10-17,9.495000,9.571000,9.081000,9.196000,6.754061,4608701
2011-10-18,9.110000,9.513000,9.051000,9.411000,6.911969,3707207
2011-10-19,9.482000,9.513000,9.360000,9.439000,6.932533,2551284
2011-10-20,9.325000,9.513000,9.250000,9.329000,6.851742,3170589
2011-10-21,9.368000,9.680000,9.280000,9.496000,6.974399,3188024
2011-10-24,9.530000,9.772000,9.452000,9.720000,7.138915,2278416
2011-10-25,9.646000,9.748000,9.507000,9.589000,7.042701,2478382
2011-10-26,9.542000,9.698000,9.450000,9.500000,6.977335,3039662
2011-10-27,9.735000,9.770000,9.614000,9.730000,7.146260,2842016
2011-10-28,9.735000,9.760000,9.470000,9.515000,6.988352,2901287
2011-10-31,9.399000,9.515000,9.200000,9.200000,6.756998,3408766
2011-11-01,9.050000,9.140000,8.800000,8.941000,6.566773,4429192
2011-11-02,9.038000,9.050000,8.825000,8.990000,6.602762,4700041
2011-11-03,8.845000,9.280000,8.845000,9.251000,6.794456,4328373
2011-11-04,9.264000,9.340000,9.026000,9.168000,6.733496,2822369
2011-11-07,9.078000,9.485000,9.000000,9.240000,6.786375,14054690
2011-11-08,9.221000,9.478000,9.221000,9.418000,6.917109,12352196
2011-11-09,9.500000,9.500000,9.120000,9.238000,6.784908,3675311
2011-11-10,9.039000,9.274000,8.982000,9.097000,6.681348,23795088
2011-11-11,9.105000,9.400000,9.078000,9.317000,6.842929,7685030
2011-11-14,9.333000,9.428000,9.080000,9.092000,6.677677,2472009
2011-11-15,9.076000,9.090000,8.870000,8.996000,6.607170,11010018
2011-11-16,9.010000,9.198000,8.960000,9.100000,6.683553,2605100
2011-11-17,8.790000,8.926000,8.585000,8.840000,6.638494,24879056
2011-11-18,8.835000,9.000000,8.759000,8.906000,6.688059,3444067
2011-11-21,8.850000,8.879000,8.550000,8.571000,6.436487,2153574
2011-11-22,8.650000,8.658000,8.400000,8.405000,6.311827,2842396
2011-11-23,8.317000,8.549000,8.290000,8.390000,6.300562,3619949
2011-11-24,8.489000,8.567000,8.307000,8.412000,6.317084,6785600
2011-11-25,8.420000,8.508000,8.253000,8.457000,6.350877,3427562
2011-11-28,8.556000,8.779000,8.510000,8.693000,6.528103,3367160
2011-11-29,8.699000,8.860000,8.651000,8.833000,6.633239,4389172
2011-11-30,8.715000,9.192000,8.714000,9.183000,6.896075,11417393
2011-12-01,9.198000,9.295000,9.107000,9.176000,6.890817,2576350
2011-12-02,9.276000,9.294000,9.138000,9.200000,6.908841,2033450
2011-12-05,9.275000,9.376000,9.201000,9.230000,6.931369,7077542
2011-12-06,9.244000,9.370000,9.202000,9.254000,6.949392,1750903
2011-12-07,9.356000,9.398000,9.104000,9.347000,7.019232,4634822
2011-12-08,9.380000,9.459000,9.145000,9.145000,6.867538,12460760
2011-12-09,9.082000,9.360000,9.020000,9.298000,6.982435,1738879
2011-12-12,9.264000,9.287000,9.033000,9.061000,6.804457,4251620
2011-12-13,9.082000,9.209000,9.010000,9.125000,6.852518,1668817
2011-12-14,9.108000,9.175000,8.910000,8.987000,6.748886,2779951
2011-12-15,8.996000,9.156000,8.933000,9.052000,6.797698,5522324
2011-12-16,9.125000,9.160000,8.989000,9.123000,6.851017,3028586
2011-12-19,9.021000,9.280000,9.021000,9.194000,6.904335,2362767
2011-12-20,9.190000,9.390000,9.132000,9.390000,7.051522,2995319
2011-12-21,9.457000,9.480000,9.278000,9.335000,7.010220,6878031
2011-12-22,9.355000,9.407000,9.257000,9.323000,7.001208,1579823
2011-12-23,9.391000,9.405000,9.326000,9.372000,7.038006,1471643
2011-12-27,9.372000,9.480000,9.302000,9.440000,7.089071,1675548
2011-12-28,9.439000,9.500000,9.300000,9.335000,7.010220,2385682
2011-12-29,9.351000,9.378000,9.192000,9.334000,7.009469,1479355
2011-12-30,9.400000,9.437000,9.264000,9.325000,7.002710,2352669
2012-01-02,9.325000,9.479000,9.324000,9.433000,7.083815,795488
2012-01-03,9.490000,9.580000,9.440000,9.558000,7.177684,1693608
2012-01-04,9.548000,9.609000,9.413000,9.485000,7.122864,1906149
2012-01-05,9.471000,9.500000,9.404000,9.420000,7.074053,2521278
2012-01-06,9.440000,9.530000,9.270000,9.350000,7.021485,2170631
2012-01-09,9.354000,9.549000,9.354000,9.462000,7.105593,3829806
2012-01-10,9.502000,9.586000,9.424000,9.424000,7.077056,2732465
2012-01-11,9.387000,9.499000,9.206000,9.250000,6.946389,3430733
2012-01-12,9.271000,9.409000,9.198000,9.198000,6.907340,2644203
2012-01-13,9.264000,9.305000,9.074000,9.181000,6.894572,2330407
2012-01-16,9.135000,9.373000,9.135000,9.330000,7.006466,1848331
2012-01-17,9.439000,9.500000,9.241000,9.360000,7.028994,3971609
2012-01-18,9.370000,9.387000,9.245000,9.340000,7.013975,11342465
2012-01-19,9.335000,9.377000,9.183000,9.241000,6.939629,2424587
2012-01-20,9.250000,9.250000,9.149000,9.191000,6.902082,2085287
2012-01-23,9.184000,9.245000,9.102000,9.125000,6.852518,1344259
2012-01-24,9.069000,9.081000,8.923000,9.061000,6.804457,2502283
2012-01-25,9.068000,9.111000,8.942000,9.005000,6.762403,2380072
2012-01-26,9.020000,9.050000,8.922000,9.003000,6.760901,2250803
2012-01-27,9.000000,9.147000,8.980000,9.001000,6.759399,2892310
2012-01-30,8.950000,9.010000,8.861000,8.914000,6.694066,1464344
2012-01-31,8.932000,9.068000,8.922000,8.950000,6.721100,3915723
2012-02-01,8.980000,9.420000,8.980000,9.317000,6.996704,6149570
2012-02-02,9.347000,9.430000,9.251000,9.297000,6.981684,2052167
2012-02-03,9.299000,9.479000,9.277000,9.440000,7.089071,3546549
2012-02-06,9.429000,9.550000,9.350000,9.498000,7.132627,2995207
2012-02-07,9.529000,9.529000,9.301000,9.420000,7.074053,1708230
2012-02-08,9.431000,9.516000,9.403000,9.467000,7.109347,2212197
2012-02-09,9.463000,9.534000,9.415000,9.483000,7.121362,3238247
2012-02-10,9.422000,9.497000,9.380000,9.470000,7.111601,1662985
2012-02-13,9.500000,9.515000,9.463000,9.499000,7.133378,2479590
2012-02-14,9.456000,9.480000,9.390000,9.446000,7.093578,2174069
2012-02-15,9.470000,9.550000,9.412000,9.501000,7.134880,1543718
2012-02-16,9.454000,9.475000,9.228000,9.289000,6.975677,1977218
2012-02-17,9.354000,9.444000,9.290000,9.362000,7.030497,2353312
2012-02-20,9.397000,9.583000,9.363000,9.583000,7.196459,6476438
2012-02-21,9.560000,9.590000,9.392000,9.454000,7.099585,6730467
2012-02-22,9.415000,9.530000,9.400000,9.402000,7.060534,2195923
2012-02-23,9.400000,9.423000,9.251000,9.310000,6.991446,1844950
2012-02-24,9.300000,9.584000,9.300000,9.550000,7.171678,2468500
2012-02-27,9.500000,9.600000,9.466000,9.570000,7.186697,2500204
2012-02-28,9.564000,9.599000,9.466000,9.545000,7.167923,1778523
2012-02-29,9.550000,9.680000,9.482000,9.500000,7.134129,1505719
2012-03-01,9.457000,9.599000,9.367000,9.524000,7.152151,1497293
2012-03-02,9.508000,9.576000,9.446000,9.475000,7.115355,899907
2012-03-05,9.440000,9.453000,9.253000,9.299000,6.983186,1409811
2012-03-06,9.230000,9.230000,9.020000,9.020000,6.773668,2020628
2012-03-07,9.020000,9.152000,9.013000,9.127000,6.854020,2867080
2012-03-08,9.200000,9.208000,9.054000,9.121000,6.849515,2970488
2012-03-09,9.115000,9.217000,9.111000,9.160000,6.878802,2009614
2012-03-12,9.136000,9.329000,9.090000,9.106000,6.838250,2445821
2012-03-13,9.185000,9.349000,9.155000,9.312000,6.992949,1277347
2012-03-14,9.300000,9.370000,9.241000,9.259000,6.953146,2466742
2012-03-15,9.266000,9.297000,9.144000,9.266000,6.958404,2004430
2012-03-16,9.289000,9.303000,9.145000,9.162000,6.880303,2590949
2012-03-19,9.177000,9.296000,9.121000,9.234000,6.934374,987597
2012-03-20,9.235000,9.246000,9.132000,9.246000,6.943385,1486761
2012-03-21,9.258000,9.277000,9.089000,9.131000,6.857024,1903919
2012-03-22,9.138000,9.175000,8.922000,8.957000,6.726357,2453505
2012-03-23,8.990000,9.131000,8.837000,8.940000,6.713591,2698177
2012-03-26,8.970000,8.970000,8.748000,8.892000,6.677544,2376376
2012-03-27,8.950000,9.050000,8.790000,8.820000,6.623475,4057274
2012-03-28,8.836000,8.897000,8.610000,8.610000,6.465773,4708044
2012-03-29,8.600000,8.767000,8.464000,8.499000,6.382416,4179793
2012-03-30,8.550000,8.725000,8.498000,8.618000,6.471781,4757784
2012-04-02,8.644000,8.838000,8.550000,8.801000,6.609208,2517564
2012-04-03,8.715000,8.725000,8.221000,8.237000,6.185666,7517620
2012-04-04,8.200000,8.542000,8.151000,8.414000,6.318584,10292174
2012-04-05,8.420000,8.477000,8.284000,8.437000,6.335858,3310765
2012-04-10,8.437000,8.598000,8.358000,8.395000,6.304317,4884258
2012-04-11,8.421000,8.619000,8.421000,8.560000,6.428226,3903063
2012-04-12,8.690000,8.700000,8.432000,8.560000,6.428226,3796242
2012-04-13,8.534000,8.540000,8.120000,8.191000,6.151121,3084953
2012-04-16,8.119000,8.264000,8.117000,8.173000,6.137604,2202522
2012-04-17,8.209000,8.380000,8.135000,8.333000,6.257758,3062485
2012-04-18,8.393000,8.393000,8.132000,8.132000,6.106814,5296834
2012-04-19,8.220000,8.278000,8.049000,8.095000,6.079029,4057114
2012-04-20,8.154000,8.250000,7.945000,8.221000,6.173649,3758119
2012-04-23,8.194000,8.200000,7.986000,8.132000,6.106814,3722020
2012-04-24,8.217000,8.500000,8.189000,8.480000,6.368148,4171462
2012-04-25,8.475000,8.733000,8.475000,8.588000,6.449253,3229013
2012-04-26,8.600000,8.697000,8.470000,8.535000,6.409451,4768297
2012-04-27,8.411000,8.775000,8.393000,8.631000,6.481544,2719370
2012-04-30,8.692000,8.695000,8.411000,8.412000,6.317084,3981668
2012-05-02,8.412000,8.598000,8.250000,8.361000,6.278785,12966674
2012-05-03,8.403000,8.653000,8.313000,8.516000,6.395183,5820651
2012-05-04,8.520000,8.576000,8.359000,8.415000,6.319336,3757981
2012-05-07,8.220000,8.506000,8.182000,8.490000,6.375658,2638198
2012-05-08,8.427000,8.680000,8.427000,8.534000,6.408701,4662285
2012-05-09,8.589000,8.589000,8.270000,8.457000,6.350877,2562977
2012-05-10,8.560000,8.599000,8.364000,8.589000,6.450003,3095019
2012-05-11,8.622000,8.630000,8.360000,8.500000,6.383168,3886503
2012-05-14,8.435000,8.480000,8.341000,8.386000,6.297558,22096622
2012-05-15,8.500000,8.518000,8.258000,8.331000,6.256255,2635544
2012-05-16,8.281000,8.289000,8.100000,8.125000,6.101557,11611273
2012-05-17,8.150000,8.350000,7.997000,8.105000,6.086538,24140348
2012-05-18,8.093000,8.130000,7.960000,8.128000,6.103810,22270537
2012-05-21,8.153000,8.249000,8.091000,8.246000,6.192424,4751654
2012-05-22,8.338000,8.539000,8.334000,8.484000,6.371153,3566467
2012-05-23,8.359000,8.499000,8.160000,8.194000,6.153374,22669740
2012-05-24,8.023000,8.080000,7.780000,7.979000,6.180484,27453988
2012-05-25,8.038000,8.102000,7.890000,7.996000,6.193653,18737252
2012-05-28,8.130000,8.140000,7.861000,7.876000,6.100702,11767835
2012-05-29,7.934000,7.973000,7.770000,7.870000,6.096054,3069983
2012-05-30,7.796000,7.889000,7.630000,7.727000,5.985287,12698161
2012-05-31,7.826000,7.826000,7.572000,7.650000,5.925643,8592299
2012-06-01,7.655000,7.709000,7.431000,7.508000,5.815650,4914080
2012-06-04,7.448000,7.593000,7.413000,7.569000,5.862901,1115975
2012-06-05,7.697000,7.744000,7.610000,7.675000,5.945009,2670265
2012-06-06,7.702000,7.800000,7.600000,7.771000,6.019369,8170321
2012-06-07,7.832000,7.949000,7.721000,7.901000,6.120067,4247245
2012-06-08,7.835000,8.022000,7.785000,8.000000,6.196752,9096482
2012-06-11,8.133000,8.607000,8.019000,8.050000,6.235481,3524361
2012-06-12,8.028000,8.110000,7.940000,8.086000,6.263366,5035041
2012-06-13,8.119000,8.135000,7.974000,8.050000,6.235481,1916008
2012-06-14,8.000000,8.166000,7.949000,8.161000,6.321461,2028008
2012-06-15,8.208000,8.243000,8.112000,8.153000,6.315264,2262320
2012-06-18,8.286000,8.300000,8.042000,8.110000,6.281957,4142126
2012-06-19,8.093000,8.220000,8.080000,8.115000,6.285830,1715653
2012-06-20,8.200000,8.368000,8.135000,8.338000,6.458564,5770097
2012-06-21,8.304000,8.459000,8.257000,8.336000,6.457015,5705131
2012-06-22,8.366000,8.737000,8.340000,8.690000,6.731220,3771256
2012-06-25,8.675000,8.675000,8.484000,8.537000,6.612708,2357913
2012-06-26,8.462000,8.700000,8.291000,8.310000,6.436876,3984679
2012-06-27,8.389000,8.546000,8.214000,8.539000,6.614257,2353900
2012-06-28,8.487000,8.615000,8.430000,8.592000,6.655311,1607257
2012-06-29,8.832000,8.967000,8.656000,8.887000,6.883816,4029080
2012-07-02,8.980000,8.980000,8.830000,8.959000,6.939587,7480382
2012-07-03,8.980000,8.998000,8.852000,8.954000,6.935714,2015723
2012-07-04,8.960000,9.090000,8.926000,9.075000,7.029439,1774034
2012-07-05,9.065000,9.065000,8.810000,8.874000,6.873746,6106210
2012-07-06,8.909000,8.928000,8.585000,8.612000,6.670803,2534662
2012-07-09,8.610000,8.682000,8.512000,8.563000,6.632847,3486823
2012-07-10,8.639000,8.840000,8.456000,8.710000,6.746713,2939489
2012-07-11,8.702000,8.955000,8.650000,8.787000,6.806356,2788558
2012-07-12,8.770000,8.790000,8.575000,8.669000,6.714955,2032745
2012-07-13,8.690000,8.898000,8.621000,8.800000,6.816427,2550523
2012-07-16,8.725000,8.910000,8.642000,8.754000,6.780794,2701617
2012-07-17,8.782000,8.899000,8.716000,8.790000,6.808681,2840680
2012-07-18,8.846000,8.991000,8.740000,8.950000,6.932615,2312112
2012-07-19,8.980000,9.099000,8.912000,8.994000,6.966698,3004388
2012-07-20,8.986000,9.069000,8.456000,8.647000,6.697913,3697897
2012-07-23,8.534000,8.749000,8.220000,8.555000,6.626650,2608415
2012-07-24,8.690000,8.690000,8.197000,8.400000,6.506588,1721692
2012-07-25,8.348000,8.660000,8.307000,8.377000,6.488773,3099781
2012-07-26,8.646000,8.898000,8.281000,8.583000,6.648339,2428628
2012-07-27,8.480000,8.950000,8.421000,8.815000,6.828044,2104741
2012-07-30,8.936000,8.966000,8.670000,8.809000,6.823398,1075067
2012-07-31,8.835000,8.923000,8.709000,8.850000,6.855156,919426
2012-08-01,8.791000,8.945000,8.560000,8.667000,6.713405,1244457
2012-08-02,8.662000,8.878000,8.380000,8.380000,6.491097,1723813
2012-08-03,8.390000,8.880000,8.390000,8.741000,6.770725,1521384
2012-08-06,8.771000,9.289000,8.742000,9.120000,7.064297,1807779
2012-08-07,9.120000,9.320000,8.960000,9.047000,7.007751,1950569
2012-08-08,8.981000,9.151000,8.876000,9.074000,7.028665,1906534
2012-08-09,9.150000,9.150000,8.922000,9.049000,7.009300,1222207
2012-08-10,9.000000,9.060000,8.931000,8.952000,6.934165,745926
2012-08-13,8.972000,8.990000,8.800000,8.842000,6.848960,984711
2012-08-14,8.905000,8.905000,8.771000,8.781000,6.801709,1199916
2012-08-15,8.782000,8.849000,8.775000,8.788000,6.807131,2261323
2012-08-16,8.803000,9.154000,8.803000,9.026000,6.991485,2729235
2012-08-17,9.065000,9.600000,9.065000,9.557000,7.402794,4132227
2012-08-20,9.590000,9.627000,9.310000,9.613000,7.446171,2547557
2012-08-21,9.628000,9.800000,9.555000,9.731000,7.537574,2379609
2012-08-22,9.680000,9.800000,9.605000,9.750000,7.552290,1000127
2012-08-23,9.787000,9.800000,9.424000,9.719000,7.528277,1533845
2012-08-24,9.740000,9.810000,9.550000,9.715000,7.525180,1037058
2012-08-27,9.763000,9.789000,9.638000,9.715000,7.525180,2669469
2012-08-28,9.736000,9.736000,9.444000,9.444000,7.315265,3997076
2012-08-29,9.410000,9.550000,9.280000,9.501000,7.359417,1875999
2012-08-30,9.522000,9.522000,9.280000,9.291000,7.196752,1336178
2012-08-31,9.300000,9.428000,9.300000,9.385000,7.269564,1356687
2012-09-03,9.430000,9.555000,9.316000,9.390000,7.273437,669572
2012-09-04,9.396000,9.510000,9.349000,9.395000,7.277309,836337
2012-09-05,9.352000,9.415000,9.230000,9.290000,7.195978,1128954
2012-09-06,9.338000,9.588000,9.258000,9.544000,7.392724,1502665
2012-09-07,9.551000,9.720000,9.551000,9.600000,7.436102,1563907
2012-09-10,9.627000,9.700000,9.572000,9.650000,7.474830,3940148
2012-09-11,9.635000,9.645000,9.525000,9.538000,7.388077,796311
2012-09-12,9.579000,9.685000,9.409000,9.483000,7.345473,1951250
2012-09-13,9.480000,9.700000,9.461000,9.700000,7.513561,1612945
2012-09-14,9.750000,10.290000,9.748000,10.220000,7.916350,2719227
2012-09-17,10.190000,10.400000,10.010000,10.125000,7.842762,2168926
2012-09-18,10.030000,10.130000,9.830000,10.050000,7.784669,1840508
2012-09-19,10.050000,10.220000,9.910000,10.015000,7.757558,1760119
2012-09-20,9.944000,10.230000,9.903000,10.230000,7.924096,1072653
2012-09-21,10.260000,10.690000,10.210000,10.625000,8.230061,2757866
2012-09-24,10.520000,10.550000,10.280000,10.290000,7.970570,5029221
2012-09-25,10.300000,10.480000,10.180000,10.200000,7.900858,1223094
2012-09-26,10.090000,10.150000,9.620000,9.697000,7.511236,3474426
2012-09-27,9.710000,10.100000,9.697000,10.090000,7.815652,1172638
2012-09-28,10.150000,10.275000,9.910000,10.125000,7.842762,1873413
2012-10-01,10.240000,10.455000,10.140000,10.330000,8.001554,1936338
2012-10-02,10.295000,10.535000,10.225000,10.260000,7.947334,1852209
2012-10-03,10.260000,10.430000,10.215000,10.235000,7.927969,1432437
2012-10-04,10.245000,10.450000,10.230000,10.275000,7.958952,1347361
2012-10-05,10.325000,10.455000,10.220000,10.425000,8.075141,728682
2012-10-08,10.395000,10.450000,10.310000,10.355000,8.020921,478126
2012-10-09,10.390000,10.390000,10.025000,10.250000,7.939588,1726081
2012-10-10,10.165000,10.285000,10.050000,10.050000,7.784669,11293139
2012-10-11,10.020000,10.100000,9.915000,10.005000,7.749812,1398502
2012-10-12,10.150000,10.200000,9.916000,9.916000,7.680874,737664
2012-10-15,9.900000,10.095000,9.780000,9.852000,7.631299,909206
2012-10-16,9.961000,10.340000,9.931000,10.295000,7.974444,1109048
2012-10-17,10.370000,10.460000,10.270000,10.415000,8.067395,1178015
2012-10-18,10.420000,10.500000,10.270000,10.500000,8.133236,1345118
2012-10-19,10.490000,10.585000,10.365000,10.520000,8.148727,1407510
2012-10-22,10.500000,10.710000,10.400000,10.710000,8.295902,3760787
2012-10-23,10.690000,10.720000,10.460000,10.535000,8.160347,3666738
2012-10-24,10.590000,10.720000,10.415000,10.680000,8.272662,1967229
2012-10-25,10.650000,10.975000,10.650000,10.840000,8.396598,2433099
2012-10-26,10.730000,10.755000,10.500000,10.650000,8.249425,1984226
2012-10-29,10.790000,10.850000,10.535000,10.630000,8.233933,1521280
2012-10-30,10.740000,10.880000,10.620000,10.735000,8.315266,773825
2012-10-31,10.695000,11.020000,10.695000,10.900000,8.443073,2315311
2012-11-01,10.900000,11.045000,10.900000,10.950000,8.481802,2733327
2012-11-02,10.980000,11.185000,10.960000,11.090000,8.590245,1708355
2012-11-05,11.040000,11.040000,10.770000,10.800000,8.365613,7257540
2012-11-06,10.850000,11.085000,10.810000,10.990000,8.512787,15013478
2012-11-07,11.080000,11.090000,10.810000,10.910000,8.450819,6495932
2012-11-08,10.950000,11.050000,10.830000,10.895000,8.439201,3096349
2012-11-09,10.880000,11.025000,10.710000,11.015000,8.532151,5783463
2012-11-12,11.010000,11.050000,10.675000,10.705000,8.292027,1406154
2012-11-13,10.685000,11.080000,10.530000,10.965000,8.493422,1868863
2012-11-14,11.010000,11.030000,10.845000,10.940000,8.474058,1253447
2012-11-15,10.840000,11.020000,10.840000,10.980000,8.505041,1086599
2012-11-16,10.985000,11.070000,10.910000,10.925000,8.462439,1178886
2012-11-19,11.070000,11.140000,10.925000,11.115000,8.609611,1715966
2012-11-20,11.095000,11.150000,10.920000,11.105000,8.601865,1571700
2012-11-21,11.075000,11.260000,11.050000,11.175000,8.656087,1466735
2012-11-22,11.260000,11.285000,11.125000,11.140000,8.628976,694118
2012-11-23,11.200000,11.280000,11.135000,11.255000,8.718054,1321503
2012-11-26,11.255000,11.255000,11.020000,11.185000,8.663835,1359806
2012-11-27,11.270000,11.345000,11.115000,11.150000,8.636723,1323973
2012-11-28,11.140000,11.350000,11.050000,11.350000,8.791641,1102059
2012-11-29,11.360000,11.570000,11.220000,11.300000,8.752913,2220905
2012-11-30,11.600000,11.650000,11.220000,11.395000,8.826497,8791700
