Date,Open,High,Low,Close,Adj Close,Volume
2009-12-08,16.055000,16.190001,15.840000,15.960000,12.350899,532201
2009-12-09,15.935000,16.055000,15.800000,15.950000,12.343161,1050205
2009-12-10,15.900000,16.100000,15.780000,16.049999,12.420547,1274384
2009-12-11,16.045000,16.094999,15.960000,16.059999,12.428285,750916
2009-12-14,16.100000,16.180000,15.880000,16.000000,12.381853,538722
2009-12-15,15.950000,16.025000,15.850000,15.915000,12.316075,807110
2009-12-16,15.915000,16.200001,15.870000,16.200001,12.536628,881778
2009-12-17,16.200001,16.254999,15.870000,15.885000,12.292859,1004043
2009-12-18,15.855000,15.960000,15.765000,15.800000,12.227079,569851
2009-12-21,15.810000,16.055000,15.810000,16.020000,12.397331,471255
2009-12-22,16.014999,16.290001,15.950000,16.290001,12.606276,713305
2009-12-23,16.350000,16.395000,16.184999,16.305000,12.617882,524626
2009-12-28,16.305000,16.400000,16.215000,16.295000,12.610145,260155
2009-12-29,16.334999,16.430000,16.290001,16.430000,12.714615,262286
2009-12-30,16.455000,16.495001,16.360001,16.459999,12.737831,294386
2010-01-04,16.459999,16.730000,16.459999,16.709999,12.931297,323714
2010-01-05,16.665001,16.740000,16.610001,16.660000,12.892605,501980
2010-01-06,16.670000,16.745001,16.379999,16.610001,12.853911,509520
2010-01-07,16.495001,16.770000,16.420000,16.620001,12.861650,604098
2010-01-08,16.760000,17.299999,16.760000,16.885000,13.066727,1581346
2010-01-11,17.059999,17.129999,16.629999,16.790001,12.993208,1060069
2010-01-12,16.740000,16.900000,16.514999,16.549999,12.807480,568112
2010-01-13,16.504999,16.540001,16.320000,16.420000,12.706878,909248
2010-01-14,16.405001,16.730000,16.405001,16.600000,12.846173,1047962
2010-01-15,16.594999,16.615000,16.370001,16.469999,12.745570,969979
2010-01-18,16.469999,16.549999,16.245001,16.299999,12.614013,1055460
2010-01-19,16.299999,16.719999,16.280001,16.680000,12.908082,748489
2010-01-20,16.760000,16.945000,16.674999,16.805000,13.004815,841419
2010-01-21,16.980000,16.980000,16.200001,16.245001,12.571451,1016502
2010-01-22,16.225000,16.549999,16.150000,16.170000,12.513411,1046267
2010-01-25,16.090000,16.295000,15.810000,16.070000,12.436024,679967
2010-01-26,16.049999,16.424999,16.010000,16.350000,12.652707,583259
2010-01-27,16.235001,16.500000,16.120001,16.469999,12.745570,1064215
2010-01-28,16.299999,16.400000,15.535000,15.620000,12.087784,2917261
2010-01-29,15.700000,15.770000,15.395000,15.715000,12.161302,1983370
2010-02-01,15.625000,15.875000,15.555000,15.800000,12.227079,1066031
2010-02-02,15.705000,15.890000,15.705000,15.715000,12.161302,957160
2010-02-03,15.825000,15.825000,15.600000,15.670000,12.126478,705884
2010-02-04,15.735000,15.765000,15.120000,15.140000,11.716329,1377610
2010-02-05,14.990000,15.100000,14.650000,14.670000,11.352612,1628799
2010-02-08,14.660000,14.830000,14.400000,14.615000,11.310050,1364576
2010-02-09,14.500000,14.725000,14.320000,14.440000,11.174623,1639978
2010-02-10,14.450000,14.705000,14.385000,14.620000,11.313918,1260058
2010-02-11,14.735000,14.740000,14.510000,14.610000,11.306180,952225
2010-02-12,14.710000,14.730000,14.400000,14.525000,11.240401,543715
2010-02-15,14.640000,14.640000,14.450000,14.500000,11.221054,351584
2010-02-16,14.575000,14.665000,14.430000,14.600000,11.298441,779161
2010-02-17,14.610000,14.815000,14.510000,14.700000,11.375828,869200
2010-02-18,14.740000,15.090000,14.620000,14.990000,11.600248,967295
2010-02-19,14.930000,15.115000,14.770000,15.080000,11.669896,862722
2010-02-22,15.080000,15.190000,14.715000,14.780000,11.437737,1050242
2010-02-23,14.800000,14.885000,14.525000,14.600000,11.298441,580050
2010-02-24,14.620000,14.675000,14.320000,14.515000,11.232663,1552294
2010-02-25,14.510000,14.710000,14.300000,14.325000,11.085627,588760
2010-02-26,14.750000,15.080000,14.455000,15.030000,11.631205,1669893
2010-03-01,15.100000,15.130000,14.750000,14.805000,11.457085,810601
2010-03-02,14.780000,14.890000,14.630000,14.890000,11.522863,715894
2010-03-03,14.900000,14.900000,14.720000,14.845000,11.488037,474031
2010-03-04,14.785000,15.020000,14.735000,14.950000,11.569295,1522890
2010-03-05,14.980000,15.330000,14.885000,15.270000,11.816933,1659001
2010-03-08,15.420000,15.475000,15.210000,15.310000,11.847886,877529
2010-03-09,15.310000,15.415000,15.180000,15.245000,11.797585,1133240
2010-03-10,15.255000,15.640000,15.225000,15.640000,12.103262,1166130
2010-03-11,15.620000,15.675000,15.380000,15.480000,11.979444,748104
2010-03-12,15.600000,15.700000,15.435000,15.530000,12.018136,903429
2010-03-15,15.550000,15.600000,15.390000,15.425000,11.936881,538726
2010-03-16,15.530000,15.570000,15.220000,15.330000,11.863363,709387
2010-03-17,15.460000,15.535000,15.365000,15.450000,11.956227,531592
2010-03-18,15.490000,15.490000,15.255000,15.380000,11.902057,690611
2010-03-19,15.455000,15.455000,15.060000,15.100000,11.685375,847756
2010-03-22,15.100000,15.355000,14.900000,15.355000,11.882710,1011498
2010-03-23,15.350000,15.525000,15.200000,15.485000,11.983312,781850
2010-03-24,15.525000,15.555000,15.220000,15.420000,11.933010,778798
2010-03-25,15.460000,15.530000,15.200000,15.495000,11.991052,836510
2010-03-26,15.495000,15.555000,15.355000,15.405000,11.921402,371979
2010-03-29,15.445000,15.500000,15.335000,15.445000,11.952358,404758
2010-03-30,15.500000,15.520000,15.295000,15.320000,11.855624,381212
2010-03-31,15.285000,15.445000,15.110000,15.180000,11.747283,495627
2010-04-01,15.340000,15.385000,15.185000,15.345000,11.874971,432009
2010-04-06,15.345000,15.520000,15.240000,15.430000,11.940750,828338
2010-04-07,15.400000,15.560000,15.290000,15.530000,12.018136,687902
2010-04-08,15.460000,15.760000,15.400000,15.650000,12.111001,940042
2010-04-09,15.800000,16.184999,15.675000,16.090000,12.451501,1276616
2010-04-12,16.100000,16.190001,15.835000,15.915000,12.316075,795134
2010-04-13,15.840000,16.120001,15.810000,15.980000,12.366375,826363
2010-04-14,16.004999,16.160000,15.845000,16.035000,12.408938,780408
2010-04-15,15.800000,16.040001,15.665000,15.910000,12.312205,11983054
2010-04-16,15.870000,15.965000,15.705000,15.780000,12.211602,2148479
2010-04-19,15.780000,15.830000,15.480000,15.605000,12.076177,1555209
2010-04-20,15.625000,15.700000,15.270000,15.485000,11.983312,2190175
2010-04-21,15.510000,15.510000,15.290000,15.435000,11.944619,1132468
2010-04-22,15.345000,15.515000,15.010000,15.255000,11.805325,1440999
2010-04-23,15.290000,15.600000,15.220000,15.520000,12.010398,1289564
2010-04-26,15.605000,15.700000,15.465000,15.660000,12.118740,1052181
2010-04-27,15.650000,15.680000,15.170000,15.170000,11.739545,997846
2010-04-28,15.015000,15.280000,14.880000,15.080000,11.669896,1602220
2010-04-29,15.050000,15.250000,14.965000,15.055000,11.650551,1679186
2010-04-30,15.055000,15.200000,15.000000,15.110000,11.693112,1235494
2010-05-03,15.000000,15.200000,14.960000,15.045000,11.642811,913602
2010-05-04,15.020000,15.075000,14.255000,14.335000,11.093367,1956577
2010-05-05,14.230000,14.415000,14.000000,14.295000,11.062412,2292127
2010-05-06,14.205000,14.590000,14.100000,14.200000,10.988894,1639543
2010-05-07,14.200000,14.490000,13.750000,14.045000,10.868945,3035470
2010-05-10,14.190000,15.215000,14.190000,14.940000,11.561555,2113192
2010-05-11,14.700000,14.955000,14.500000,14.885000,11.518992,950907
2010-05-12,14.885000,15.160000,14.500000,14.815000,11.464823,2032888
2010-05-13,14.770000,14.975000,14.540000,14.765000,11.426129,1093003
2010-05-14,14.615000,14.615000,13.525000,14.010000,10.841862,4043092
2010-05-17,13.880000,13.975000,13.345000,13.420000,10.385280,2058280
2010-05-18,13.465000,14.235000,13.440000,13.935000,10.783821,1928767
2010-05-19,13.820000,14.105000,13.720000,13.900000,10.756735,2037746
2010-05-20,14.015000,14.075000,13.690000,13.910000,10.764474,2062790
2010-05-21,14.255000,14.255000,13.620000,13.925000,10.776082,1991471
2010-05-24,13.925000,14.135000,13.685000,13.980000,10.818644,2351088
2010-05-25,13.610000,13.900000,13.490000,13.840000,10.710304,1783840
2010-05-26,13.935000,14.185000,13.875000,13.875000,10.737388,1244000
2010-05-27,14.015000,14.150000,13.840000,14.125000,10.930855,1324395
2010-05-28,14.310000,14.420000,14.180000,14.330000,11.089499,1096252
2010-05-31,14.210000,14.350000,14.130000,14.170000,10.965679,553168
2010-06-01,14.085000,14.230000,13.830000,14.130000,10.934725,1950357
2010-06-02,14.080000,14.370000,13.720000,14.300000,11.066281,1341317
2010-06-03,14.455000,14.620000,14.115000,14.275000,11.046935,1630783
2010-06-04,14.385000,14.385000,13.810000,13.985000,10.822514,1210231
2010-06-07,13.825000,13.825000,13.400000,13.685000,10.590354,1048938
2010-06-08,13.780000,13.860000,13.580000,13.775000,10.660002,1174874
2010-06-09,13.900000,14.025000,13.710000,13.925000,10.776082,805997
2010-06-10,13.910000,14.210000,13.800000,14.060000,10.880554,1152802
2010-06-11,14.160000,14.500000,14.100000,14.355000,11.108844,1246502
2010-06-14,14.425000,14.500000,13.970000,14.065000,10.884422,864854
2010-06-15,14.075000,14.340000,13.980000,14.260000,11.035328,1307667
2010-06-16,14.275000,14.350000,13.900000,14.030000,10.857338,1073042
2010-06-17,14.030000,14.115000,13.850000,14.065000,10.884422,746316
2010-06-18,14.035000,14.150000,13.775000,14.055000,10.876684,983520
2010-06-21,14.055000,14.270000,14.000000,14.090000,10.903770,725219
2010-06-22,14.095000,14.225000,13.950000,14.190000,10.981156,793212
2010-06-23,14.095000,14.095000,13.855000,14.015000,10.845730,925137
2010-06-24,14.050000,14.050000,13.735000,13.830000,10.702565,993675
2010-06-25,13.820000,14.090000,13.750000,13.835000,10.706433,862254
2010-06-28,13.870000,14.060000,13.760000,13.900000,10.756735,1094173
2010-06-29,13.755000,13.805000,13.300000,13.320000,10.307894,5538674
2010-06-30,13.335000,13.385000,13.055000,13.180000,10.199553,3489987
2010-07-01,13.000000,13.470000,12.950000,13.290000,10.284677,3412403
2010-07-02,13.290000,13.680000,13.070000,13.530000,10.470405,5277055
2010-07-05,12.925000,13.270000,12.925000,12.985000,10.563964,837413
2010-07-06,13.125000,13.300000,13.030000,13.175000,10.718538,3919023
2010-07-07,13.000000,13.400000,12.950000,13.240000,10.771420,3582759
2010-07-08,13.295000,13.420000,12.950000,13.040000,10.608707,3740038
2010-07-09,13.140000,13.170000,12.250000,12.425000,10.108376,4899803
2010-07-12,12.450000,12.575000,12.360000,12.500000,10.169391,1570510
2010-07-13,12.590000,12.590000,12.400000,12.490000,10.161255,3318720
2010-07-14,12.610000,12.650000,12.485000,12.595000,10.246678,1372280
2010-07-15,12.585000,12.625000,12.435000,12.505000,10.173459,1317599
2010-07-16,12.500000,12.615000,12.350000,12.470000,10.144984,783885
2010-07-19,12.450000,12.590000,12.305000,12.380000,10.071764,1222598
2010-07-20,12.480000,12.480000,12.180000,12.385000,10.075832,2015587
2010-07-21,12.385000,12.550000,12.360000,12.500000,10.169391,1524126
2010-07-22,12.480000,12.760000,12.445000,12.750000,10.372778,2091381
2010-07-23,12.700000,12.795000,12.640000,12.720000,10.348372,1229148
2010-07-26,12.795000,12.800000,12.635000,12.750000,10.372778,801229
2010-07-27,12.770000,12.800000,12.600000,12.630000,10.275152,860157
2010-07-28,12.700000,12.755000,12.590000,12.710000,10.340236,867466
2010-07-29,12.725000,12.990000,12.630000,12.745000,10.368711,1171527
2010-07-30,12.700000,12.700000,12.500000,12.540000,10.201933,1937418
2010-08-02,12.600000,12.890000,12.600000,12.800000,10.413456,837674
2010-08-03,12.840000,13.090000,12.720000,13.060000,10.624980,887671
2010-08-04,13.120000,13.120000,12.760000,12.905000,10.498879,986316
2010-08-05,12.965000,13.110000,12.840000,12.960000,10.543624,1022465
2010-08-06,13.000000,13.045000,12.770000,12.845000,10.450067,1170584
2010-08-09,12.970000,13.060000,12.910000,13.020000,10.592438,776831
2010-08-10,13.015000,13.080000,12.870000,12.910000,10.502947,374914
2010-08-11,12.855000,12.965000,12.615000,12.705000,10.336169,647910
2010-08-12,12.735000,12.995000,12.585000,12.690000,10.323964,848776
2010-08-13,12.875000,12.950000,12.550000,12.705000,10.336169,533592
2010-08-16,12.710000,12.875000,12.610000,12.825000,10.433796,480376
2010-08-17,12.850000,13.050000,12.715000,13.015000,10.588370,793422
2010-08-18,12.995000,13.080000,12.860000,13.065000,10.629047,651454
2010-08-19,13.100000,13.445000,12.920000,13.085000,10.645319,1452773
2010-08-20,13.060000,13.115000,12.765000,12.915000,10.507014,1160692
2010-08-23,12.915000,13.150000,12.865000,13.010000,10.584302,750636
2010-08-24,12.950000,12.985000,12.790000,12.960000,10.543624,666341
2010-08-25,12.960000,13.030000,12.755000,12.905000,10.498879,745045
2010-08-26,12.950000,13.120000,12.905000,13.050000,10.616844,658287
2010-08-27,13.035000,13.120000,12.875000,13.025000,10.596505,835888
2010-08-30,13.045000,13.270000,13.000000,13.160000,10.706335,558826
2010-08-31,13.000000,13.205000,12.880000,13.205000,10.742945,1198397
2010-09-01,13.190000,13.400000,13.120000,13.390000,10.893453,888883
2010-09-02,13.265000,13.545000,13.155000,13.410000,10.909722,829378
2010-09-03,13.435000,13.615000,13.420000,13.520000,10.999213,909601
2010-09-06,13.625000,13.645000,13.500000,13.620000,11.080568,678905
2010-09-07,13.615000,13.615000,13.455000,13.525000,11.003281,703963
2010-09-08,13.525000,13.880000,13.455000,13.880000,11.292092,2142897
2010-09-09,13.880000,14.130000,13.770000,14.050000,11.430396,1448074
2010-09-10,14.055000,14.100000,13.985000,14.085000,11.458870,496943
2010-09-13,14.090000,14.095000,13.920000,14.015000,11.401920,1025850
2010-09-14,14.105000,14.230000,14.010000,14.150000,11.511750,1097061
2010-09-15,14.230000,14.230000,13.850000,14.030000,11.414124,932057
2010-09-16,14.030000,14.205000,14.000000,14.100000,11.471073,1396527
2010-09-17,14.185000,14.220000,13.970000,14.025000,11.410056,1193385
2010-09-20,14.025000,14.155000,13.990000,14.155000,11.515818,701655
2010-09-21,14.155000,14.265000,14.120000,14.205000,11.556496,826882
2010-09-22,14.300000,14.300000,13.990000,14.095000,11.467006,756124
2010-09-23,14.215000,14.230000,13.985000,14.205000,11.556496,856467
2010-09-24,14.220000,14.445000,14.140000,14.400000,11.715138,869483
2010-09-27,14.410000,14.450000,14.125000,14.265000,11.605309,1112186
2010-09-28,14.240000,14.255000,13.895000,13.990000,11.381582,981227
2010-09-29,13.980000,14.105000,13.765000,13.810000,11.235143,1102475
2010-09-30,13.790000,14.170000,13.760000,13.990000,11.381582,897943
2010-10-01,14.000000,14.140000,13.860000,14.025000,11.410056,694254
2010-10-04,14.045000,14.085000,13.360000,13.415000,10.913790,1734092
2010-10-05,13.455000,13.770000,13.345000,13.715000,11.157856,2783119
2010-10-06,13.750000,13.945000,13.650000,13.705000,11.149720,671158
2010-10-07,13.680000,13.850000,13.475000,13.580000,11.048026,1060135
2010-10-08,13.520000,13.575000,13.355000,13.480000,10.966671,875559
2010-10-11,13.490000,13.745000,13.445000,13.650000,11.104974,881234
2010-10-12,13.610000,13.745000,13.435000,13.575000,11.043959,583561
2010-10-13,13.655000,14.170000,13.600000,14.140000,11.503615,1266518
2010-10-14,14.200000,14.370000,14.200000,14.255000,11.597173,1336767
2010-10-15,14.285000,14.450000,14.210000,14.450000,11.755816,1544430
2010-10-18,14.450000,14.550000,14.320000,14.535000,11.824967,1547504
2010-10-19,14.555000,14.580000,14.325000,14.370000,11.690731,471183
2010-10-20,14.235000,14.360000,14.140000,14.325000,11.654122,609586
2010-10-21,14.320000,14.485000,14.280000,14.405000,11.719207,548800
2010-10-22,14.400000,14.530000,14.355000,14.475000,11.776155,376209
2010-10-25,14.540000,14.570000,14.270000,14.390000,11.707003,612086
2010-10-26,14.325000,14.400000,14.240000,14.360000,11.682596,421918
2010-10-27,14.280000,14.310000,13.930000,14.010000,11.397853,875162
2010-10-28,14.030000,14.255000,14.030000,14.095000,11.467006,700054
2010-10-29,14.110000,14.230000,13.925000,14.065000,11.442598,787226
2010-11-01,14.255000,14.265000,14.070000,14.100000,11.471073,561506
2010-11-02,13.975000,14.160000,13.930000,14.120000,11.487344,461459
2010-11-03,14.155000,14.260000,13.900000,13.945000,11.344973,628976
2010-11-04,14.030000,14.160000,13.835000,13.900000,11.308362,583263
2010-11-05,13.885000,14.030000,13.720000,13.800000,11.227008,645854
2010-11-08,13.700000,13.815000,13.650000,13.725000,11.165992,662867
2010-11-09,13.665000,13.840000,13.660000,13.750000,11.186329,741318
2010-11-10,13.850000,14.025000,13.765000,13.900000,11.308362,1023405
2010-11-11,13.780000,13.995000,13.750000,13.750000,11.186329,913202
2010-11-12,13.650000,13.650000,13.070000,13.250000,10.779553,1951384
2010-11-15,13.130000,13.575000,13.130000,13.440000,10.934129,1059649
2010-11-16,13.395000,13.395000,13.025000,13.075000,10.637183,673982
2010-11-17,13.075000,13.330000,13.055000,13.265000,10.791759,649228
2010-11-18,13.290000,13.445000,13.175000,13.270000,10.795825,784328
2010-11-19,13.270000,13.300000,13.060000,13.140000,10.690064,909202
2010-11-22,13.140000,13.265000,12.760000,12.815000,10.425659,1070436
2010-11-23,12.785000,12.840000,12.580000,12.635000,10.279220,1008230
2010-11-24,12.635000,12.830000,12.500000,12.770000,10.389050,937272
2010-11-25,12.855000,12.880000,12.580000,12.705000,10.336169,610859
2010-11-26,12.670000,12.775000,12.565000,12.640000,10.283289,639935
2010-11-29,12.655000,12.750000,12.315000,12.315000,10.018884,658663
2010-11-30,12.365000,12.515000,12.275000,12.330000,10.031087,1016946
2010-12-01,12.375000,12.750000,12.255000,12.565000,10.222272,995057
2010-12-02,12.595000,12.740000,12.300000,12.530000,10.193797,784364
2010-12-03,12.505000,12.675000,12.445000,12.600000,10.250747,787316
2010-12-06,12.600000,12.880000,12.505000,12.810000,10.421592,714561
2010-12-07,12.870000,13.035000,12.790000,12.935000,10.523286,860601
2010-12-08,12.925000,13.125000,12.900000,12.985000,10.563964,866946
2010-12-09,13.005000,13.090000,12.830000,12.840000,10.445998,697719
2010-12-10,12.855000,12.965000,12.775000,12.875000,10.474472,742172
2010-12-13,12.910000,13.060000,12.790000,13.030000,10.600573,1218157
2010-12-14,13.195000,13.200000,13.045000,13.200000,10.738876,756869
2010-12-15,13.260000,13.650000,13.210000,13.605000,11.068364,1844894
2010-12-16,13.575000,13.725000,13.420000,13.430000,10.925994,867440
2010-12-17,13.465000,13.590000,13.100000,13.100000,10.657522,1290892
2010-12-20,13.135000,13.200000,13.000000,13.130000,10.681928,1158616
2010-12-21,13.155000,13.350000,13.140000,13.200000,10.738876,581628
2010-12-22,13.240000,13.345000,13.100000,13.115000,10.669724,596209
2010-12-23,13.110000,13.185000,13.015000,13.075000,10.637183,546070
2010-12-27,13.075000,13.105000,12.760000,12.995000,10.572099,822990
2010-12-28,12.970000,13.050000,12.930000,13.000000,10.576166,261399
2010-12-29,13.000000,13.115000,12.945000,13.070000,10.633115,429273
2010-12-30,13.000000,13.020000,12.785000,12.785000,10.401254,617400
2011-01-03,12.750000,12.930000,12.750000,12.750000,10.372778,720604
2011-01-04,12.720000,12.950000,12.660000,12.860000,10.462269,778344
2011-01-05,12.850000,12.850000,12.625000,12.810000,10.421592,723257
2011-01-06,12.555000,12.850000,12.425000,12.500000,10.169391,1650841
2011-01-07,12.515000,12.515000,12.360000,12.495000,10.165323,1335349
2011-01-10,12.450000,12.450000,12.340000,12.410000,10.096171,632892
2011-01-11,12.380000,12.945000,12.380000,12.890000,10.486676,1503590
2011-01-12,12.875000,13.155000,12.850000,13.000000,10.576166,1227515
2011-01-13,13.000000,13.065000,12.970000,13.020000,10.592438,1041942
2011-01-14,13.100000,13.240000,13.085000,13.170000,10.714470,778971
2011-01-17,13.210000,13.420000,13.120000,13.320000,10.836503,619116
2011-01-18,13.320000,13.450000,13.300000,13.445000,10.938196,784030
2011-01-19,13.520000,13.620000,13.430000,13.500000,10.982942,1196303
2011-01-20,13.555000,13.670000,13.395000,13.480000,10.966671,980170
2011-01-21,13.530000,13.640000,13.415000,13.435000,10.930061,1304760
2011-01-24,13.480000,13.485000,13.305000,13.380000,10.885317,954568
2011-01-25,13.350000,13.535000,13.160000,13.535000,11.011416,1658151
2011-01-26,13.550000,13.670000,13.380000,13.460000,10.950400,1456646
2011-01-27,13.570000,13.615000,13.445000,13.510000,10.991077,744979
2011-01-28,13.580000,14.060000,13.530000,13.760000,11.194466,2430884
2011-01-31,13.760000,13.990000,13.660000,13.750000,11.186329,1122460
2011-02-01,14.000000,14.000000,13.680000,13.845000,11.263618,1312759
2011-02-02,13.900000,14.135000,13.865000,14.100000,11.471073,814100
2011-02-03,14.030000,14.175000,13.770000,13.900000,11.308362,923943
2011-02-04,13.800000,13.910000,13.800000,13.875000,11.288024,677691
2011-02-07,13.940000,14.100000,13.790000,14.080000,11.454802,1269452
2011-02-08,14.105000,14.195000,14.045000,14.065000,11.442598,946040
2011-02-09,14.090000,14.280000,14.080000,14.080000,11.454802,982491
2011-02-10,14.020000,14.160000,13.865000,14.160000,11.519886,1390692
2011-02-11,14.160000,14.160000,13.950000,14.000000,11.389718,759364
2011-02-14,14.030000,14.100000,14.000000,14.080000,11.454802,491244
2011-02-15,14.045000,14.260000,14.000000,14.050000,11.430396,908519
2011-02-16,14.095000,14.240000,14.070000,14.155000,11.515818,1181107
2011-02-17,14.175000,14.345000,14.150000,14.345000,11.670394,724246
2011-02-18,14.360000,14.400000,14.250000,14.390000,11.707003,885458
2011-02-21,14.400000,14.400000,14.070000,14.070000,11.446666,434200
2011-02-22,13.960000,14.050000,13.820000,14.045000,11.426329,608220
2011-02-23,14.055000,14.100000,13.910000,13.975000,11.369379,588226
2011-02-24,13.815000,14.100000,13.810000,13.960000,11.357176,408763
2011-02-25,13.950000,14.190000,13.950000,14.050000,11.430396,386246
2011-02-28,14.080000,14.245000,13.960000,14.100000,11.471073,600690
2011-03-01,14.135000,14.190000,13.785000,13.845000,11.263618,1065123
2011-03-02,13.750000,13.975000,13.575000,13.965000,11.361244,1373668
2011-03-03,13.965000,14.120000,13.815000,13.950000,11.349040,598126
2011-03-04,13.950000,14.085000,13.800000,13.830000,11.251413,534055
2011-03-07,13.835000,14.085000,13.835000,13.965000,11.361244,740124
2011-03-08,14.000000,14.150000,13.820000,13.850000,11.267684,775792
2011-03-09,13.900000,14.040000,13.815000,13.880000,11.292092,2691367
2011-03-10,13.815000,13.940000,13.705000,13.740000,11.178195,439424
2011-03-11,13.650000,13.700000,13.350000,13.635000,11.092772,1071431
2011-03-14,13.570000,13.570000,13.295000,13.340000,10.852775,842180
2011-03-15,13.395000,13.395000,12.920000,12.940000,10.527352,2168182
2011-03-16,12.980000,13.130000,12.930000,12.980000,10.559896,1142297
2011-03-17,13.005000,13.375000,12.985000,13.315000,10.832435,749224
2011-03-18,13.375000,13.535000,13.180000,13.440000,10.934129,1794080
2011-03-21,13.610000,13.630000,13.490000,13.590000,11.056162,795865
2011-03-22,13.570000,13.710000,13.515000,13.650000,11.104974,868160
2011-03-23,13.630000,13.670000,13.105000,13.565000,11.035823,672213
2011-03-24,13.465000,14.040000,13.465000,14.010000,11.397853,1299187
2011-03-25,14.180000,14.230000,14.110000,14.205000,11.556496,1073800
2011-03-28,14.210000,14.315000,14.120000,14.310000,11.641918,1339110
2011-03-29,14.400000,14.500000,14.180000,14.280000,11.617513,1069681
2011-03-30,14.400000,14.400000,14.140000,14.155000,11.515818,931860
2011-03-31,14.210000,14.240000,14.040000,14.150000,11.511750,647563
2011-04-01,14.210000,14.270000,14.025000,14.175000,11.532089,606769
2011-04-04,14.100000,14.340000,14.080000,14.240000,11.584970,893390
2011-04-05,14.240000,14.240000,14.045000,14.200000,11.552429,472455
2011-04-06,14.175000,14.390000,14.120000,14.330000,11.658189,552625
2011-04-07,14.315000,14.360000,14.150000,14.250000,11.593105,489210
2011-04-08,14.390000,14.655000,14.375000,14.480000,11.780222,1185006
2011-04-11,14.465000,14.555000,14.425000,14.475000,11.776155,782614
2011-04-12,14.415000,14.535000,14.330000,14.415000,11.727341,719833
2011-04-13,14.470000,14.535000,14.370000,14.465000,11.768020,619605
2011-04-14,14.365000,14.500000,14.325000,14.465000,11.768020,620860
2011-04-15,14.445000,14.490000,14.305000,14.425000,11.735477,918411
2011-04-18,14.400000,14.570000,14.325000,14.390000,11.707003,1050422
2011-04-19,14.365000,14.450000,14.210000,14.270000,11.609376,719927
2011-04-20,14.360000,14.650000,14.335000,14.640000,11.910391,688061
2011-04-21,14.750000,14.890000,14.650000,14.860000,12.089373,1053782
2011-04-26,14.880000,15.145000,14.860000,15.100000,12.284625,887061
2011-04-27,15.120000,15.450000,15.100000,15.290000,12.439198,1367812
2011-04-28,15.320000,15.565000,15.320000,15.420000,12.544961,2037220
2011-04-29,15.420000,15.530000,15.275000,15.320000,12.463605,1009981
2011-05-02,15.410000,15.540000,15.315000,15.540000,12.642587,482429
2011-05-03,15.550000,15.550000,15.310000,15.380000,12.512419,890908
2011-05-04,15.375000,15.590000,15.130000,15.330000,12.471740,1198329
2011-05-05,15.310000,15.400000,15.220000,15.320000,12.463605,1225840
2011-05-06,15.300000,15.370000,15.135000,15.300000,12.447335,1242223
2011-05-09,15.200000,15.375000,14.855000,15.240000,12.398521,1124402
2011-05-10,15.320000,15.980000,15.225000,15.800000,12.854111,1636228
2011-05-11,15.790000,15.830000,15.570000,15.580000,12.675128,895554
2011-05-12,15.405000,15.600000,15.340000,15.490000,12.601909,1042880
2011-05-13,15.675000,15.805000,15.220000,15.295000,12.443267,1381655
2011-05-16,15.250000,15.385000,15.020000,15.200000,12.365979,1030823
2011-05-17,15.200000,15.245000,14.890000,14.920000,12.138185,1096109
2011-05-18,15.035000,15.050000,14.830000,15.015000,12.215472,1098121
2011-05-19,15.060000,15.160000,14.975000,15.130000,12.309031,866326
2011-05-20,15.105000,15.200000,14.800000,14.835000,12.069033,1177737
2011-05-23,14.700000,14.760000,14.440000,14.700000,11.959205,1160195
2011-05-24,14.680000,14.980000,14.680000,14.825000,12.060898,1008510
2011-05-25,14.820000,14.860000,14.490000,14.570000,11.853441,1308499
2011-05-26,14.575000,14.720000,14.365000,14.515000,11.808696,1797569
2011-05-27,14.580000,14.605000,14.375000,14.405000,11.719207,1482363
2011-05-30,14.320000,14.570000,14.320000,14.540000,11.829036,726002
2011-05-31,14.650000,14.710000,14.400000,14.545000,11.833104,1551304
2011-06-01,14.635000,14.715000,14.540000,14.600000,11.877849,1006001
2011-06-02,14.530000,14.570000,14.380000,14.460000,11.763951,66134159
2011-06-03,14.425000,14.500000,14.225000,14.350000,11.674460,727404
2011-06-06,14.380000,14.385000,14.150000,14.250000,11.593105,796688
2011-06-07,14.265000,14.290000,14.095000,14.195000,11.548361,738819
2011-06-08,14.085000,14.155000,13.770000,13.800000,11.227008,2359657
2011-06-09,13.815000,13.920000,13.620000,13.755000,11.190397,974516
2011-06-10,13.790000,13.950000,13.690000,13.765000,11.198534,909075
2011-06-13,13.775000,13.920000,13.720000,13.765000,11.198534,711099
2011-06-14,13.830000,13.940000,13.720000,13.925000,11.328702,938518
2011-06-15,13.880000,14.155000,13.630000,13.730000,11.170058,678593
2011-06-16,13.590000,13.660000,13.450000,13.505000,10.987010,1128605
2011-06-17,13.500000,13.670000,13.405000,13.555000,11.027688,1535707
2011-06-20,13.500000,13.615000,13.390000,13.500000,10.982942,1093112
2011-06-21,13.620000,13.860000,13.580000,13.845000,11.263618,680810
2011-06-22,13.880000,13.920000,13.660000,13.670000,11.121245,707751
2011-06-23,13.655000,13.755000,13.485000,13.510000,10.991077,1731241
2011-06-24,13.750000,13.750000,13.370000,13.470000,10.958536,874647
