Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,4.008000,4.080000,3.983000,4.057000,2.759912,3028475
2010-11-01,4.090000,4.090000,3.980000,3.998000,2.719775,2777766
2010-11-02,3.961000,4.080000,3.950000,4.061000,2.762634,2255074
2010-11-03,4.061000,4.100000,4.017000,4.040000,2.748347,3460532
2010-11-04,4.047000,4.091000,4.025000,4.046000,2.752429,3424975
2010-11-05,4.020000,4.089000,3.960000,3.988000,2.712973,3983316
2010-11-08,3.988000,4.037000,3.955000,3.983000,2.709572,2676363
2010-11-09,3.970000,4.070000,3.963000,4.052000,2.756511,3224166
2010-11-10,4.053000,4.075000,3.985000,4.025000,2.738143,2634399
2010-11-11,4.000000,4.025000,3.970000,3.991000,2.715014,2441877
2010-11-12,3.950000,4.020000,3.920000,3.985000,2.710932,2159221
2010-11-15,3.970000,4.042000,3.960000,4.015000,2.731341,2646382
2010-11-16,4.008000,4.030000,3.967000,3.968000,2.699367,2561158
2010-11-17,3.962000,4.007000,3.940000,3.964000,2.696646,2793132
2010-11-18,3.995000,4.024000,3.985000,4.014000,2.730660,3101619
2010-11-19,4.040000,4.040000,3.960000,4.020000,2.734742,5101737
2010-11-22,4.036000,4.050000,3.950000,3.971000,2.701408,2584459
2010-11-23,3.954000,3.970000,3.885000,3.885000,2.642903,10483612
2010-11-24,3.880000,3.949000,3.860000,3.925000,2.670115,17179859
2010-11-25,3.925000,3.941000,3.850000,3.905000,2.656510,9492213
2010-11-26,3.870000,3.890000,3.831000,3.856000,2.623175,1465346
2010-11-29,3.856000,3.890000,3.756000,3.761000,2.558548,6492179
2010-11-30,3.761000,3.848000,3.750000,3.783000,2.573515,29656874
2010-12-01,3.750000,3.841000,3.744000,3.830000,2.647478,48507431
2010-12-02,3.821000,3.919000,3.755000,3.855000,2.664760,5020799
2010-12-03,3.820000,3.910000,3.808000,3.883000,2.684114,3363008
2010-12-06,3.911000,3.929000,3.870000,3.894000,2.691718,5508437
2010-12-07,3.880000,4.000000,3.872000,3.955000,2.733884,12278440
2010-12-08,3.944000,4.060000,3.944000,4.000000,2.764990,4138445
2010-12-09,4.000000,4.046000,3.987000,3.995000,2.761534,2183256
2010-12-10,4.000000,4.060000,3.971000,4.059000,2.805773,5648447
2010-12-13,4.063000,4.085000,4.040000,4.053000,2.801626,6196729
2010-12-14,4.033000,4.078000,4.020000,4.058000,2.805083,2350714
2010-12-15,4.058000,4.068000,4.020000,4.030000,2.785728,2663517
2010-12-16,4.018000,4.064000,3.980000,4.018000,2.777433,1932515
2010-12-17,4.030000,4.059000,3.952000,3.987000,2.756004,3754184
2010-12-20,4.000000,4.070000,3.970000,4.025000,2.782272,3008317
2010-12-21,4.070000,4.110000,4.047000,4.050000,2.799553,3370884
2010-12-22,4.050000,4.144000,4.050000,4.143000,2.863839,5216624
2010-12-23,4.122000,4.175000,4.094000,4.105000,2.837571,3199586
2010-12-27,4.117000,4.130000,4.026000,4.036000,2.789875,1484798
2010-12-28,4.032000,4.078000,4.020000,4.030000,2.785728,793500
2010-12-29,4.051000,4.089000,4.030000,4.055000,2.803009,1433075
2010-12-30,4.069000,4.072000,3.982000,3.982000,2.752548,2221872
2011-01-03,4.039000,4.042000,3.975000,3.995000,2.761534,1939027
2011-01-04,4.021000,4.029000,3.951000,3.952000,2.731810,11690482
2011-01-05,3.965000,3.985000,3.876000,3.956000,2.734576,4345647
2011-01-06,3.970000,3.988000,3.928000,3.943000,2.725589,5198994
2011-01-07,3.948000,3.959000,3.860000,3.880000,2.682041,3885026
2011-01-10,3.889000,3.930000,3.826000,3.897000,2.693792,43570048
2011-01-11,3.811000,3.868000,3.755000,3.859000,2.667524,28304146
2011-01-12,3.870000,4.001000,3.861000,3.984000,2.753930,4222526
2011-01-13,3.946000,4.025000,3.946000,4.002000,2.766373,8606862
2011-01-14,4.030000,4.089000,4.010000,4.035000,2.789184,3870885
2011-01-17,4.042000,4.060000,4.015000,4.047000,2.797478,2298807
2011-01-18,4.060000,4.164000,4.016000,4.164000,2.878355,13510733
2011-01-19,4.131000,4.177000,4.088000,4.173000,2.884577,4160183
2011-01-20,4.180000,4.192000,4.121000,4.146000,2.865912,3090838
2011-01-21,4.172000,4.239000,4.131000,4.173000,2.884577,4985728
2011-01-24,4.169000,4.200000,4.133000,4.176000,2.886650,1873962
2011-01-25,4.200000,4.200000,4.146000,4.197000,2.901166,3312180
2011-01-26,4.199000,4.355000,4.182000,4.310000,2.979277,5670277
2011-01-27,4.360000,4.480000,4.310000,4.447000,3.073978,880362
2011-01-28,5.360000,5.660000,5.112000,5.200000,3.594487,52578714
2011-01-31,5.100000,5.138000,4.911000,5.041000,3.484579,18806866
2011-02-01,5.000000,5.148000,4.971000,5.128000,3.544717,9334337
2011-02-02,5.073000,5.190000,5.061000,5.130000,3.546099,13848537
2011-02-03,5.090000,5.146000,5.003000,5.083000,3.513613,7551897
2011-02-04,5.059000,5.139000,5.010000,5.070000,3.504625,8759020
2011-02-07,5.032000,5.118000,4.988000,5.043000,3.485962,8583117
2011-02-08,5.006000,5.110000,5.006000,5.091000,3.519141,6276487
2011-02-09,5.061000,5.145000,5.060000,5.083000,3.513613,6211106
2011-02-10,5.025000,5.062000,5.001000,5.010000,3.463150,5932810
2011-02-11,5.000000,5.043000,4.939000,5.000000,3.456237,4417318
2011-02-14,4.960000,5.049000,4.955000,4.992000,3.450709,3770960
2011-02-15,4.998000,5.030000,4.963000,4.996000,3.453473,3721765
2011-02-16,4.998000,5.040000,4.970000,5.028000,3.475592,4210607
2011-02-17,4.980000,5.050000,4.980000,5.050000,3.490799,4132663
2011-02-18,5.030000,5.120000,5.015000,5.098000,3.523980,5313154
2011-02-21,5.041000,5.119000,4.990000,4.996000,3.453473,7622680
2011-02-22,4.980000,5.060000,4.941000,5.028000,3.475592,8566401
2011-02-23,5.022000,5.085000,4.981000,5.059000,3.497022,28021893
2011-02-24,5.000000,5.090000,4.990000,5.068000,3.503243,5709499
2011-02-25,5.042000,5.250000,5.042000,5.187000,3.585501,31981639
2011-02-28,5.170000,5.245000,5.152000,5.245000,3.625594,7324319
2011-03-01,5.170000,5.249000,5.170000,5.240000,3.664052,11152024
2011-03-02,5.209000,5.227000,5.152000,5.200000,3.636082,21489700
2011-03-03,5.190000,5.212000,5.101000,5.112000,3.574549,6140601
2011-03-04,5.099000,5.185000,5.071000,5.143000,3.596225,16605801
2011-03-07,5.150000,5.205000,5.120000,5.153000,3.603217,7303086
2011-03-08,5.160000,5.176000,5.072000,5.150000,3.601120,25275286
2011-03-09,5.131000,5.150000,5.094000,5.146000,3.598323,11838887
2011-03-10,5.106000,5.128000,5.024000,5.037000,3.522105,4322374
2011-03-11,5.013000,5.067000,4.992000,5.017000,3.508120,4867149
2011-03-14,4.962000,5.099000,4.960000,4.988000,3.487841,16244058
2011-03-15,4.950000,4.956000,4.801000,4.859000,3.397639,9471056
2011-03-16,4.868000,4.943000,4.821000,4.829000,3.376661,8738596
2011-03-17,4.854000,4.905000,4.803000,4.884000,3.415121,5054451
2011-03-18,4.910000,4.939000,4.877000,4.917000,3.438195,5213014
2011-03-21,4.959000,4.990000,4.931000,4.970000,3.475256,7501402
2011-03-22,4.989000,5.035000,4.970000,4.980000,3.482248,4203242
2011-03-23,4.970000,5.019000,4.944000,5.010000,3.503226,5497653
2011-03-24,4.966000,5.028000,4.949000,4.978000,3.480850,5648287
2011-03-25,4.985000,5.000000,4.958000,4.983000,3.484345,3505895
2011-03-28,5.000000,5.019000,4.980000,5.019000,3.509518,4341372
2011-03-29,5.040000,5.074000,5.009000,5.074000,3.547978,4712928
2011-03-30,5.100000,5.100000,5.030000,5.083000,3.554270,3030314
2011-03-31,5.096000,5.099000,4.965000,4.977000,3.480150,5768724
2011-04-01,5.080000,5.090000,4.933000,5.010000,3.503226,4586244
2011-04-04,5.000000,5.021000,4.961000,5.009000,3.502526,3636374
2011-04-05,5.009000,5.034000,4.944000,4.960000,3.468263,9110867
2011-04-06,5.000000,5.050000,4.963000,5.040000,3.524203,2564548
2011-04-07,5.029000,5.100000,5.016000,5.040000,3.524203,3061445
2011-04-08,5.083000,5.090000,5.041000,5.076000,3.549376,2177150
2011-04-11,5.051000,5.088000,5.025000,5.075000,3.548676,3372722
2011-04-12,5.052000,5.093000,5.003000,5.040000,3.524203,4015347
2011-04-13,5.028000,5.065000,5.010000,5.030000,3.517209,4202638
2011-04-14,5.010000,5.056000,4.984000,5.009000,3.502526,4214794
2011-04-15,5.020000,5.028000,4.984000,4.990000,3.489239,5620042
2011-04-18,5.000000,5.000000,4.881000,4.904000,3.429106,7089794
2011-04-19,4.898000,4.945000,4.876000,4.918000,3.438894,7931173
2011-04-20,4.954000,4.989000,4.921000,4.955000,3.464767,3783726
2011-04-21,4.989000,5.019000,4.956000,5.017000,3.508120,3660508
2011-04-26,4.976000,5.082000,4.976000,5.009000,3.502526,12917049
2011-04-27,5.037000,5.054000,5.000000,5.020000,3.510217,3200383
2011-04-28,5.006000,5.078000,5.006000,5.056000,3.535390,11596383
2011-04-29,5.031000,5.069000,4.974000,4.985000,3.485744,3712869
2011-05-02,5.021000,5.065000,4.982000,5.042000,3.525600,2562588
2011-05-03,5.021000,5.060000,5.010000,5.060000,3.538187,7132869
2011-05-04,5.058000,5.058000,4.989000,5.009000,3.502526,4604258
2011-05-05,5.050000,5.050000,4.982000,5.027000,3.515112,6662663
2011-05-06,5.026000,5.039000,4.960000,5.000000,3.496233,9278637
2011-05-09,5.000000,5.007000,4.925000,4.925000,3.443789,5738633
2011-05-10,4.960000,4.975000,4.920000,4.969000,3.474556,4659422
2011-05-11,4.989000,5.075000,4.983000,5.060000,3.538187,6339922
2011-05-12,5.032000,5.053000,4.991000,5.037000,3.522105,3787587
2011-05-13,5.050000,5.074000,4.938000,4.956000,3.465465,5435150
2011-05-16,4.938000,5.000000,4.911000,4.984000,3.485045,2988435
2011-05-17,4.980000,5.020000,4.960000,4.965000,3.471759,5064492
2011-05-18,4.985000,4.998000,4.960000,4.997000,3.494135,6197129
2011-05-19,5.000000,5.025000,4.986000,5.023000,3.512316,5854245
2011-05-20,5.012000,5.030000,4.980000,4.981000,3.482947,6639888
2011-05-23,4.975000,4.975000,4.941000,4.960000,3.468263,6640701
2011-05-24,4.960000,5.000000,4.960000,4.978000,3.480850,4386079
2011-05-25,4.966000,5.032000,4.961000,5.029000,3.516511,7753532
2011-05-26,5.029000,5.049000,5.004000,5.026000,3.514414,6654295
2011-05-27,5.031000,5.049000,4.991000,5.039000,3.523504,3744777
2011-05-30,5.011000,5.049000,5.005000,5.019000,3.509518,2812855
2011-05-31,5.029000,5.070000,5.011000,5.057000,3.536090,5025885
2011-06-01,5.021000,5.068000,4.987000,4.996000,3.493435,6363696
2011-06-02,4.987000,5.010000,4.970000,4.978000,3.480850,4999947
2011-06-03,4.963000,5.000000,4.943000,4.997000,3.494135,5956327
2011-06-06,4.998000,5.010000,4.961000,4.968000,3.473856,4334926
2011-06-07,4.961000,4.985000,4.941000,4.975000,3.478751,6100398
2011-06-08,4.953000,4.988000,4.945000,4.953000,3.463368,5918408
2011-06-09,4.933000,4.970000,4.902000,4.935000,3.450782,4841447
2011-06-10,4.921000,4.942000,4.901000,4.922000,3.441691,4600180
2011-06-13,4.938000,4.985000,4.905000,4.980000,3.482248,11866274
2011-06-14,4.987000,5.045000,4.970000,5.023000,3.512316,3995671
2011-06-15,5.023000,5.037000,4.895000,4.895000,3.422812,5266304
2011-06-16,4.880000,4.915000,4.677000,4.739000,3.313730,9473644
2011-06-17,4.741000,4.741000,4.618000,4.646000,3.248699,12073630
2011-06-20,4.620000,4.633000,4.572000,4.620000,3.230519,8087040
2011-06-21,4.634000,4.824000,4.633000,4.822000,3.371766,9033182
2011-06-22,4.831000,4.871000,4.800000,4.864000,3.401135,6467406
2011-06-23,4.897000,4.897000,4.800000,4.820000,3.370369,6071611
2011-06-24,4.847000,4.858000,4.650000,4.659000,3.257790,4835877
2011-06-27,4.660000,4.790000,4.620000,4.650000,3.251497,3385372
2011-06-28,4.659000,4.713000,4.601000,4.701000,3.287158,16453946
2011-06-29,4.707000,4.839000,4.707000,4.806000,3.360578,3210751
2011-06-30,4.795000,4.842000,4.732000,4.813000,3.401570,5768270
2011-07-01,4.895000,4.970000,4.724000,4.760000,3.364113,4943465
2011-07-04,4.819000,4.828000,4.761000,4.788000,3.383902,6390139
2011-07-05,4.810000,4.829000,4.761000,4.804000,3.395209,9640403
2011-07-06,4.798000,4.798000,4.710000,4.769000,3.370474,4529275
2011-07-07,4.770000,4.854000,4.758000,4.810000,3.399450,4470050
2011-07-08,4.825000,4.840000,4.585000,4.593000,3.246085,8561493
2011-07-11,4.559000,4.560000,4.337000,4.350000,3.074347,8707219
2011-07-12,4.260000,4.460000,4.126000,4.290000,3.031942,11188788
2011-07-13,4.244000,4.360000,4.244000,4.310000,3.046076,5882336
2011-07-14,4.263000,4.336000,4.261000,4.286000,3.029114,3062006
2011-07-15,4.260000,4.300000,4.214000,4.237000,2.994484,4301715
2011-07-18,4.262000,4.282000,4.030000,4.030000,2.848188,7312450
2011-07-19,4.023000,4.195000,3.990000,4.100000,2.897660,6484601
2011-07-20,4.158000,4.190000,4.124000,4.154000,2.935824,4323513
2011-07-21,4.218000,4.274000,4.115000,4.217000,2.980349,3434091
2011-07-22,4.419000,4.540000,4.310000,4.326000,3.057385,6493175
2011-07-25,4.346000,4.375000,4.251000,4.269000,3.017101,2782903
2011-07-26,4.312000,4.332000,4.221000,4.253000,3.005793,5056748
2011-07-27,4.150000,4.230000,4.060000,4.096000,2.894833,5973187
2011-07-28,4.071000,4.139000,4.012000,4.105000,2.901194,4480412
2011-07-29,4.018000,4.068000,3.941000,4.033000,2.850308,8502370
2011-08-01,4.070000,4.150000,3.900000,3.952000,2.793061,3901223
2011-08-02,3.900000,3.972000,3.852000,3.852000,2.722387,7068575
2011-08-03,3.779000,3.876000,3.755000,3.782000,2.672915,7532034
2011-08-04,3.876000,3.876000,3.670000,3.675000,2.597293,4986295
2011-08-05,3.534000,3.735000,3.510000,3.570000,2.523084,6777106
2011-08-08,3.550000,3.680000,3.340000,3.355000,2.371134,9028896
2011-08-09,3.400000,3.500000,3.250000,3.423000,2.419193,4697569
2011-08-10,3.495000,3.520000,3.295000,3.317000,2.344277,5460278
2011-08-11,3.320000,3.459000,3.240000,3.418000,2.415658,5279668
2011-08-12,3.520000,3.573000,3.419000,3.508000,2.479266,5125945
2011-08-15,3.570000,3.580000,3.461000,3.535000,2.498348,2026934
2011-08-16,3.594000,3.618000,3.500000,3.580000,2.530152,3553381
2011-08-17,3.589000,3.622000,3.560000,3.613000,2.553475,3993971
2011-08-18,3.547000,3.597000,3.420000,3.530000,2.494815,4213348
2011-08-19,3.493000,3.533000,3.400000,3.400000,2.402938,5480018
2011-08-22,3.451000,3.529000,3.435000,3.467000,2.450289,1526481
2011-08-23,3.533000,3.605000,3.370000,3.403000,2.405058,2586034
2011-08-24,3.421000,3.520000,3.400000,3.497000,2.471492,1145553
2011-08-25,3.549000,3.590000,3.509000,3.525000,2.491281,1324191
2011-08-26,3.530000,3.600000,3.438000,3.447000,2.436154,2796439
2011-08-29,3.585000,3.600000,3.480000,3.525000,2.491281,1733180
2011-08-30,3.568000,3.600000,3.480000,3.524000,2.490574,2279367
2011-08-31,3.550000,3.582000,3.500000,3.558000,2.514603,3014316
2011-09-01,3.589000,3.599000,3.490000,3.554000,2.511777,2025401
2011-09-02,3.531000,3.578000,3.491000,3.544000,2.504709,1255943
2011-09-05,3.488000,3.507000,3.425000,3.437000,2.429087,2016600
2011-09-06,3.456000,3.460000,3.280000,3.302000,2.333677,3733247
2011-09-07,3.350000,3.350000,3.272000,3.336000,2.357705,3294889
2011-09-08,3.350000,3.370000,3.251000,3.257000,2.301873,3369583
2011-09-09,3.280000,3.300000,3.180000,3.180000,2.247453,2702934
2011-09-12,3.114000,3.150000,3.087000,3.087000,2.181726,2578215
2011-09-13,3.149000,3.219000,3.050000,3.199000,2.260881,1456669
2011-09-14,3.197000,3.269000,3.135000,3.203000,2.263709,3777442
2011-09-15,3.265000,3.290000,3.222000,3.246000,2.294099,1531125
2011-09-16,3.300000,3.324000,3.235000,3.240000,2.289858,6070171
2011-09-19,3.229000,3.349000,3.200000,3.316000,2.343571,2698463
2011-09-20,3.302000,3.306000,3.252000,3.295000,2.328729,1130638
2011-09-21,3.286000,3.375000,3.285000,3.291000,2.325902,2219933
2011-09-22,3.150000,3.240000,3.141000,3.176000,2.244626,2137176
2011-09-23,3.247000,3.247000,3.100000,3.190000,2.254521,2372158
2011-09-26,3.158000,3.335000,3.135000,3.240000,2.289858,2749262
2011-09-27,3.261000,3.340000,3.226000,3.318000,2.389229,2518743
2011-09-28,3.254000,3.375000,3.251000,3.346000,2.409392,2114550
2011-09-29,3.302000,3.415000,3.302000,3.355000,2.415873,2138267
2011-09-30,3.328000,3.377000,3.271000,3.319000,2.389950,1784447
2011-10-03,3.280000,3.316000,3.195000,3.201000,2.304980,2640987
2011-10-04,3.172000,3.200000,2.980000,3.112000,2.240893,6020590
2011-10-05,3.190000,3.227000,3.114000,3.200000,2.304259,2256622
2011-10-06,3.247000,3.297000,3.210000,3.270000,2.354665,2682010
2011-10-07,3.288000,3.356000,3.250000,3.344000,2.407951,3721904
2011-10-10,3.370000,3.388000,3.307000,3.388000,2.439635,1434376
2011-10-11,3.380000,3.429000,3.363000,3.410000,2.455476,2084681
2011-10-12,3.333000,3.503000,3.320000,3.500000,2.520284,1602231
2011-10-13,3.490000,3.514000,3.400000,3.432000,2.471318,4098987
2011-10-14,3.474000,3.474000,3.380000,3.428000,2.468438,2323059
2011-10-17,3.496000,3.498000,3.380000,3.404000,2.451156,1695216
2011-10-18,3.380000,3.439000,3.340000,3.423000,2.464837,1372007
2011-10-19,3.442000,3.460000,3.415000,3.423000,2.464837,2583167
2011-10-20,3.390000,3.487000,3.338000,3.346000,2.409392,1570088
2011-10-21,3.352000,3.490000,3.352000,3.450000,2.484280,2414520
2011-10-24,3.480000,3.490000,3.413000,3.466000,2.495802,1074221
2011-10-25,3.484000,3.490000,3.414000,3.480000,2.505883,1409607
2011-10-26,3.445000,3.569000,3.440000,3.492000,2.514523,2615720
2011-10-27,3.598000,3.710000,3.565000,3.617000,2.604534,4047326
2011-10-28,3.668000,3.695000,3.571000,3.663000,2.637657,2253236
2011-10-31,3.606000,3.663000,3.540000,3.544000,2.551968,1941605
2011-11-01,3.498000,3.498000,3.273000,3.332000,2.399311,2862180
2011-11-02,3.355000,3.410000,3.260000,3.330000,2.397870,2004353
2011-11-03,3.276000,3.432000,3.251000,3.355000,2.415873,2750491
2011-11-04,3.517000,3.517000,3.355000,3.375000,2.430274,2199109
2011-11-07,3.340000,3.460000,3.320000,3.460000,2.491481,2391116
2011-11-08,3.500000,3.584000,3.487000,3.522000,2.536126,18551785
2011-11-09,3.564000,3.579000,3.385000,3.440000,2.477079,2477605
2011-11-10,3.381000,3.540000,3.381000,3.540000,2.549087,1767556
2011-11-11,3.461000,3.620000,3.461000,3.596000,2.589412,1647753
2011-11-14,3.640000,3.643000,3.520000,3.528000,2.540447,1218949
2011-11-15,3.500000,3.556000,3.447000,3.513000,2.529645,1718713
2011-11-16,3.480000,3.578000,3.471000,3.530000,2.541887,2304587
2011-11-17,3.507000,3.593000,3.501000,3.593000,2.587251,2902588
2011-11-18,3.589000,3.800000,3.547000,3.800000,2.736308,6083741
2011-11-21,3.720000,3.767000,3.630000,3.630000,2.613895,2408053
2011-11-22,3.680000,3.680000,3.500000,3.500000,2.520284,4086482
2011-11-23,3.500000,3.553000,3.450000,3.478000,2.504442,2279968
2011-11-24,3.515000,3.540000,3.485000,3.500000,2.520284,1112020
2011-11-25,3.500000,3.619000,3.450000,3.567000,2.568529,1674844
2011-11-28,3.579000,3.711000,3.579000,3.673000,2.644858,3088120
2011-11-29,3.675000,3.728000,3.616000,3.696000,2.661420,2173526
2011-11-30,3.690000,3.820000,3.650000,3.789000,2.728388,3502004
2011-12-01,3.758000,3.805000,3.754000,3.768000,2.713266,2283581
2011-12-02,3.820000,3.844000,3.773000,3.829000,2.757190,2182691
2011-12-05,3.825000,3.920000,3.825000,3.897000,2.806156,1947862
2011-12-06,3.930000,3.971000,3.812000,3.962000,2.852962,1500087
2011-12-07,3.971000,4.000000,3.900000,3.961000,2.852241,6012507
2011-12-08,3.907000,4.010000,3.875000,3.890000,2.801116,18875524
2011-12-09,3.802000,3.985000,3.751000,3.972000,2.860162,2245139
2011-12-12,3.940000,3.969000,3.840000,3.840000,2.765112,1529167
2011-12-13,3.874000,3.900000,3.750000,3.750000,2.700305,3087890
2011-12-14,3.707000,3.774000,3.695000,3.700000,2.664300,3739517
2011-12-15,3.670000,3.820000,3.670000,3.772000,2.716146,2496808
2011-12-16,3.775000,3.880000,3.720000,3.744000,2.695984,3941498
2011-12-19,3.700000,3.895000,3.700000,3.880000,2.793915,7070079
2011-12-20,3.900000,3.972000,3.850000,3.965000,2.855122,21677872
2011-12-21,3.990000,4.000000,3.888000,3.898000,2.806876,25270917
2011-12-22,3.877000,3.940000,3.873000,3.885000,2.797515,1538420
2011-12-23,3.923000,3.955000,3.910000,3.947000,2.842160,1204689
2011-12-27,3.947000,3.960000,3.815000,3.930000,2.873601,13661728
2011-12-28,3.897000,3.950000,3.860000,3.863000,2.824612,12638474
2011-12-29,3.845000,3.863000,3.719000,3.841000,2.808525,4253404
2011-12-30,3.796000,3.841000,3.725000,3.795000,2.774890,2252402
2012-01-02,3.820000,3.884000,3.820000,3.875000,2.833385,835824
2012-01-03,3.875000,3.885000,3.808000,3.820000,2.793170,4085170
2012-01-04,3.847000,3.870000,3.732000,3.870000,2.829730,4065134
2012-01-05,3.796000,3.825000,3.740000,3.749000,2.741255,3487526
2012-01-06,3.769000,3.834000,3.730000,3.756000,2.746374,2093267
2012-01-09,3.731000,3.809000,3.731000,3.790000,2.771235,1274782
2012-01-10,3.820000,3.850000,3.760000,3.769000,2.755879,3115775
2012-01-11,3.740000,3.823000,3.707000,3.736000,2.731750,3636559
2012-01-12,3.711000,3.827000,3.711000,3.750000,2.741987,2505890
2012-01-13,3.790000,3.840000,3.746000,3.840000,2.807794,2478916
2012-01-16,3.821000,3.830000,3.764000,3.804000,2.781470,1098152
2012-01-17,3.805000,3.830000,3.743000,3.787000,2.769041,3255492
2012-01-18,3.755000,3.800000,3.740000,3.780000,2.763922,2398157
2012-01-19,3.817000,3.906000,3.775000,3.906000,2.856053,2882727
2012-01-20,3.860000,3.950000,3.850000,3.906000,2.856053,3536408
2012-01-23,3.870000,3.946000,3.868000,3.936000,2.877989,1753627
2012-01-24,3.905000,4.000000,3.885000,4.000000,2.924785,2826216
2012-01-25,3.962000,3.990000,3.915000,3.970000,2.902850,3215477
2012-01-26,3.983000,4.000000,3.952000,3.983000,2.912355,2928971
2012-01-27,3.969000,3.975000,3.900000,3.907000,2.856785,3312838
2012-01-30,3.833000,3.880000,3.811000,3.850000,2.815106,2143623
2012-01-31,3.836000,3.880000,3.829000,3.842000,2.809256,2089131
2012-02-01,3.851000,3.982000,3.822000,3.977000,2.907967,2017472
2012-02-02,3.949000,3.990000,3.941000,3.970000,2.902850,1980550
2012-02-03,3.950000,3.987000,3.920000,3.975000,2.906506,2159381
2012-02-06,3.975000,3.985000,3.948000,3.950000,2.888226,1845132
2012-02-07,3.940000,3.974000,3.871000,3.939000,2.880182,2007993
2012-02-08,3.910000,4.000000,3.907000,4.000000,2.924785,4351226
2012-02-09,3.967000,4.099000,3.967000,4.069000,2.975238,4430995
2012-02-10,4.050000,4.089000,4.020000,4.050000,2.961345,2638402
2012-02-13,4.080000,4.119000,4.060000,4.100000,2.997905,2847775
2012-02-14,4.070000,4.107000,4.005000,4.005000,2.928441,3978770
2012-02-15,4.028000,4.089000,3.946000,3.987000,2.915280,3028253
2012-02-16,3.940000,3.950000,3.650000,3.739000,2.733944,10154723
2012-02-17,3.875000,3.875000,3.644000,3.762000,2.750761,8856694
2012-02-20,3.798000,3.857000,3.782000,3.857000,2.820224,6358899
2012-02-21,3.851000,3.880000,3.770000,3.819000,2.792439,6250793
2012-02-22,3.791000,3.791000,3.671000,3.685000,2.694459,5071908
2012-02-23,3.709000,3.729000,3.560000,3.598000,2.630845,4236635
2012-02-24,3.650000,3.650000,3.550000,3.597000,2.630113,3785508
2012-02-27,3.583000,3.611000,3.535000,3.608000,2.638156,3266945
2012-02-28,3.571000,3.580000,3.501000,3.540000,2.588435,6751197
2012-02-29,3.544000,3.615000,3.535000,3.541000,2.589167,4163383
2012-03-01,3.520000,3.575000,3.501000,3.555000,2.599403,3281491
2012-03-02,3.550000,3.579000,3.500000,3.527000,2.578930,3299198
2012-03-05,3.500000,3.509000,3.455000,3.482000,2.546026,1967547
2012-03-06,3.477000,3.477000,3.270000,3.270000,2.391012,7506453
2012-03-07,3.292000,3.365000,3.210000,3.246000,2.373464,9175420
2012-03-08,3.270000,3.315000,3.227000,3.309000,2.419529,6228780
2012-03-09,3.339000,3.364000,3.271000,3.300000,2.412948,3818265
2012-03-12,3.284000,3.310000,3.250000,3.260000,2.383700,5645699
2012-03-13,3.279000,3.335000,3.250000,3.326000,2.431959,3455270
2012-03-14,3.355000,3.379000,3.299000,3.304000,2.415873,6311252
2012-03-15,3.330000,3.363000,3.275000,3.363000,2.459014,4422653
2012-03-16,3.356000,3.365000,3.250000,3.337000,2.440002,5168167
2012-03-19,3.350000,3.350000,3.310000,3.340000,2.442196,4760390
2012-03-20,3.320000,3.342000,3.280000,3.305000,2.416604,13004057
2012-03-21,3.292000,3.338000,3.225000,3.243000,2.371269,25816530
2012-03-22,3.240000,3.242000,3.170000,3.174000,2.320817,6497521
2012-03-23,3.175000,3.200000,3.110000,3.145000,2.299613,5603525
2012-03-26,3.145000,3.145000,3.145000,3.145000,2.299613,0
2012-03-27,3.250000,3.250000,3.000000,3.010000,2.243706,31452367
2012-03-28,3.037000,3.040000,2.902000,2.914000,2.172147,20665457
2012-03-29,2.949000,2.990000,2.880000,2.902000,2.163201,7569450
2012-03-30,2.916000,2.949000,2.890000,2.919000,2.175874,6002330
2012-04-02,2.945000,2.945000,2.859000,2.905000,2.165437,4275480
2012-04-03,2.902000,2.930000,2.819000,2.824000,2.105059,6215734
2012-04-04,2.850000,2.850000,2.733000,2.746000,2.046916,7150680
2012-04-05,2.750000,2.799000,2.675000,2.703000,2.014863,4466847
2012-04-10,2.703000,2.703000,2.579000,2.579000,1.922431,13116809
2012-04-11,2.639000,2.717000,2.584000,2.682000,1.999210,6925886
2012-04-12,2.694000,2.713000,2.607000,2.668000,1.988774,8228971
2012-04-13,2.668000,2.675000,2.601000,2.620000,1.952993,5229991
2012-04-16,2.620000,2.643000,2.578000,2.586000,1.927649,3657116
2012-04-17,2.570000,2.700000,2.551000,2.699000,2.011881,5994666
2012-04-18,2.680000,2.680000,2.595000,2.604000,1.941067,5347619
2012-04-19,2.645000,2.645000,2.490000,2.546000,1.897833,8149371
2012-04-20,2.480000,2.555000,2.480000,2.550000,1.900814,8265632
2012-04-23,2.599000,2.599000,2.460000,2.532000,1.887397,3848638
2012-04-24,2.530000,2.598000,2.463000,2.515000,1.874725,5350800
2012-04-25,2.511000,2.615000,2.510000,2.588000,1.929140,5196408
2012-04-26,2.600000,2.610000,2.525000,2.545000,1.897087,4319763
2012-04-27,2.520000,2.614000,2.500000,2.590000,1.930631,5794620
2012-04-30,2.615000,2.638000,2.557000,2.604000,1.941067,2768799
2012-05-02,2.604000,2.647000,2.495000,2.516000,1.875470,5301101
2012-05-03,2.536000,2.555000,2.400000,2.468000,1.839690,5488228
2012-05-04,2.493000,2.557000,2.467000,2.487000,1.853853,5074951
